150.000,404.000,269.000,277.000
150.119,413.428,263.904,268.096
146.584,425.395,267.051,266.183
145.779,431.803,267.853,264.158
141.933,432.440,265.545,265.552
133.157,434.374,265.377,265.989
138.242,436.096,263.319,267.834
138.267,440.579,261.692,265.919
130.737,445.595,261.400,268.689
126.215,447.611,261.441,265.866
133.715,440.941,264.880,268.196
119.103,442.188,265.431,269.873
106.397,444.917,272.174,274.949
131.168,445.986,267.122,269.423
130.316,448.623,264.178,269.694
131.783,447.865,263.595,268.244
140.243,447.890,263.685,268.669
144.179,458.220,258.229,262.841
144.988,460.237,265.201,268.016
155.826,455.395,261.033,269.194
170.530,460.495,265.263,274.283
197.702,457.081,262.178,279.798
231.964,464.678,266.713,271.330
255.267,466.280,260.173,277.564
277.470,466.965,267.664,275.816
316.441,468.462,267.089,275.675
354.624,463.987,265.697,280.312
376.457,465.362,262.941,277.287
399.843,465.254,276.629,276.315
406.923,463.190,270.699,276.736
408.341,458.416,277.846,278.783
409.428,466.854,275.641,276.957
373.649,459.123,279.528,284.014
317.702,471.968,290.045,278.589
229.674,471.550,298.420,284.624
150.756,484.584,309.846,280.266
101.540,495.862,288.795,276.403
62.656,480.300,284.105,283.772
28.786,471.425,286.018,281.167
4.312,450.173,281.027,288.819
5.549,425.065,284.005,287.297
6.141,379.995,279.843,302.634
5.068,357.134,286.026,292.789
26.794,315.302,295.781,299.559
61.181,280.393,299.843,294.008
82.386,252.693,294.604,304.929
96.352,257.566,299.539,304.326
110.070,275.541,302.728,310.162
136.500,323.041,292.068,316.441
149.898,388.985,290.609,308.881
168.813,454.575,286.402,310.912
202.435,532.331,257.629,308.784
255.751,627.243,213.355,299.398
257.372,722.681,208.287,294.225
218.616,785.912,259.313,298.878
218.494,839.678,264.579,292.814
245.323,905.565,241.632,284.996
225.252,897.405,254.548,295.757
228.877,910.412,252.322,291.757
228.943,883.450,257.593,285.328
296.923,820.047,195.866,285.315
304.123,729.550,190.797,284.143
299.575,624.469,200.219,301.267
301.511,533.996,204.039,289.717
309.188,436.787,204.416,291.740
269.062,359.877,239.829,301.369
241.743,298.295,265.021,302.464
237.678,218.941,273.303,316.611
194.028,168.092,308.350,313.907
178.936,133.147,313.175,324.794
151.183,121.575,318.714,317.395
118.348,126.597,310.497,319.189
73.252,144.226,318.206,320.952
4.230,168.892,315.024,323.538
3.844,223.981,220.792,321.162
-92.138,249.074,232.048,323.030
3.302,307.039,220.416,257.542
-91.122,373.818,245.819,225.694
-91.122,373.818,245.819,225.694
-91.122,373.818,245.819,225.694
-91.122,373.818,245.819,225.694
-91.122,373.818,245.819,225.694
-1.484,409.948,219.661,257.739
-110.514,397.975,262.069,293.371
15.884,400.138,210.820,290.967
47.025,404.127,264.145,292.514
82.036,423.355,299.811,291.087
154.474,430.747,297.206,288.820
233.602,442.655,288.100,288.745
305.161,456.148,292.340,290.667
366.934,495.852,298.396,281.857
412.975,528.810,297.184,282.904
448.346,568.829,287.249,294.727
416.826,643.957,297.771,284.526
370.635,739.052,301.485,284.453
317.335,817.534,295.657,280.756
274.453,868.093,292.605,290.954
235.173,906.330,278.800,297.415
177.945,936.910,283.333,299.306
141.391,973.228,281.177,309.221
119.665,990.208,240.065,309.832
55.099,978.441,268.922,305.806
40.326,963.344,281.070,303.898
17.606,912.052,271.503,305.560
6.787,854.016,268.376,306.107
16.429,795.310,267.939,302.752
86.159,708.261,203.596,288.660
93.251,644.043,208.952,280.903
110.461,576.142,207.257,285.955
132.024,512.403,209.354,288.964
85.498,440.175,280.088,291.553
95.001,394.553,290.112,283.021
133.307,344.542,294.407,293.690
160.922,273.661,302.411,303.342
212.969,212.265,281.290,311.457
206.221,132.369,326.026,323.610
219.497,77.273,325.333,332.431
237.247,59.667,319.369,330.998
251.968,52.142,327.307,328.660
274.842,52.292,325.375,336.018
301.549,42.908,318.054,334.623
306.355,29.232,340.651,333.738
311.252,-2.765,342.707,330.375
338.306,2.184,349.483,302.545
329.220,-6.314,350.726,309.497
297.991,1.608,348.849,301.332
262.840,-5.452,343.222,306.949
230.540,-7.054,346.088,349.166
227.987,41.302,332.546,328.661
234.661,88.146,323.784,325.689
225.996,160.287,317.756,311.896
215.021,219.947,307.824,304.320
194.942,258.711,300.173,297.678
159.087,259.245,301.220,301.298
117.050,262.502,304.376,303.410
73.377,229.158,314.770,312.516
33.048,196.204,313.384,319.700
6.989,153.096,321.507,324.855
4.393,88.511,308.519,349.875
1.407,33.676,311.894,351.110
3.646,14.876,325.933,356.255
37.640,34.369,335.671,346.244
102.987,72.630,325.085,341.614
172.071,130.507,317.383,323.513
229.169,144.224,309.191,312.778
297.576,147.776,314.293,309.794
340.187,167.739,326.496,313.416
360.724,199.525,316.952,319.348
365.303,229.268,313.249,308.832
350.724,261.964,308.925,303.850
317.411,295.270,304.038,297.499
244.783,319.825,301.726,292.130
161.252,336.945,306.049,293.981
67.687,335.017,307.581,293.416
5.846,315.087,288.777,301.826
5.286,306.860,228.233,297.278
-7.222,277.532,201.154,307.536
-5.951,263.203,167.142,305.845
-5.678,250.802,161.392,303.704
-2.291,231.621,174.024,311.566
-2.034,199.056,196.177,323.229
6.236,191.697,224.879,319.982
10.096,183.873,281.871,318.523
68.033,166.754,318.781,321.736
152.063,180.308,308.122,312.727
201.896,213.402,297.847,309.458
222.653,245.370,294.319,304.730
249.980,262.075,286.421,297.440
255.508,267.261,283.372,293.681
233.358,286.484,290.878,284.592
216.075,295.442,293.103,290.733
191.070,316.222,286.197,288.129
201.863,315.862,292.332,289.143
185.393,337.239,289.335,285.804
174.582,341.872,286.315,282.403
181.442,348.856,284.699,277.346
180.038,359.531,280.336,277.273
179.287,360.886,278.947,277.285
181.961,359.223,280.370,282.270
203.894,341.137,280.875,285.631
219.543,355.023,278.433,280.551
206.034,340.377,277.126,286.972
