443.000,205.000,190.000,439.000
443.621,199.120,193.316,449.976
447.775,208.527,188.266,430.724
457.163,220.023,183.052,415.821
456.263,220.196,182.429,405.534
465.169,217.356,178.902,400.668
471.939,211.535,180.257,402.291
485.382,199.305,177.885,406.101
497.977,185.544,173.065,399.826
508.569,175.427,168.237,395.536
524.520,165.507,161.459,395.962
524.942,153.882,160.190,387.916
530.924,150.671,157.594,381.357
542.402,154.025,149.255,361.274
545.916,154.100,149.415,356.664
553.573,161.394,146.067,343.716
561.616,156.443,140.162,336.263
571.010,160.663,133.889,333.211
579.837,165.344,130.695,323.675
586.912,152.696,126.407,328.134
594.821,152.661,125.091,321.706
600.002,156.204,119.495,315.568
603.710,160.723,116.224,307.048
606.868,156.697,113.358,309.710
608.979,161.523,112.871,302.592
608.807,176.136,112.027,293.799
609.750,165.691,110.839,304.149
608.241,190.894,108.067,280.820
608.308,195.416,104.310,273.235
607.756,192.456,102.804,274.143
602.886,195.194,104.165,265.911
599.891,197.956,101.246,264.030
597.951,201.202,98.649,259.738
596.812,199.028,96.473,257.124
597.319,196.998,95.120,253.387
598.729,197.832,94.350,243.631
599.897,184.779,95.033,248.967
603.180,179.851,97.524,248.213
601.248,182.370,98.629,239.668
609.871,180.224,93.511,235.742
614.652,182.380,86.616,231.143
615.036,189.399,85.633,225.334
614.572,194.414,87.520,222.517
616.596,196.919,87.829,217.845
622.135,203.109,87.037,210.336
625.216,211.613,83.868,206.417
625.394,220.145,86.580,201.109
625.765,224.036,86.385,197.956
631.368,227.352,85.715,198.269
635.187,231.679,84.861,193.680
641.032,238.428,84.536,188.664
647.191,244.378,81.777,187.409
640.739,241.166,84.298,191.375
639.268,248.995,81.852,186.120
639.466,249.683,79.666,184.165
644.184,247.370,77.259,187.189
644.343,247.603,75.774,184.487
649.987,244.547,74.486,182.577
652.080,231.328,75.049,185.889
656.867,230.698,72.544,181.111
660.172,218.731,70.807,185.963
664.744,218.234,67.432,182.046
666.334,226.355,66.843,175.282
670.250,219.966,66.486,177.426
670.355,221.594,68.172,179.232
673.083,225.733,67.021,176.162
671.364,239.613,69.650,168.915
670.641,235.971,67.147,173.908
668.615,247.225,71.972,167.811
665.384,253.629,68.091,164.996
664.030,261.134,69.739,161.581
662.121,265.582,66.124,161.300
658.970,267.579,63.396,159.703
658.352,279.839,64.388,152.705
656.872,274.091,60.360,156.969
651.221,273.976,60.884,155.040
645.883,272.961,60.995,153.479
639.248,277.892,61.361,148.131
631.994,278.992,56.811,143.455
625.233,270.987,56.533,146.011
620.139,267.962,55.821,144.836
618.609,266.846,54.898,140.854
616.151,256.476,55.274,144.804
615.826,259.115,54.200,138.156
615.733,246.080,53.329,144.206
614.008,244.769,55.090,143.826
618.081,240.994,52.292,147.797
