952	336	51	30
947	337	49	29
940	337	49	29
936	338	48	28
931	339	47	28
925	339	47	28
922	339	45	27
916	340	44	26
910	341	45	27
904	341	47	28
900	341	49	29
895	340	51	30
892	339	53	31
872	339	51	30
868	338	49	29
865	339	47	28
857	338	49	29
851	341	47	28
848	343	45	27
844	341	44	26
839	343	44	26
833	345	45	27
830	344	47	28
825	342	49	29
821	341	51	30
807	341	51	30
801	343	49	29
795	345	47	28
791	345	45	27
786	345	45	27
781	343	44	26
777	342	43	25
771	341	44	26
765	340	45	27
762	339	47	28
759	338	45	27
754	338	47	28
749	338	49	29
745	336	51	30
737	336	49	29
732	336	47	28
728	338	45	27
723	338	45	27
719	338	44	26
712	340	44	26
709	340	43	25
705	339	43	25
700	339	43	25
695	339	44	26
690	339	45	27
683	338	47	28
679	337	49	29
671	337	50	29
664	336	48	28
661	336	47	28
657	336	45	27
652	337	44	26
648	337	43	25
643	337	43	25
638	337	43	25
634	337	41	24
628	335	43	25
625	336	41	24
621	335	41	24
615	334	42	25
609	333	43	25
603	332	44	26
598	332	43	25
593	332	43	25
589	331	41	24
583	330	41	24
578	331	41	24
574	331	41	24
566	329	43	25
562	329	43	25
556	329	43	25
550	329	43	25
547	330	42	25
542	329	41	24
537	327	41	24
532	328	42	25
526	328	43	25
523	328	43	25
517	327	43	25
512	328	43	25
509	329	42	25
504	327	41	24
501	326	41	24
497	327	40	24
491	327	41	24
486	325	43	25
481	324	43	25
476	324	41	24
472	324	41	24
468	323	39	23
463	323	40	24
457	322	41	24
452	322	41	24
447	321	43	25
444	319	41	24
440	320	39	23
434	318	40	24
429	318	40	24
425	318	41	24
422	317	39	23
416	317	41	24
410	319	41	24
405	317	41	24
401	316	41	24
395	316	41	24
391	316	41	24
387	315	40	24
380	314	41	24
375	314	42	25
369	314	43	25
366	314	41	24
362	313	41	24
357	312	41	24
353	312	41	24
349	312	40	24
343	312	41	24
339	312	41	24
333	311	41	24
327	309	41	24
324	310	39	23
321	310	39	23
314	309	39	23
309	308	39	23
303	306	41	24
299	307	39	23
292	306	41	24
288	306	39	23
285	306	39	23
278	304	40	24
274	305	40	24
267	307	42	25
265	306	41	24
261	305	41	24
256	307	39	23
251	305	41	24
247	306	40	24
242	304	40	24
238	304	40	24
234	304	39	23
228	301	39	23
223	300	39	23
219	300	39	23
213	298	40	24
207	296	39	23
203	295	39	23
199	296	39	23
195	296	39	23
190	295	39	23
184	293	39	23
178	291	41	24
175	292	39	23
170	292	39	23
165	292	40	24
162	292	39	23
156	290	39	23
151	289	39	23
147	288	39	23
144	287	39	23
139	286	39	23
133	284	39	23
130	285	39	23
124	284	39	23
121	284	39	23
117	282	39	23
111	282	39	23
106	281	39	23
102	280	39	23
97	278	39	23
92	278	39	23
87	277	39	23
82	275	39	23
79	275	39	23
73	273	40	24
67	270	41	24
62	268	39	23
57	267	39	23
52	267	39	23
49	267	39	23
43	265	39	23
38	265	39	23
34	263	39	23
30	262	39	23
27	262	38	22
24	262	39	23
21	260	38	22
19	259	39	23
17	260	37	22
14	264	37	22
12	266	38	22
9	267	37	22
5	268	38	22
2	271	36	21
-4	270	37	22
-11	266	38	22
-16	263	36	21
-21	261	37	22
-24	259	36	21
-25	258	36	21
-23	257	36	21
-22	260	37	22
-15	264	36	21
-6	271	36	21
3	277	36	21
18	285	38	22
33	293	38	22
49	302	36	21
66	314	38	22
83	325	38	22
99	336	36	21
112	342	36	21
128	345	36	21
142	351	35	21
155	359	34	20
163	365	33	19
175	370	32	19
185	374	33	19
193	379	34	20
203	381	33	19
221	386	34	20
234	389	32	19
244	393	31	18
254	395	30	18
264	400	30	18
274	403	30	18
283	406	29	17
291	406	28	17
297	407	27	16
303	410	28	16
310	411	27	16
314	412	27	16
321	414	27	16
327	418	26	15
331	420	25	15
337	422	25	15
343	425	25	15
349	427	25	15
355	428	26	15
361	431	26	15
367	434	26	15
374	437	25	15
381	440	26	15
388	443	25	14
394	446	25	14
401	447	25	14
408	450	24	14
414	451	24	14
420	454	24	14
424	455	25	15
430	454	24	14
437	454	23	14
438	454	23	14
441	456	23	14
444	455	24	14
449	457	23	14
455	461	23	13
457	463	23	13
460	464	22	13
464	464	22	13
467	465	22	13
470	467	22	13
475	466	22	13
478	469	21	13
481	471	21	12
483	469	21	13
482	470	21	13
481	470	21	12
483	469	20	12
483	470	20	12
482	473	19	11
479	474	20	12
477	474	21	12
476	475	20	12
475	476	20	12
473	476	20	12
470	476	20	12
469	477	19	11
469	481	19	11
465	481	20	12
464	482	20	12
462	482	19	11
460	485	20	12
458	485	20	12
456	486	20	12
453	487	19	11
451	488	19	11
449	488	19	11
446	489	19	11
444	488	18	11
442	487	19	11
439	489	19	11
436	491	19	11
436	492	20	12
441	488	20	12
443	490	19	11
437	493	18	11
438	493	18	10
437	492	17	10
437	492	17	10
437	493	17	10
437	493	16	10
437	494	16	9
437	495	16	9
435	499	15	9
436	503	14	8
436	502	14	8
