215	362	242	78
214	362	242	78
213	361	252	81
207	351	262	84
212	348	273	88
211	349	284	91
223	329	295	95
235	321	307	99
241	319	319	103
243	315	332	107
243	314	346	111
252	313	346	111
252	308	360	116
250	305	374	121
252	307	389	125
247	304	405	131
263	309	389	125
266	313	389	125
264	314	397	128
261	311	413	133
257	310	430	139
253	313	447	144
257	322	447	144
254	321	456	147
258	320	456	147
255	318	465	150
213	327	484	156
196	324	504	162
203	324	494	159
202	321	494	159
199	319	494	159
202	316	494	159
200	316	494	159
198	312	514	166
202	312	514	166
205	310	524	169
197	303	545	176
203	303	545	176
215	305	534	172
227	310	524	169
229	306	534	172
233	309	534	172
241	311	534	172
250	312	534	172
253	313	534	172
265	319	514	166
277	323	494	159
277	322	514	166
279	324	514	166
276	319	534	172
206	311	524	169
223	316	504	162
238	322	484	156
230	317	504	162
241	321	484	156
246	325	474	153
262	331	456	147
274	338	438	141
281	341	430	139
288	344	421	136
301	354	405	131
310	360	389	125
319	365	374	121
328	373	360	116
340	379	346	111
348	384	332	107
357	389	319	103
365	393	307	99
366	393	307	99
371	394	301	97
374	392	301	97
375	386	301	97
384	387	289	93
389	387	278	90
393	385	278	90
395	383	278	90
394	380	284	91
396	381	278	90
396	377	284	91
401	380	273	88
408	379	262	84
