332	233	25	27
331	242	26	28
331	248	25	27
328	255	25	27
327	260	25	27
328	267	25	27
327	272	26	28
327	280	27	29
328	287	28	30
328	292	29	31
329	300	29	32
329	305	30	33
329	313	32	34
330	321	33	36
328	329	34	37
326	337	36	39
328	342	36	39
325	347	37	40
322	356	39	42
321	361	40	43
319	372	42	45
317	385	44	47
314	399	45	49
313	413	47	51
307	428	49	53
301	445	51	55
299	461	53	57
297	476	55	60
295	492	57	62
291	508	60	65
288	525	62	67
289	538	63	68
288	544	66	71
289	545	69	74
297	545	71	77
313	548	69	74
326	555	67	73
334	562	66	71
339	562	69	74
339	575	66	71
335	596	69	74
330	618	71	77
324	644	74	80
317	681	77	83
318	716	76	82
327	745	79	85
335	769	82	89
346	791	79	85
361	812	76	82
376	833	79	85
395	868	76	82
419	909	79	85
430	911	76	82
441	922	79	85
436	899	79	85
432	883	82	89
413	873	85	92
408	845	82	89
403	837	79	85
398	825	76	82
382	825	79	85
373	808	82	89
374	797	85	92
372	793	89	96
370	789	92	100
364	787	96	104
365	793	92	100
361	800	92	100
365	807	91	98
370	816	91	98
373	830	87	94
375	841	84	90
375	851	84	90
379	856	80	87
378	858	82	89
378	858	84	90
379	859	87	94
381	862	91	98
386	863	94	102
383	858	96	104
383	859	96	104
384	860	100	108
384	860	104	112
380	861	108	117
381	864	108	117
380	862	110	119
385	860	113	122
386	862	117	127
380	863	122	132
386	849	127	137
395	836	132	142
395	822	137	148
395	812	143	154
400	798	149	160
408	784	152	164
418	771	155	167
414	756	161	174
404	742	167	181
390	734	164	177
380	719	171	184
378	712	171	184
371	702	178	192
357	701	181	196
340	709	181	196
321	719	188	204
302	723	188	204
281	722	192	208
263	726	200	216
250	733	208	225
251	748	200	216
244	760	208	225
235	778	208	225
233	786	216	234
237	775	225	243
255	749	234	253
271	726	234	253
267	710	244	263
251	704	254	274
234	696	264	285
213	686	275	296
204	673	286	308
202	657	297	321
183	645	303	327
166	649	315	341
134	654	328	354
105	661	341	369
84	657	355	384
73	656	362	391
74	653	369	399
81	646	377	407
88	635	384	415
93	636	392	423
79	615	408	441
64	593	424	458
37	575	433	468
10	574	450	486
-13	572	459	496
-39	558	478	516
-47	560	478	516
-50	561	478	516
-61	555	487	526
-57	525	507	548
-33	515	497	537
-40	500	487	526
-48	472	469	506
-31	458	450	486
6	442	433	468
46	437	416	449
76	426	400	432
94	394	392	423
105	370	377	407
97	359	362	391
121	350	348	376
132	338	335	361
141	335	322	347
150	354	309	334
155	376	297	321
153	383	286	308
163	390	275	296
186	410	264	285
196	423	254	274
205	437	244	263
204	459	234	253
209	485	225	243
222	506	216	234
232	527	208	225
241	544	200	216
241	548	192	208
254	551	185	200
267	552	178	192
270	556	185	200
281	575	185	200
280	583	188	204
296	603	196	212
307	615	204	220
307	622	212	229
313	647	221	238
293	657	230	248
253	681	239	258
222	710	249	269
190	688	259	279
150	666	269	291
114	662	280	302
66	632	291	315
-1	568	303	327
-46	509	315	341
-67	475	328	354
-45	462	341	369
-27	462	355	384
-29	466	362	391
-23	479	348	376
-10	468	362	391
26	475	348	376
60	484	341	369
93	488	328	354
131	482	315	341
148	486	303	327
154	505	291	315
174	499	286	308
194	483	275	296
208	483	269	291
227	500	259	279
243	496	249	269
259	498	239	258
277	521	230	248
292	550	221	238
307	571	212	229
337	587	204	220
360	609	196	212
363	632	188	204
346	630	181	196
331	611	174	188
333	588	167	181
337	570	161	174
342	563	155	167
331	557	149	160
301	545	149	160
267	536	143	154
238	524	137	148
226	524	132	142
212	538	127	137
204	562	124	134
191	592	122	132
185	618	119	129
186	629	119	129
193	634	122	132
219	642	117	127
254	644	113	122
287	641	117	127
323	634	119	129
360	625	117	127
391	616	122	132
403	603	122	132
394	590	124	134
372	594	122	132
347	591	127	137
339	588	132	142
328	592	137	148
315	602	140	151
284	586	146	157
263	581	149	160
248	595	155	167
240	618	158	170
