1096	364	36	34
1090	364	36	34
1083	367	35	33
1085	368	35	33
1087	370	35	33
1085	371	35	33
1084	371	35	33
1085	370	35	33
1083	370	35	33
1084	370	35	33
1086	368	36	34
1086	369	35	33
1083	369	35	33
1085	367	35	33
1086	369	35	33
1091	369	35	33
1095	369	35	33
1097	370	36	34
1094	370	36	34
1094	370	35	33
1093	371	35	33
1092	371	36	34
1091	371	36	34
1091	372	36	34
1092	372	35	33
1092	372	35	33
1089	372	36	34
1089	374	36	34
1092	373	36	34
1094	374	35	33
1095	374	35	33
1096	373	36	34
1098	374	36	34
1102	374	35	33
1104	373	36	34
1105	374	35	33
1105	375	36	34
1107	374	36	34
1109	374	36	34
1107	374	36	34
1105	373	36	34
1106	373	36	34
1107	373	36	34
1111	374	36	34
1115	375	36	34
1117	376	37	35
1120	376	39	37
1115	376	37	35
1115	376	36	34
1116	376	36	34
1116	376	36	34
1117	376	36	34
1117	375	36	34
1117	374	36	34
1118	375	36	34
1120	374	36	34
1122	373	36	34
1122	373	36	34
1122	372	36	34
1125	373	36	34
1128	375	36	34
1131	375	37	35
1134	376	38	36
1138	377	37	35
1144	378	36	34
1145	377	37	35
1147	378	37	35
1151	378	38	36
1153	379	38	36
1154	380	37	35
1153	380	37	35
1153	381	38	36
1154	381	37	35
1155	381	38	36
1153	381	37	35
1153	382	38	36
1153	382	38	36
1153	382	37	35
1155	382	38	36
1156	382	38	36
1156	381	38	36
1158	380	37	35
1161	380	38	36
1164	380	38	36
1166	380	37	35
1168	380	38	36
1170	379	38	36
1169	380	38	36
1171	381	38	36
1173	381	38	36
1174	382	38	36
1174	383	38	36
1175	384	38	36
1177	385	38	36
1179	387	38	36
1182	388	38	36
1187	389	38	36
1190	389	38	36
1195	390	38	36
1202	390	39	37
1210	390	38	36
1216	389	39	37
1222	388	39	37
1229	386	40	38
1233	384	40	38
1236	382	40	38
1243	382	39	37
1250	382	40	38
1257	381	40	38
1264	381	39	37
1269	379	39	37
1271	377	40	38
1263	374	40	38
1262	371	39	37
1260	369	40	38
1259	367	40	38
1258	367	39	37
1258	365	40	38
1258	363	40	38
1256	361	40	38
1257	358	40	38
1259	353	40	38
1257	348	40	38
1253	343	40	38
1248	338	40	38
1243	335	40	38
1239	333	40	38
1236	332	40	38
1227	331	40	38
1225	329	40	38
1224	324	40	38
1225	320	40	38
1225	313	40	38
1224	308	40	38
1223	305	40	38
1215	302	40	38
1211	300	40	38
1212	298	40	38
1212	294	40	38
1209	290	40	38
1210	286	40	38
1212	283	40	38
1212	281	40	38
1211	281	40	38
1210	281	40	38
1211	281	40	38
1213	282	40	38
1212	282	40	38
1204	285	40	38
1201	287	40	38
1204	287	40	38
1207	288	40	38
1211	290	40	38
1213	289	41	38
1215	290	40	38
1208	289	39	37
1210	285	40	38
1214	279	40	38
1215	270	40	38
1216	257	40	38
1216	242	41	39
1223	227	41	39
1238	215	42	40
1253	207	42	40
1260	200	42	40
1260	194	43	41
1256	186	44	41
1251	179	46	43
1258	175	44	41
1267	175	43	41
1275	172	45	42
1283	171	46	43
1251	164	47	44
1238	133	48	46
1246	139	50	48
1248	140	51	49
1253	139	53	51
1246	140	55	52
1242	136	57	54
1245	132	58	55
1244	130	60	57
1244	125	63	59
1251	119	61	58
1225	118	64	60
1230	120	63	59
1226	121	63	59
1244	122	64	60
1245	118	65	62
1244	109	65	62
1250	102	63	59
1257	92	65	62
1244	92	68	64
1245	92	71	67
1244	99	72	68
1243	108	69	65
1239	102	72	68
1243	97	75	71
1250	91	76	72
1246	75	79	75
1238	64	76	72
1239	53	78	74
1237	44	79	75
1234	34	83	78
1236	28	81	77
1246	25	79	75
1247	21	78	74
1246	24	78	74
1243	35	79	75
1237	45	83	78
1230	49	84	80
1237	48	86	81
1232	49	90	85
1234	47	88	83
1236	44	86	81
1235	40	83	78
1239	38	79	75
1243	37	79	75
1241	40	76	72
1238	41	79	75
1240	43	76	72
1238	39	79	75
1235	38	78	74
1235	37	79	75
1240	35	78	74
1239	36	81	77
1241	36	81	77
1240	39	78	74
1239	45	76	72
1234	52	78	74
1235	51	78	74
1237	47	79	75
1235	52	79	75
1234	55	78	74
1241	58	75	71
1239	63	75	71
1241	67	76	72
1241	68	76	72
1241	69	76	72
1242	74	75	71
1246	79	72	68
1245	81	72	68
1238	84	75	71
1241	90	72	68
1240	97	72	68
1240	106	73	69
1239	116	76	72
1241	108	78	74
1240	94	81	77
1240	83	78	74
1243	77	75	71
1233	73	78	74
1238	76	76	72
1235	79	79	75
1237	81	78	74
1237	84	78	74
1240	92	81	77
1242	105	78	74
1241	125	78	74
1241	144	75	71
1238	153	76	72
1238	148	79	75
1240	136	76	72
1239	103	79	75
1240	87	81	77
1236	91	84	80
1239	102	84	80
1246	108	84	80
1248	126	88	83
1247	144	90	85
1238	161	93	88
1234	177	97	92
1229	189	99	93
1226	188	99	93
1224	178	103	97
1224	168	107	101
1227	163	105	99
1232	156	101	95
1222	152	103	97
1218	151	107	101
1166	145	111	105
1151	148	114	107
1129	154	114	107
1095	157	116	109
1071	154	114	107
1048	146	109	103
1024	137	114	107
1009	128	109	103
990	121	105	99
978	115	109	103
966	111	114	107
951	107	109	103
948	101	109	103
952	96	114	107
961	92	116	109
950	83	114	107
952	79	114	107
957	79	109	103
952	81	114	107
931	86	114	107
917	89	109	103
911	87	105	99
899	80	101	95
890	71	101	95
892	61	103	97
891	61	103	97
891	60	103	97
891	58	105	99
882	61	105	99
874	67	109	103
869	71	109	103
867	77	105	99
866	81	109	103
868	85	109	103
867	89	109	103
867	94	105	99
866	97	101	95
865	96	101	95
856	92	101	95
851	88	105	99
848	84	109	103
847	79	105	99
844	73	105	99
837	70	105	99
838	63	109	103
835	59	105	99
826	56	103	97
825	59	101	95
830	56	97	92
839	58	95	90
846	61	91	86
852	65	95	90
860	70	97	92
871	77	99	93
884	83	97	92
894	87	95	90
896	91	93	88
899	93	95	90
900	95	95	90
900	94	93	88
898	94	90	85
889	92	93	88
873	99	93	88
860	107	91	86
852	115	88	83
843	123	91	86
831	128	93	88
818	135	90	85
817	141	86	81
818	140	84	80
814	141	88	83
813	147	84	80
812	149	86	81
812	150	83	78
810	151	86	81
810	151	83	78
809	152	81	77
808	151	83	78
802	152	84	80
800	151	83	78
795	153	84	80
792	155	84	80
