441	190	39	43
440	190	39	43
440	195	37	41
446	200	38	42
462	206	40	44
483	208	41	45
507	218	42	47
518	224	44	48
508	221	46	50
503	219	48	52
494	218	49	55
473	210	50	56
459	207	52	58
466	205	55	60
490	205	57	63
533	221	59	65
584	206	61	68
620	208	64	71
605	199	61	68
609	206	59	65
611	206	57	63
628	191	57	63
649	211	56	61
664	211	54	59
681	213	52	58
704	213	50	56
727	215	51	57
750	215	54	59
752	195	56	61
760	186	54	59
731	211	52	58
696	222	55	60
692	222	56	61
684	224	58	64
679	228	59	65
674	234	60	66
676	237	59	65
662	239	60	66
643	238	63	69
622	239	63	69
612	237	64	71
596	220	63	69
554	232	65	72
513	261	68	75
479	199	71	78
445	168	71	78
412	138	73	81
385	136	76	84
383	114	73	81
467	111	76	84
520	171	78	86
551	197	80	88
593	228	83	91
637	230	86	95
643	237	90	99
634	268	90	99
628	288	90	99
616	295	86	95
605	303	84	93
597	316	81	89
596	318	78	86
616	326	81	89
637	315	78	86
654	315	75	83
666	320	72	79
672	320	71	78
669	319	72	79
657	314	69	76
642	315	67	73
