558	253	46	88
562	259	44	85
564	258	44	85
563	260	42	81
561	265	41	78
564	266	41	78
565	267	39	75
566	267	38	74
567	263	37	71
580	262	38	74
580	261	40	77
580	263	41	78
578	260	42	81
572	252	44	85
569	250	46	88
564	253	48	92
563	254	50	95
587	249	48	92
591	253	47	90
596	252	45	86
566	264	47	90
565	264	49	93
568	263	51	97
572	257	53	101
577	255	53	101
582	258	52	99
587	256	53	101
593	256	51	97
595	255	53	101
601	258	51	97
601	257	49	93
603	263	47	90
606	268	46	88
609	268	44	85
611	270	42	81
612	271	41	78
615	269	39	75
616	263	38	74
614	262	38	72
617	262	36	69
619	261	36	68
620	260	35	67
624	258	36	69
625	255	38	72
624	251	38	74
622	256	38	72
621	257	38	74
618	253	40	77
613	250	41	78
609	251	41	78
605	251	41	78
605	253	39	75
603	253	41	78
598	251	42	81
596	251	43	83
590	247	42	80
587	247	40	77
583	249	38	74
576	246	38	72
567	243	36	69
562	243	36	69
557	241	38	72
554	244	36	69
553	247	35	67
549	247	36	69
544	246	36	68
540	245	34	65
536	246	33	63
532	248	34	65
527	247	35	67
524	247	36	68
518	247	36	69
515	249	36	69
512	249	36	69
503	245	37	71
501	245	38	72
497	247	36	69
491	245	35	67
486	249	34	64
487	255	32	62
487	258	33	63
487	259	32	60
483	255	30	58
482	252	30	58
483	252	31	59
485	254	30	57
477	251	31	59
475	249	32	62
474	250	34	64
471	249	35	67
467	248	36	68
458	241	34	65
456	241	33	63
455	240	32	60
453	239	30	58
452	242	29	56
451	242	28	54
451	242	29	55
451	241	29	55
447	241	30	57
444	242	29	56
442	242	28	54
439	242	27	53
439	242	29	55
440	241	30	57
438	240	29	55
435	239	27	53
434	240	26	51
432	241	26	50
430	242	25	48
426	240	26	50
423	240	26	51
420	240	25	49
420	241	26	51
418	240	26	50
414	241	26	50
409	239	25	48
407	242	24	46
404	242	23	44
403	244	22	42
401	245	23	44
400	246	23	43
397	245	22	42
394	245	21	41
392	245	22	41
389	245	21	41
383	245	22	42
379	248	22	42
376	249	21	41
372	248	22	42
369	247	21	41
368	248	21	41
365	246	22	42
363	247	23	44
359	247	23	44
356	245	22	42
355	246	21	41
355	246	20	39
358	244	21	41
356	244	21	41
357	246	20	39
352	245	21	41
342	241	22	42
342	240	23	43
341	239	23	45
341	240	23	43
342	242	22	41
341	258	23	43
340	260	22	42
346	247	22	41
348	246	21	41
348	242	22	42
348	240	23	44
346	242	23	43
347	245	22	41
345	247	21	40
343	248	20	38
347	249	20	38
349	247	19	36
352	247	19	36
357	247	19	37
360	246	20	38
365	245	21	40
370	246	21	41
372	247	22	41
376	247	23	43
380	249	23	45
383	252	23	43
388	250	23	45
396	246	24	47
401	246	24	47
414	246	25	49
416	243	26	51
422	242	26	50
430	243	27	52
436	244	26	51
442	243	27	53
448	246	28	54
453	248	27	53
460	249	26	51
464	248	26	50
471	245	27	52
477	246	27	53
490	247	29	55
490	245	29	56
505	246	28	54
511	246	28	54
519	247	29	56
527	246	30	58
531	246	29	56
539	244	30	57
543	244	30	57
543	243	31	59
559	243	30	57
566	244	29	56
573	243	28	54
579	241	28	54
587	242	27	52
592	243	27	52
597	242	27	52
602	244	26	51
607	243	27	53
611	241	29	55
615	243	27	53
620	244	26	51
621	244	25	49
624	242	24	47
624	242	23	45
626	241	23	43
626	239	23	45
631	237	24	47
631	236	25	49
632	236	26	51
634	238	25	49
634	238	26	50
633	237	26	50
633	238	26	50
632	239	25	49
632	238	26	51
631	237	27	52
630	236	26	51
627	234	26	50
625	233	25	48
623	233	25	48
620	233	25	48
616	230	24	47
612	229	25	49
608	231	25	49
606	232	26	50
603	231	26	50
600	230	26	50
598	230	26	51
594	231	26	50
590	231	26	50
587	232	25	48
584	232	24	47
578	231	25	49
574	231	26	51
567	230	25	49
562	231	25	49
557	231	26	51
555	231	26	50
551	229	25	48
548	229	25	48
551	231	24	46
550	231	23	45
547	233	24	47
546	237	24	46
523	226	25	48
518	226	24	46
513	226	23	44
508	228	23	45
