525	286	421	231
527	299	413	226
541	304	397	218
537	299	413	226
524	289	405	222
506	286	397	218
488	288	413	226
497	288	397	218
483	289	397	218
537	289	397	218
543	289	389	213
539	286	389	213
520	288	405	222
511	290	405	222
511	296	389	213
510	298	381	209
502	298	381	209
485	298	397	218
487	300	381	209
474	302	389	213
469	303	389	213
462	297	389	213
448	297	381	209
435	295	374	205
430	284	374	205
429	285	359	197
424	287	352	193
426	284	352	193
434	284	359	197
433	286	359	197
430	287	367	201
431	290	352	193
442	291	345	190
445	289	352	193
448	290	359	197
455	287	367	201
455	282	374	205
459	288	367	201
456	287	381	209
467	289	367	201
472	287	352	193
474	289	345	190
471	295	332	182
477	298	332	182
482	299	319	175
482	301	325	179
485	299	319	175
488	300	325	179
494	297	319	175
489	293	319	175
484	293	325	179
492	291	325	179
500	290	319	175
504	291	313	172
510	298	301	165
514	295	289	159
505	295	295	162
510	298	283	155
506	298	289	159
508	298	289	159
512	303	278	152
528	280	278	152
529	277	278	152
524	276	283	155
518	276	289	159
512	275	295	162
510	273	307	168
504	269	313	172
501	268	313	172
500	274	301	165
496	271	307	168
490	269	313	172
491	272	313	172
491	271	319	175
493	275	313	172
489	271	325	179
492	277	313	172
489	285	307	168
490	289	295	162
485	289	307	168
479	290	313	172
478	293	313	172
474	303	307	168
472	299	313	172
468	305	307	168
472	301	307	168
460	313	295	162
460	316	289	159
462	302	295	162
460	295	307	168
456	289	313	172
458	290	307	168
458	291	307	168
459	294	301	165
449	291	313	172
446	296	313	172
447	302	301	165
442	298	307	168
437	295	313	172
437	298	307	168
429	296	313	172
425	302	307	168
425	305	301	165
417	303	313	172
413	314	307	168
406	312	313	172
402	316	313	172
394	324	313	172
378	325	325	179
370	328	325	179
362	332	325	179
361	335	313	172
353	339	313	172
343	337	325	179
340	342	313	172
333	341	319	175
332	345	313	172
328	344	313	172
324	341	313	172
317	340	313	172
310	341	313	172
301	339	319	175
301	342	313	172
296	345	313	172
291	345	313	172
285	348	313	172
278	344	319	175
276	347	313	172
273	343	313	172
262	340	325	179
250	340	332	182
242	342	332	182
240	344	325	179
238	350	319	175
223	349	332	182
222	349	325	179
217	350	325	179
206	353	332	182
204	353	325	179
193	354	332	182
187	357	332	182
186	355	332	182
186	359	325	179
177	359	332	182
169	355	339	186
164	358	339	186
163	366	332	182
164	369	332	182
165	370	332	182
167	373	325	179
165	369	332	182
163	375	332	182
166	373	332	182
170	367	332	182
172	369	332	182
177	368	332	182
182	364	332	182
176	368	339	186
182	376	325	179
182	379	332	182
177	385	345	190
188	393	332	182
186	394	339	186
187	406	332	182
182	410	332	182
176	413	339	186
174	422	345	190
