351	6	61	60
351	6	61	60
346	8	59	58
305	56	61	60
303	108	62	61
303	123	60	59
304	132	61	60
308	133	60	59
318	125	61	60
338	109	63	62
367	94	66	65
396	86	69	68
427	80	69	68
455	72	70	69
487	63	73	72
521	64	76	75
509	8	79	78
533	33	76	75
549	72	73	72
550	106	76	75
543	128	74	73
599	189	73	72
597	210	70	69
591	233	70	69
582	264	69	68
568	287	67	66
553	304	70	69
536	317	71	70
520	327	71	70
506	334	71	70
494	339	71	70
487	341	71	70
484	343	71	70
489	342	71	70
499	342	71	70
519	346	70	69
542	352	73	72
563	366	70	69
576	369	67	66
591	365	65	64
603	354	65	64
613	337	62	61
621	316	60	59
627	292	62	61
634	269	62	61
643	249	61	60
652	233	60	59
661	219	60	59
672	208	60	59
681	199	62	61
693	195	60	59
703	192	60	59
715	193	60	59
726	195	60	59
736	199	60	59
745	202	60	59
753	203	59	58
758	202	60	59
764	199	57	57
769	195	57	57
776	192	57	57
784	192	56	55
