159	227	56	98
159	227	56	98
143	230	57	100
141	225	59	104
150	236	59	104
155	232	57	100
161	238	56	98
165	241	54	94
166	242	54	94
166	245	54	94
165	249	56	98
170	242	58	102
170	239	61	106
171	242	59	104
170	241	62	108
174	234	64	113
173	236	67	117
176	231	70	122
178	226	72	127
181	231	70	122
185	233	70	122
200	228	71	124
203	225	74	129
199	230	74	129
204	238	71	124
211	240	72	127
220	241	72	127
221	237	75	132
228	232	77	135
236	233	74	129
248	228	77	135
255	228	77	135
259	227	78	137
267	219	82	143
277	216	83	146
283	214	85	149
293	214	85	149
298	215	87	152
302	220	83	146
310	227	83	146
314	225	87	152
324	215	90	158
326	211	94	164
338	216	90	158
349	218	87	152
361	217	85	149
376	219	82	143
393	218	80	140
404	221	77	135
411	218	80	140
424	216	80	140
439	219	77	135
450	217	80	140
459	211	83	146
468	205	87	152
479	203	85	149
490	200	82	143
502	193	80	140
515	169	83	146
525	169	83	146
535	170	80	140
545	161	83	146
555	153	85	149
570	142	88	155
582	135	90	158
588	140	92	161
603	141	90	158
610	139	92	161
616	134	96	167
623	134	99	174
629	129	103	181
650	128	106	185
651	130	108	188
656	135	106	185
662	138	101	178
668	141	97	171
679	156	96	167
684	157	97	171
682	159	94	164
683	163	90	158
686	168	87	152
687	172	83	146
686	178	80	140
681	182	80	140
677	181	82	143
670	179	83	146
663	178	85	149
664	175	87	152
660	176	83	146
658	177	80	140
656	177	78	137
655	178	75	132
653	173	78	137
652	172	78	137
652	175	75	132
654	174	74	129
658	169	77	135
666	175	74	129
664	172	77	135
665	173	80	140
675	181	78	137
680	182	80	140
687	186	77	135
691	186	77	135
696	187	74	129
700	187	72	127
704	185	71	124
709	184	68	119
710	184	67	117
716	187	64	113
718	186	63	110
721	187	61	106
726	190	58	102
736	193	57	100
749	190	55	96
751	194	57	100
757	212	57	100
