1169	368	110	62
1168	368	110	62
1149	379	108	61
1120	389	112	63
1089	400	114	65
1061	412	117	66
1037	421	121	68
1016	427	119	67
997	430	119	67
964	426	124	70
934	422	124	70
923	419	129	73
931	418	134	76
914	415	137	77
915	414	140	79
923	402	134	76
934	395	131	74
947	386	126	71
949	374	126	71
923	368	129	73
905	359	134	76
890	338	131	74
893	276	137	77
949	266	131	74
921	209	134	76
915	167	140	79
903	139	137	77
877	123	131	74
840	61	134	76
827	78	129	73
818	93	124	70
802	113	119	67
777	137	114	65
763	170	110	62
748	204	106	60
722	238	106	60
706	262	108	61
680	293	112	63
652	322	117	66
588	336	112	63
565	354	108	61
538	381	108	61
580	389	104	58
647	405	100	56
694	413	102	57
703	410	98	55
713	403	96	54
728	390	98	55
739	377	100	56
752	361	100	56
769	343	98	55
781	320	100	56
795	302	100	56
803	288	102	57
815	272	98	55
822	258	102	57
827	245	104	58
829	235	102	57
827	232	102	57
827	230	104	58
829	231	104	58
832	234	102	57
