511	223	93	89
512	224	93	89
541	332	97	93
593	374	93	89
626	301	97	93
646	217	93	89
640	203	95	91
629	272	97	93
616	310	101	96
611	324	103	98
608	338	103	98
601	352	103	98
602	363	99	94
598	369	99	94
599	377	95	91
601	381	91	87
595	383	88	84
595	382	84	81
591	379	81	77
585	374	78	74
580	366	75	72
575	357	73	70
567	343	76	73
556	323	79	76
548	307	83	79
541	292	86	82
533	276	89	86
529	261	89	86
527	248	86	82
525	231	83	79
524	221	84	81
524	216	83	79
526	214	81	77
526	214	81	77
527	217	83	79
529	222	86	82
531	230	89	86
535	242	91	87
538	255	93	89
542	269	93	89
549	282	89	86
556	296	88	84
564	311	84	81
570	325	84	81
578	337	81	77
585	349	79	76
591	358	81	77
597	366	83	79
608	374	79	76
617	377	76	73
622	377	78	74
626	375	81	77
629	370	84	81
635	364	83	79
643	358	79	76
647	349	79	76
648	339	81	77
647	326	84	81
647	312	88	84
647	299	89	86
647	285	93	89
648	273	95	91
651	261	95	91
656	252	91	87
658	241	89	86
659	232	91	87
660	223	91	87
661	216	91	87
662	210	91	87
665	206	88	84
664	201	89	86
663	198	91	87
662	196	93	89
664	197	89	86
666	201	88	84
665	204	88	84
665	209	88	84
667	216	84	81
665	222	86	82
664	231	86	82
660	238	88	84
660	249	86	82
655	257	89	86
654	268	88	84
649	278	91	87
647	290	89	86
641	303	93	89
641	316	89	86
640	328	88	84
634	337	91	87
632	347	89	86
629	354	89	86
629	362	86	82
626	367	84	81
624	371	81	77
621	373	78	74
615	371	78	74
609	368	78	74
602	363	79	76
594	355	83	79
588	346	81	77
583	335	81	77
576	323	83	79
570	309	84	81
561	289	88	84
556	274	89	86
552	262	91	87
549	250	91	87
546	239	93	89
544	232	95	91
544	226	93	89
543	222	97	93
543	222	97	93
545	224	97	93
547	229	97	93
551	236	95	91
555	244	95	91
559	255	95	91
563	267	95	91
570	281	91	87
576	294	88	84
582	307	88	84
587	320	88	84
593	331	88	84
601	343	84	81
607	352	84	81
612	359	84	81
620	365	81	77
625	368	83	79
631	370	81	77
637	370	79	76
641	368	79	76
644	364	81	77
649	358	79	76
648	349	83	79
648	339	86	82
646	326	89	86
648	316	89	86
650	304	91	87
652	293	89	86
655	282	88	84
655	270	89	86
656	259	89	86
660	251	86	82
661	241	86	82
663	233	84	81
664	225	84	81
664	214	86	82
665	210	84	81
667	206	83	79
664	202	86	82
666	202	84	81
668	203	81	77
668	204	81	77
666	205	83	79
665	209	83	79
661	212	86	82
663	220	83	79
663	227	81	77
660	235	83	79
656	241	86	82
654	251	86	82
651	259	88	84
649	269	88	84
626	334	89	86
599	329	86	82
566	241	89	86
561	232	89	86
588	304	86	82
