327	219	238	121
326	218	238	121
303	202	248	126
327	201	258	131
304	282	268	136
292	266	268	136
299	249	258	131
304	235	253	128
305	219	258	131
304	209	268	136
304	203	279	142
319	206	268	136
329	209	279	142
346	211	279	142
372	217	268	136
390	223	279	142
413	230	290	147
431	235	302	153
448	241	314	160
479	251	308	157
500	255	314	160
531	262	314	160
554	265	327	166
573	259	340	173
595	256	340	173
615	259	347	176
632	253	361	183
646	246	375	191
642	230	390	199
688	272	406	207
708	246	398	202
746	269	406	207
768	272	390	199
781	270	406	207
800	283	406	207
811	288	423	215
837	288	423	215
868	300	414	211
876	290	431	219
907	311	414	211
923	317	414	211
937	323	414	211
953	326	406	207
967	329	390	199
951	310	406	207
946	308	414	211
937	297	431	219
929	301	449	228
937	298	431	219
942	303	423	215
946	299	431	219
953	298	423	215
962	305	406	207
969	308	390	199
955	294	398	202
940	278	414	211
941	271	398	202
939	275	398	202
944	279	383	195
938	274	368	187
918	320	383	195
906	311	398	202
902	301	414	211
902	295	431	219
918	291	414	211
913	289	414	211
901	285	423	215
892	282	423	215
889	276	414	211
879	273	414	211
858	266	431	219
846	264	423	215
839	266	406	207
823	268	398	202
812	265	390	199
802	263	390	199
793	263	390	199
641	277	375	191
637	282	368	187
634	283	368	187
641	282	361	183
651	277	354	180
505	318	361	183
504	313	361	183
501	303	375	191
503	301	383	195
504	303	375	191
502	301	390	199
499	297	406	207
496	297	406	207
499	294	406	207
504	294	406	207
505	297	398	202
502	298	398	202
503	301	383	195
497	300	383	195
492	297	383	195
483	289	390	199
486	286	375	191
488	289	361	183
476	277	375	191
476	280	361	183
472	276	361	183
469	277	354	180
466	275	354	180
463	271	361	183
462	267	361	183
464	266	354	180
460	264	354	180
465	262	340	173
473	265	327	166
472	269	314	160
472	270	314	160
468	265	320	163
464	261	320	163
468	261	308	157
464	260	314	160
473	261	302	153
473	262	296	150
470	262	296	150
472	265	290	147
476	265	290	147
482	266	279	142
473	261	284	145
473	260	279	142
466	251	279	142
463	244	268	136
462	242	263	134
459	243	268	136
459	247	263	134
464	250	253	128
463	247	258	131
467	248	248	126
466	250	248	126
467	252	248	126
465	253	248	126
468	252	248	126
479	253	238	121
485	250	233	119
487	247	233	119
496	247	224	114
502	245	229	116
512	246	220	112
519	245	220	112
532	246	211	107
537	244	216	110
546	244	211	107
553	243	211	107
563	245	203	103
572	246	203	103
582	248	195	99
592	248	191	97
599	247	188	95
612	247	180	92
617	242	184	94
625	243	177	90
630	244	177	90
636	245	170	86
642	245	163	83
646	244	157	80
648	243	151	77
648	243	145	74
647	243	142	72
641	239	148	75
641	237	145	74
642	238	142	72
638	236	148	75
640	237	142	72
643	233	137	69
645	229	134	68
644	224	134	68
644	220	131	67
643	216	129	65
