687	325	67	24
687	325	67	24
648	325	66	24
607	325	64	23
570	324	62	22
535	322	59	21
511	323	59	21
498	319	57	20
501	337	58	21
504	339	61	22
501	337	61	22
502	336	63	23
512	337	66	24
500	325	66	24
494	322	68	24
489	307	71	25
537	318	74	26
546	305	74	26
570	304	74	26
598	302	77	28
633	297	80	29
602	300	77	28
616	324	74	26
586	314	71	25
621	310	70	25
618	289	70	25
665	284	73	26
670	288	75	27
706	292	75	27
697	294	79	28
653	294	79	28
668	301	80	29
713	292	83	30
703	303	87	31
701	301	90	32
712	300	94	34
