33	480	39	38
40	493	39	38
51	500	37	37
64	500	39	38
82	503	40	39
99	505	40	39
113	510	40	39
132	513	40	39
150	514	41	40
168	520	41	40
188	522	42	41
203	521	44	43
219	523	42	41
237	520	44	43
251	516	42	41
258	508	41	40
258	494	41	40
256	484	41	40
260	474	39	38
261	461	41	40
265	452	41	40
268	440	41	40
269	426	39	38
266	411	37	37
260	392	39	38
260	373	41	40
252	354	41	40
247	337	43	42
241	320	45	44
236	303	47	45
228	289	48	47
227	280	50	49
228	272	51	50
229	266	52	51
232	257	50	49
240	249	49	48
248	243	50	49
256	236	48	47
264	230	49	48
272	227	50	49
281	224	50	49
289	224	51	50
299	225	50	49
299	226	50	49
300	228	51	50
306	232	51	50
310	238	52	51
315	244	51	50
319	249	54	52
329	256	52	51
341	264	52	51
350	267	54	52
360	274	51	50
368	282	54	52
373	292	54	52
374	305	55	53
377	317	55	53
379	327	57	55
383	338	58	56
389	350	58	56
394	367	56	54
394	385	58	56
396	407	57	55
400	430	57	55
401	454	59	58
402	476	61	60
404	503	59	58
404	519	57	55
408	530	57	55
416	535	59	58
427	536	58	56
438	540	58	56
453	544	57	55
467	546	57	55
486	546	56	54
503	545	56	54
520	543	54	52
539	535	56	54
557	527	56	54
572	520	54	52
585	515	51	50
596	509	51	50
609	504	50	49
620	499	49	48
629	492	49	48
638	485	49	48
644	480	50	49
651	473	49	48
662	467	51	50
680	463	49	48
697	459	48	47
705	454	48	47
710	452	49	48
716	452	48	47
722	453	47	45
722	448	47	45
718	443	47	45
714	438	47	45
713	431	48	46
713	426	47	45
713	421	48	46
716	417	48	46
720	412	47	45
724	409	46	45
728	408	47	45
736	408	48	46
747	408	48	46
755	407	49	48
764	408	49	48
772	411	48	47
780	416	47	45
785	420	46	45
790	424	47	45
796	427	45	44
802	430	47	45
809	431	47	45
816	431	47	45
822	432	45	44
829	433	45	44
840	433	46	45
853	434	44	43
872	435	44	43
891	436	44	43
911	435	46	45
930	435	44	43
946	433	44	43
964	433	45	44
984	435	45	44
1000	433	45	44
1012	434	47	45
1022	436	46	45
1024	438	46	45
