472	519	122	57
472	519	122	57
496	524	127	59
540	508	132	62
595	452	137	64
604	486	143	67
620	452	137	64
613	414	137	64
588	375	135	63
662	366	140	65
683	422	137	64
742	412	132	62
800	367	127	59
861	404	124	58
849	401	127	59
852	477	127	59
927	475	129	60
956	493	127	59
994	500	122	57
1012	483	124	58
997	492	120	56
1007	458	122	57
1047	448	117	55
1081	445	117	55
1085	399	115	54
1081	368	110	52
1090	369	113	53
1107	379	117	55
1130	375	113	53
1181	334	115	54
1247	329	115	54
1259	277	120	56
1310	244	115	54
1293	229	117	55
1313	178	120	56
1292	212	120	56
1245	204	124	58
1242	249	124	58
1246	269	120	56
1263	308	117	55
1286	329	115	54
1316	351	120	56
1371	391	122	57
1388	358	117	55
1388	377	113	53
1411	351	113	53
1421	287	115	54
1424	271	115	54
1406	256	117	55
1370	232	117	55
1368	247	122	57
1380	182	122	57
1405	213	124	58
1381	215	124	58
1391	251	127	59
1441	256	124	58
1453	240	129	60
1508	198	135	63
1493	132	132	62
1472	100	129	60
1476	119	129	60
1527	149	124	58
1578	162	120	56
1581	157	117	55
1608	142	120	56
1626	203	124	58
1609	274	122	57
1598	273	127	59
1567	259	132	62
1573	268	135	63
