1005	618	122	239
1006	618	122	239
1050	629	127	249
1077	635	132	259
1114	651	137	269
1215	629	135	264
1322	688	137	269
1417	659	143	280
1468	565	149	291
1412	407	155	303
1357	268	161	315
1218	240	167	328
1135	231	167	328
1113	231	171	335
1159	216	164	322
1187	201	158	309
1219	179	161	315
1258	165	167	328
1310	217	164	322
1304	205	158	309
1332	120	152	297
1374	83	152	297
1372	59	149	291
1288	60	143	280
1215	75	140	275
1262	89	143	280
1276	114	137	269
1206	217	143	280
1136	268	149	291
1147	192	149	291
1100	304	155	303
1116	278	155	303
1131	178	149	291
1080	237	143	280
1088	264	137	269
1080	296	135	264
1073	315	135	264
1048	336	132	259
1049	361	129	254
1056	370	124	244
1103	362	120	234
1091	373	117	230
1038	404	120	234
1029	405	124	244
1034	446	120	234
1029	469	124	244
1038	483	129	254
1023	504	124	244
1059	478	120	234
1056	493	115	225
1071	508	120	234
1139	512	115	225
1174	525	115	225
1194	528	115	225
1213	536	115	225
1233	527	120	234
1240	506	120	234
1256	489	124	244
1288	486	120	234
1310	534	115	225
1335	512	110	216
1347	511	108	212
1361	526	104	204
1383	537	100	196
1406	550	96	188
1408	537	92	181
1415	498	94	185
1407	483	98	192
1402	494	94	185
1390	517	92	181
1382	530	92	181
1372	527	89	174
1389	503	85	167
1394	468	89	174
1383	435	91	178
1380	387	87	171
1354	397	87	171
1300	410	91	178
1232	419	87	171
1163	400	91	178
1096	394	94	185
1036	392	91	178
1027	359	89	174
965	349	87	171
896	390	85	167
858	411	87	171
802	356	84	164
768	357	87	171
777	408	89	174
764	418	85	167
744	418	89	174
748	423	92	181
756	468	96	188
734	446	92	181
738	490	96	188
776	511	98	192
811	519	100	196
907	458	102	200
841	489	102	200
781	412	98	192
886	502	102	200
1047	454	106	208
1033	438	102	200
1012	421	106	208
984	405	102	200
979	399	98	192
984	388	100	196
967	383	96	188
969	370	100	196
982	358	102	200
984	360	98	192
961	354	96	188
914	369	92	181
875	379	89	174
862	435	91	178
854	414	87	171
830	368	87	171
806	373	91	178
793	368	89	174
875	392	91	178
875	413	89	174
881	418	92	181
921	414	96	188
930	411	100	196
946	417	104	204
943	447	108	212
972	463	104	204
982	469	100	196
1004	484	102	200
1012	489	100	196
1026	492	100	196
1033	494	104	204
1053	492	100	196
1065	485	100	196
1073	500	100	196
1080	500	96	188
1088	499	92	181
1088	511	89	174
1098	523	85	167
1129	543	82	161
1135	558	79	155
1148	566	77	152
1153	569	76	149
1151	577	79	155
1150	594	77	152
1143	599	77	152
1156	605	79	155
1157	619	79	155
1170	647	80	158
1185	671	77	152
1196	680	77	152
1201	694	80	158
1223	699	77	152
1228	700	80	158
1253	730	77	152
1269	755	74	146
1286	779	71	140
1285	803	69	135
1292	830	67	132
1319	880	65	127
1345	914	62	122
1373	938	60	117
1400	969	57	113
1385	998	55	108
1421	1009	53	104
1492	1017	53	104
1503	1009	51	100
1565	988	52	102
1631	965	54	106
1671	979	52	102
1716	971	54	106
1756	952	55	108
1806	932	55	108
1847	891	57	113
1887	887	55	108
1880	890	57	113
1863	896	55	108
1857	897	54	106
1872	902	54	106
1872	952	55	108
1873	958	53	104
1843	957	55	108
1825	963	53	104
1812	963	54	106
1877	924	56	110
1876	923	59	115
1883	900	57	113
1876	890	60	117
1884	885	57	113
1879	880	60	117
1877	863	61	120
1881	856	61	120
1873	847	63	124
1874	841	65	127
1869	835	67	132
1877	816	66	129
1864	769	65	127
