923	285	49	43
905	283	51	45
890	297	53	47
890	331	55	48
904	384	57	50
917	437	60	52
924	482	62	55
918	527	65	57
890	569	67	59
845	605	70	61
797	624	73	64
773	650	76	66
734	670	79	69
691	659	82	72
656	630	85	75
633	587	85	75
622	518	89	78
629	453	85	75
632	406	82	72
630	363	85	75
658	335	82	72
683	320	79	69
695	323	76	66
693	326	73	64
675	336	70	61
653	356	69	60
629	367	66	58
614	362	63	56
599	354	61	53
592	350	59	51
581	339	56	49
573	333	54	47
569	333	52	46
565	327	50	44
563	320	48	42
563	310	47	41
563	302	45	40
569	294	44	38
577	261	42	37
559	247	41	36
555	248	41	36
