105	778	49	47
105	778	49	47
104	779	50	48
110	783	51	49
119	792	49	47
128	799	48	46
139	805	47	45
151	807	49	47
165	809	49	47
180	810	51	49
199	811	49	47
216	811	49	47
233	813	48	46
250	815	49	47
269	815	51	49
289	814	52	50
310	813	50	48
329	814	51	49
348	814	53	51
368	811	51	49
386	810	52	50
403	811	54	52
418	808	54	52
432	804	52	50
443	798	54	52
454	791	53	51
459	782	54	52
464	772	54	52
469	765	53	51
471	759	53	51
472	754	52	50
471	749	54	52
470	747	53	51
465	742	53	51
458	739	53	51
450	736	53	51
441	737	53	51
431	739	51	49
420	741	53	51
407	745	51	49
393	749	51	49
380	756	53	51
367	766	52	50
353	773	50	48
340	777	50	48
324	779	51	49
310	782	50	48
295	783	50	48
280	786	50	48
266	787	51	49
255	793	49	47
244	802	47	45
234	814	48	46
227	797	49	47
219	730	51	49
214	668	53	51
206	611	53	51
213	611	51	49
212	613	49	47
210	614	47	45
207	615	45	43
207	616	44	42
211	618	44	42
225	621	44	42
228	625	43	41
225	623	43	41
229	618	44	42
