570	410	176	205
570	410	176	205
570	409	176	205
568	409	176	205
566	410	176	205
563	412	176	205
561	414	176	205
561	416	176	205
559	418	176	205
558	420	176	205
556	420	176	205
556	421	176	205
555	422	176	205
555	422	176	205
555	422	176	205
554	422	176	205
553	423	176	205
554	424	176	205
557	424	173	201
563	423	176	205
574	424	176	205
587	429	176	205
599	432	176	205
608	428	176	205
616	426	176	205
623	419	176	205
630	400	183	213
632	395	183	213
625	379	183	213
624	365	183	213
625	354	187	218
625	349	191	222
620	341	191	222
611	332	194	226
603	327	194	226
594	325	198	231
584	322	202	235
578	316	202	235
570	308	206	240
560	300	206	240
552	289	210	245
546	275	210	245
537	253	215	250
533	229	215	250
532	213	215	250
533	202	215	250
537	198	219	255
549	203	219	255
563	210	219	255
574	210	215	250
575	192	219	255
574	180	223	260
570	170	223	260
561	169	228	265
553	167	228	265
549	162	228	265
545	146	232	270
543	127	237	276
536	109	242	281
529	101	237	276
521	98	242	281
522	102	242	281
525	103	246	287
531	108	246	287
537	112	246	287
542	110	256	299
555	116	256	299
568	125	256	299
577	132	256	299
582	132	267	311
584	134	267	311
581	130	278	323
581	137	278	323
580	131	289	336
581	123	300	350
588	124	313	364
595	124	325	379
608	121	338	394
622	116	352	410
640	127	345	402
656	129	352	410
669	130	366	427
684	137	374	435
691	140	389	453
699	148	389	453
698	141	404	471
693	129	421	490
690	122	429	500
676	110	446	520
659	97	455	530
639	83	464	541
617	68	474	552
596	54	483	563
585	64	464	541
570	75	455	530
554	90	455	530
545	113	446	520
538	136	438	510
527	152	438	510
525	173	429	500
526	189	412	480
531	204	396	462
534	216	389	453
540	229	374	435
549	240	366	427
558	247	366	427
571	261	352	410
582	271	338	394
582	270	338	394
584	274	325	379
584	278	313	364
578	276	300	350
572	268	295	343
570	270	283	330
565	269	278	323
565	270	267	311
564	270	262	305
568	270	251	293
568	268	242	281
564	261	232	270
562	251	223	260
557	247	215	250
550	240	210	245
537	233	206	240
523	236	202	235
521	245	194	226
525	249	194	226
536	259	187	218
541	268	187	218
546	279	183	213
558	297	176	205
572	316	176	205
586	325	173	201
604	337	166	193
620	357	163	189
637	372	159	186
665	380	156	182
698	377	156	182
729	363	150	175
749	347	147	172
759	320	147	172
761	287	147	172
762	260	144	168
770	251	142	165
782	261	142	165
778	273	144	168
759	276	144	168
734	277	144	168
713	271	147	172
695	274	147	172
671	275	153	178
656	289	153	178
646	309	156	182
628	300	163	189
616	296	163	189
605	289	169	197
593	285	169	197
586	284	173	201
588	282	176	205
599	273	183	213
623	264	183	213
641	244	187	218
647	232	194	226
655	217	202	235
670	201	206	240
668	194	215	250
661	200	219	255
646	190	223	260
621	178	228	265
597	170	237	276
586	175	237	276
578	182	242	281
559	192	246	287
539	212	246	287
526	229	256	299
526	248	256	299
529	264	256	299
536	270	267	311
541	270	278	323
547	272	283	330
548	262	295	343
565	258	295	343
585	245	300	350
605	228	313	364
620	204	325	379
636	175	338	394
643	155	352	410
637	143	366	427
634	144	366	427
625	149	374	435
609	149	389	453
598	159	389	453
574	156	396	462
544	163	389	453
509	163	389	453
483	169	389	453
475	185	374	435
461	202	359	418
441	212	345	402
433	214	332	386
433	220	319	371
441	230	306	357
456	231	295	343
474	235	283	330
493	249	272	317
530	258	262	305
565	246	251	293
577	245	242	281
588	253	232	270
587	257	223	260
579	277	215	250
580	290	206	240
579	289	198	231
574	285	191	222
576	283	183	213
584	294	176	205
597	322	169	197
608	356	163	189
618	392	156	182
623	424	150	175
627	435	144	168
631	427	139	162
633	411	133	155
641	386	131	152
647	357	131	152
652	348	131	152
659	328	133	155
673	323	131	152
684	348	133	155
701	373	133	155
720	408	139	162
739	436	142	165
755	441	147	172
764	440	150	175
766	422	153	178
773	411	156	182
780	399	159	186
787	362	159	186
777	310	163	189
764	259	169	197
766	214	169	197
764	169	173	201
766	139	180	209
766	121	187	218
756	112	194	226
747	110	202	235
742	120	206	240
734	127	215	250
728	138	215	250
720	141	219	255
711	147	228	265
700	142	237	276
686	139	242	281
674	144	246	287
669	157	256	299
676	169	262	305
688	175	272	317
704	182	272	317
717	173	283	330
729	161	289	336
736	143	300	350
754	137	306	357
768	123	319	371
789	115	325	379
814	105	338	394
838	99	352	410
857	88	366	427
870	71	381	444
877	62	396	462
872	50	412	480
857	43	429	500
828	38	446	520
800	49	446	520
765	64	446	520
734	91	438	510
693	108	446	520
665	136	429	500
632	153	421	490
606	176	404	471
577	192	396	462
552	207	389	453
534	225	374	435
526	243	366	427
529	266	352	410
529	282	338	394
532	301	325	379
534	315	319	371
535	320	306	357
536	320	295	343
538	329	283	330
536	335	278	323
538	346	267	311
544	353	256	299
549	354	251	293
559	367	242	281
564	384	242	281
568	402	232	270
571	411	232	270
574	420	228	265
574	427	219	255
563	419	219	255
551	405	210	245
534	379	215	250
523	361	206	240
515	340	202	235
502	318	206	240
490	298	206	240
473	277	206	240
463	252	215	250
470	237	215	250
480	220	215	250
481	204	219	255
478	190	219	255
467	172	223	260
457	161	223	260
449	154	232	270
446	153	237	276
438	147	242	281
431	153	246	287
425	165	256	299
422	179	256	299
420	195	262	305
415	200	272	317
410	201	278	323
406	203	283	330
405	197	289	336
399	185	295	343
399	179	295	343
395	167	300	350
380	152	300	350
356	124	313	364
343	102	319	371
336	84	332	386
336	75	338	394
342	80	338	394
355	87	338	394
377	95	332	386
394	99	332	386
405	102	338	394
419	101	345	402
438	108	338	394
466	112	338	394
524	132	325	379
581	145	325	379
626	154	325	379
663	158	325	379
696	163	325	379
727	167	319	371
745	165	319	371
746	169	319	371
736	173	319	371
723	181	306	357
692	185	300	350
655	190	300	350
627	193	300	350
612	196	300	350
607	202	295	343
604	204	295	343
606	210	283	330
601	198	289	336
603	194	283	330
609	189	278	323
619	182	278	323
635	179	278	323
650	171	283	330
666	168	283	330
680	167	283	330
692	166	283	330
702	167	283	330
700	158	295	343
701	171	283	330
694	175	283	330
679	185	278	323
653	189	283	330
629	199	278	323
604	200	278	323
583	198	278	323
566	199	278	323
549	197	278	323
532	191	278	323
516	180	289	336
509	179	283	330
497	163	295	343
496	158	295	343
504	162	295	343
510	164	295	343
516	159	300	350
530	159	300	350
546	165	300	350
562	176	300	350
578	192	295	343
591	211	289	336
604	225	278	323
609	233	278	323
610	247	267	311
608	252	256	299
610	269	251	293
618	293	242	281
629	311	232	270
635	345	223	260
636	371	215	250
631	370	206	240
639	372	198	231
653	355	194	226
666	317	194	226
681	291	191	222
687	279	187	218
692	270	183	213
693	268	191	222
695	283	183	213
690	280	187	218
701	278	187	218
709	282	187	218
703	274	183	213
694	255	183	213
693	249	187	218
702	250	183	213
701	248	183	213
700	255	187	218
706	266	191	222
712	273	191	222
705	274	194	226
689	280	198	231
667	290	202	235
652	308	210	245
642	320	219	255
642	328	228	265
653	336	237	276
670	341	246	287
687	340	256	299
691	328	267	311
691	313	278	323
698	289	289	336
