699	346	135	98
700	346	135	98
697	349	140	102
699	353	140	102
699	353	143	104
697	352	149	108
697	352	149	108
698	352	149	108
698	355	146	106
694	353	149	108
692	352	152	110
695	355	146	106
692	354	146	106
690	355	146	106
687	352	146	106
682	350	149	108
680	350	146	106
678	351	143	104
675	352	140	102
665	349	146	106
658	349	146	106
647	344	152	110
644	346	146	106
641	349	140	102
641	346	140	102
638	344	146	106
643	347	140	102
643	347	135	98
644	346	140	102
650	352	135	98
656	359	130	94
657	361	125	91
662	364	120	87
668	368	115	84
675	375	111	80
681	381	106	77
686	384	102	74
690	383	100	73
696	384	96	70
700	387	93	67
700	410	89	65
703	413	87	63
704	415	87	63
705	417	84	61
703	421	82	60
706	391	86	62
705	390	82	60
688	417	86	62
683	412	87	63
682	407	84	61
677	404	87	63
667	409	89	65
675	369	93	67
676	360	95	69
680	357	95	69
681	354	98	71
684	357	102	74
688	363	104	76
689	371	104	76
672	365	102	74
666	376	106	77
664	396	102	74
654	408	104	76
649	426	102	74
640	432	106	77
636	435	102	74
630	436	100	73
627	437	100	73
621	438	104	76
617	440	100	73
612	446	104	76
607	447	109	79
603	448	109	79
597	445	111	80
593	449	106	77
587	454	102	74
593	438	106	77
558	446	111	80
539	444	115	84
534	440	113	82
523	463	109	79
533	454	109	79
527	448	109	79
528	442	104	76
506	446	109	79
536	474	109	79
547	484	113	82
583	463	111	80
586	443	106	77
612	456	111	80
622	457	109	79
621	449	113	82
595	433	115	84
592	437	120	87
594	437	125	91
600	439	127	92
610	448	132	96
615	449	138	100
622	453	138	100
629	455	138	100
637	457	138	100
648	459	138	100
655	460	138	100
662	462	138	100
668	465	138	100
670	464	143	104
673	463	149	108
677	461	155	113
686	463	152	110
692	467	149	108
691	466	152	110
691	468	152	110
690	466	158	115
696	469	152	110
700	469	152	110
699	467	155	113
695	462	161	117
694	464	158	115
690	462	161	117
688	461	165	119
688	461	165	119
689	461	165	119
693	465	158	115
691	465	161	117
688	467	161	117
689	474	155	113
690	481	149	108
683	479	152	110
