291	496	54	31
319	498	52	30
345	499	52	30
371	500	51	29
393	500	53	30
416	500	53	30
436	503	51	29
451	504	52	30
466	505	52	30
478	506	51	29
488	507	51	29
495	509	51	29
501	511	51	29
523	514	51	29
517	514	52	30
530	498	54	31
533	494	56	32
521	491	58	34
504	489	60	34
481	486	61	35
454	486	62	36
430	485	65	37
412	486	62	36
388	487	61	35
358	485	62	36
324	482	65	37
284	476	67	39
245	470	70	40
205	465	73	42
163	456	76	43
125	449	79	45
92	444	82	47
68	441	85	49
50	440	85	49
37	440	83	48
40	437	80	46
56	427	83	48
83	417	80	46
111	405	77	44
136	394	74	43
154	384	71	41
174	378	68	39
195	374	66	38
218	372	63	36
244	371	61	35
276	366	58	34
311	361	57	33
352	359	60	34
397	359	60	34
414	359	57	33
413	360	55	32
399	360	53	30
375	362	51	29
344	362	53	30
312	363	55	32
282	365	57	33
255	365	60	34
228	368	62	36
198	370	65	37
166	372	62	36
137	373	62	36
118	374	62	36
108	373	65	37
105	372	63	36
102	370	63	36
104	371	61	35
103	374	60	34
95	375	61	35
87	372	63	36
84	371	63	36
79	367	66	38
75	362	65	37
65	359	65	37
55	355	65	37
45	352	66	38
40	350	66	38
37	349	68	39
38	347	70	40
45	345	68	39
47	344	67	39
49	345	68	39
56	344	66	38
67	345	63	36
80	346	61	35
96	345	58	34
115	341	60	34
135	337	60	34
151	334	61	35
169	332	60	34
178	331	57	33
187	330	56	32
196	329	55	32
203	328	56	32
212	328	55	32
226	328	54	31
244	327	56	32
272	324	58	34
314	322	61	35
353	322	62	36
375	321	60	34
379	318	57	33
369	316	57	33
355	316	57	33
347	318	56	32
337	321	57	33
323	328	58	34
307	335	58	34
290	340	60	34
268	345	61	35
241	347	60	34
205	348	61	35
160	348	63	36
111	346	66	38
82	344	65	37
63	343	66	38
52	344	66	38
43	344	67	39
44	347	65	37
50	347	63	36
60	345	65	37
69	343	67	39
79	342	65	37
91	337	63	36
109	332	63	36
125	328	61	35
134	324	60	34
142	323	60	34
148	321	61	35
156	319	62	36
171	319	60	34
185	316	60	34
191	314	58	34
192	311	60	34
193	310	58	34
197	310	60	34
204	310	57	33
211	307	56	32
220	306	55	32
226	312	53	30
222	319	55	32
224	326	57	33
232	333	60	34
250	337	62	36
278	339	65	37
310	343	67	39
349	345	68	39
384	344	71	41
420	343	68	39
439	337	66	38
443	327	63	36
435	317	61	35
422	310	58	34
406	306	56	32
381	302	56	32
348	300	57	33
311	300	55	32
269	300	57	33
230	302	60	34
194	310	62	36
158	321	65	37
130	331	67	39
108	344	70	40
90	358	73	42
81	371	76	43
86	384	79	45
100	389	82	47
120	387	85	49
165	384	89	51
212	376	87	50
252	361	87	50
285	345	83	48
303	336	80	46
306	331	77	44
300	330	74	43
290	336	71	41
282	339	68	39
265	344	66	38
229	348	67	39
183	352	70	40
142	355	71	41
107	357	74	43
