664	499	123	109
647	480	125	111
625	464	123	109
605	454	121	107
597	447	121	107
604	441	121	107
611	440	121	107
609	441	118	105
601	444	118	105
595	450	121	107
604	454	116	103
618	459	116	103
631	459	116	103
643	460	116	103
655	461	116	103
668	465	111	99
673	466	116	103
675	471	114	101
667	475	116	103
660	478	116	103
660	488	114	101
654	493	116	103
648	499	114	101
642	502	114	101
645	505	114	101
653	508	114	101
667	510	111	99
677	519	111	99
679	525	111	99
674	532	111	99
664	540	109	97
652	544	107	95
645	548	107	95
640	546	109	97
631	545	109	97
627	543	105	93
631	536	107	95
635	533	107	95
640	536	105	93
639	534	105	93
633	525	107	95
622	522	107	95
611	522	109	97
608	525	105	93
610	522	105	93
613	524	103	91
613	526	101	89
608	524	103	91
598	521	105	93
586	521	103	91
580	521	99	88
576	518	103	91
583	520	101	89
590	516	101	89
591	512	103	91
585	515	101	89
569	518	103	91
552	520	103	91
540	518	101	89
532	518	103	91
538	518	101	89
549	519	101	89
557	517	101	89
559	515	101	89
555	519	99	88
547	521	99	88
541	522	103	91
542	524	99	88
540	523	99	88
536	519	99	88
538	521	97	86
545	522	97	86
549	522	97	86
540	525	95	84
521	524	97	86
510	527	97	86
508	525	95	84
513	526	95	84
522	525	95	84
531	523	97	86
535	525	95	84
527	526	93	83
513	529	95	84
509	530	93	83
512	534	95	84
516	539	93	83
518	543	93	83
519	540	93	83
522	536	93	83
524	540	93	83
529	541	93	83
538	540	91	81
542	535	93	83
545	538	90	79
550	538	90	79
561	536	88	78
568	535	91	81
569	537	88	78
565	541	91	81
566	545	90	79
570	545	90	79
575	545	90	79
576	542	88	78
572	537	90	79
565	537	86	76
558	536	90	79
561	537	86	76
572	535	88	78
586	533	86	76
593	531	88	78
598	536	84	75
595	534	86	76
586	536	84	75
576	542	84	75
572	549	86	76
580	553	86	76
594	550	86	76
605	542	86	76
612	541	84	75
613	546	84	75
615	547	83	73
612	546	86	76
613	547	84	75
612	539	81	72
610	523	83	73
601	517	81	72
593	522	83	73
589	530	83	73
590	539	81	72
593	538	83	73
596	539	83	73
603	541	81	72
613	536	83	73
622	537	83	73
632	542	81	72
638	550	80	71
