779	339	34	57
783	340	33	55
784	343	33	55
785	345	32	54
789	346	31	52
788	345	32	54
786	347	31	53
785	346	33	55
788	346	32	54
787	344	33	55
783	346	34	57
783	345	35	58
783	342	35	59
782	346	35	58
782	346	35	59
785	346	35	58
785	348	34	57
785	350	33	56
788	352	32	54
790	352	33	55
794	350	33	56
797	349	34	57
799	349	35	59
803	351	34	57
795	368	35	59
797	371	34	57
800	371	35	58
803	371	35	58
804	372	36	60
808	374	35	58
813	377	34	57
817	375	35	59
820	376	35	58
822	380	33	56
825	381	34	57
831	383	34	57
834	384	35	59
834	387	35	58
837	389	35	58
844	388	36	60
850	391	35	58
853	392	35	59
862	393	35	59
874	394	36	60
880	397	35	59
880	402	35	59
884	403	36	60
888	404	36	60
889	409	35	58
890	412	35	58
893	412	36	60
895	414	38	63
888	413	38	63
886	414	38	63
889	415	37	62
887	417	36	60
885	422	35	58
885	425	34	57
886	426	35	59
888	427	36	60
888	425	38	63
884	426	36	60
880	424	38	63
881	423	37	62
883	426	35	59
886	429	34	57
886	427	34	57
885	425	35	59
887	426	35	59
890	424	37	62
891	426	37	62
890	428	35	59
892	429	34	57
894	429	33	56
895	428	35	58
898	429	35	58
901	429	33	56
901	430	33	55
901	431	32	54
904	429	33	56
908	429	35	58
910	430	36	60
913	432	36	60
918	435	35	58
920	437	35	58
920	440	35	59
922	441	35	59
921	441	37	62
920	441	38	63
921	443	38	63
922	442	39	65
922	444	38	64
923	447	38	63
921	451	36	60
920	454	35	59
922	457	36	60
921	459	36	60
918	460	37	62
916	464	35	59
918	466	35	59
920	467	34	57
914	467	35	59
909	467	37	62
907	468	36	60
903	466	38	63
897	469	37	62
893	469	36	60
892	469	35	58
889	468	33	56
882	465	34	57
875	462	34	57
867	456	35	59
861	455	35	58
856	454	35	58
850	454	35	58
842	452	35	59
834	450	36	60
827	448	36	60
822	446	36	60
818	445	36	60
816	445	36	60
816	444	35	58
811	442	35	58
803	438	35	59
800	436	35	58
799	433	35	58
795	433	34	57
790	432	35	58
788	432	35	58
784	434	34	57
780	434	35	58
777	433	35	59
775	434	35	58
771	435	34	57
768	434	34	57
765	433	33	56
761	430	34	57
762	426	33	55
763	423	31	53
760	420	31	53
758	417	31	53
758	416	31	52
759	417	30	51
761	416	31	52
766	414	31	52
770	410	32	54
771	408	31	52
769	405	31	52
769	403	31	52
772	398	32	54
775	394	31	53
775	395	31	53
774	399	31	52
775	404	31	53
778	408	31	52
783	407	31	52
785	405	30	51
778	406	31	52
769	408	31	53
767	411	31	52
768	412	32	54
770	414	31	53
770	416	31	53
769	418	31	53
769	418	31	52
770	415	31	52
769	413	31	53
768	411	31	53
769	411	31	52
770	409	31	52
771	408	30	50
770	406	30	51
771	404	30	51
771	403	30	51
771	403	29	49
770	402	28	48
772	401	29	49
770	401	30	51
768	399	30	51
768	399	29	49
768	396	30	51
767	396	29	49
765	398	29	49
764	397	30	50
765	395	30	50
762	396	30	50
762	395	31	52
764	393	30	51
763	394	30	50
763	393	30	50
764	392	30	50
764	392	28	48
764	391	30	50
766	391	28	48
766	390	30	50
765	391	28	48
765	390	29	49
766	389	28	48
763	389	28	48
763	389	28	47
765	387	28	47
765	387	28	47
764	387	28	47
764	386	27	46
764	385	28	47
763	385	28	47
762	385	27	46
762	383	28	47
764	380	28	48
764	380	27	46
761	378	28	47
761	377	28	47
760	377	28	47
758	377	28	47
757	377	28	47
758	378	27	45
756	375	28	47
754	376	28	47
752	375	28	47
754	373	28	47
753	373	28	47
751	374	27	45
753	372	26	44
754	370	27	45
752	371	26	43
750	369	26	44
752	368	26	44
752	367	26	44
749	366	27	46
750	366	27	45
749	363	28	47
748	362	28	47
748	361	27	45
749	358	28	47
752	359	27	45
753	360	26	43
753	360	26	43
752	358	26	44
753	357	26	44
752	358	26	43
752	356	26	44
753	356	26	43
751	354	26	44
752	354	26	43
753	352	27	45
752	352	26	44
752	352	26	43
752	352	26	43
751	351	25	42
751	351	25	42
752	351	24	41
750	350	25	42
749	351	25	42
749	350	24	41
750	348	25	42
749	347	25	42
748	347	24	41
748	346	25	42
747	346	24	41
747	345	25	42
748	344	24	41
748	344	24	41
748	345	24	41
748	345	24	40
749	344	24	41
749	345	24	40
750	345	24	40
751	344	24	41
751	345	23	39
750	345	24	41
752	345	23	39
752	344	24	41
752	345	23	39
752	345	23	39
754	344	23	39
754	344	23	38
752	344	22	38
753	343	22	36
753	343	21	35
753	344	21	35
754	343	21	35
755	343	20	34
755	344	21	35
756	344	20	33
757	342	21	35
756	342	21	35
757	343	20	34
758	343	20	33
758	344	20	33
757	344	20	34
758	345	20	33
760	346	20	33
761	345	20	33
760	345	20	33
761	344	21	35
762	343	21	35
761	342	22	36
761	341	22	38
763	340	22	38
762	340	22	38
762	341	22	38
763	341	22	38
764	340	23	38
763	340	22	38
765	340	22	37
765	339	23	38
765	339	22	38
765	339	23	38
765	337	24	40
766	338	23	38
764	338	23	39
765	338	24	40
766	339	23	38
764	339	23	38
761	338	22	38
759	338	22	38
757	338	23	38
756	337	23	38
753	336	23	38
750	336	23	38
747	335	23	38
745	336	23	38
742	335	24	40
741	337	23	38
740	337	23	38
739	338	22	37
737	339	22	37
736	340	22	36
736	341	22	37
735	341	22	38
736	341	22	37
736	342	21	35
737	342	21	35
737	343	21	35
738	343	20	33
738	343	20	33
737	343	20	34
736	343	20	34
735	343	20	34
736	343	20	33
736	343	20	33
735	344	19	32
735	343	20	33
735	342	20	33
734	341	21	35
732	340	20	34
730	339	21	35
730	338	21	35
729	337	22	37
727	337	22	38
728	337	22	38
727	338	22	38
726	339	22	38
725	339	22	38
725	340	22	37
723	341	22	37
721	341	22	36
722	342	21	35
721	342	21	35
721	342	21	35
720	342	21	35
719	344	20	34
718	344	20	34
716	345	20	34
716	345	21	35
715	345	21	35
714	345	21	35
713	346	21	35
712	347	20	34
711	346	21	35
709	346	21	35
709	347	21	35
708	348	20	33
707	348	19	32
707	349	19	32
706	348	19	32
704	348	19	32
704	349	19	32
703	350	19	31
702	350	19	31
701	350	20	33
701	350	20	33
700	351	20	33
699	352	20	33
698	352	20	33
697	353	19	31
694	353	19	32
692	353	19	31
691	353	20	33
689	353	20	33
688	355	19	31
688	354	19	31
686	354	19	31
682	354	18	31
679	355	19	31
679	354	19	32
676	354	20	33
672	355	20	34
671	355	20	33
672	357	19	32
668	359	20	33
666	361	20	33
665	361	20	33
663	361	20	33
661	361	19	31
661	361	19	31
659	360	19	32
657	361	19	32
657	361	19	31
657	360	19	32
654	360	19	32
651	361	19	31
652	360	19	31
653	359	19	32
652	360	19	32
652	359	19	32
651	359	20	33
650	359	19	32
648	358	20	33
646	356	20	34
644	356	21	35
641	354	22	36
640	353	22	37
638	351	23	38
637	350	23	38
635	350	23	38
634	349	23	38
632	347	23	38
629	346	23	38
626	346	23	38
625	345	23	38
624	344	23	39
622	344	23	39
620	343	23	39
618	344	23	38
616	342	24	40
616	343	23	38
613	343	23	39
612	343	24	41
613	342	24	41
611	342	24	40
609	343	23	39
610	343	24	40
609	342	24	40
604	342	24	40
601	342	24	40
601	341	24	40
600	342	23	38
595	344	23	38
593	344	23	38
591	342	24	40
589	344	23	38
586	344	23	38
584	342	24	40
583	344	23	38
581	345	22	38
578	344	23	39
576	345	22	38
575	347	22	37
568	348	23	38
558	351	23	38
555	350	22	38
558	347	23	38
559	344	23	39
554	344	24	40
554	343	24	40
557	341	24	40
557	341	24	40
554	342	23	39
554	343	23	38
555	345	22	37
553	344	22	36
549	344	21	35
549	345	21	35
553	345	20	34
554	343	21	35
549	344	21	35
545	344	21	35
543	341	21	35
541	340	20	34
537	340	20	34
533	337	21	35
530	338	21	35
528	336	21	35
526	334	21	35
522	333	22	37
518	332	22	36
516	331	22	37
514	332	22	37
511	333	22	37
507	333	22	37
505	333	21	35
504	332	21	35
501	331	22	37
497	331	22	37
496	329	22	37
493	327	22	36
489	326	22	37
486	326	21	35
485	324	22	36
481	323	22	37
478	320	22	38
477	319	22	38
475	320	22	37
471	320	22	37
468	318	22	38
465	316	22	38
463	317	22	37
460	315	22	38
455	315	22	38
451	314	22	38
448	312	23	38
444	310	22	38
439	310	23	38
436	308	22	38
433	307	22	38
425	306	22	38
420	305	22	37
423	304	22	36
420	303	22	36
415	304	22	36
416	303	21	35
414	301	21	35
409	301	21	35
406	300	21	35
405	298	22	36
403	298	21	35
401	298	22	36
400	297	22	38
399	297	23	38
395	296	23	38
394	293	24	40
393	292	23	39
390	292	23	38
388	293	22	37
387	293	21	35
386	294	20	34
385	293	20	34
384	294	20	33
381	294	20	33
381	294	19	32
380	292	20	33
379	292	20	33
379	292	20	33
383	291	19	31
384	290	20	33
383	290	20	33
383	291	20	33
385	291	20	33
386	291	20	33
386	291	20	33
385	290	20	33
383	289	20	34
382	288	20	34
380	288	21	35
379	287	21	35
379	285	21	35
380	283	21	35
376	282	21	35
375	283	21	35
377	281	21	35
378	280	21	35
377	282	21	35
377	280	21	35
378	280	21	35
375	281	21	35
374	280	21	35
373	279	21	35
372	279	21	35
369	279	21	35
367	277	21	35
366	277	21	35
364	277	21	35
363	277	21	35
360	277	22	37
357	277	22	37
356	276	22	38
354	276	23	38
352	275	22	37
349	275	22	37
346	273	22	36
343	272	22	37
339	273	22	36
339	274	21	35
341	272	21	35
343	272	21	35
338	273	21	35
337	275	21	35
339	278	21	35
339	280	21	35
337	283	20	34
336	283	21	35
337	284	21	35
336	284	21	35
334	285	21	35
334	286	22	36
334	286	21	35
333	285	21	35
330	284	21	35
332	284	21	35
337	285	21	35
337	286	20	33
335	285	20	33
