111	444	90	136
110	444	90	136
69	434	92	139
54	441	92	139
74	448	94	141
117	458	92	139
203	463	96	144
306	465	94	141
398	457	94	141
488	443	92	139
499	435	92	139
517	436	92	139
524	429	96	144
530	426	99	150
537	421	103	156
544	411	105	159
551	400	110	166
545	336	114	172
555	343	110	166
566	341	108	163
577	333	110	166
592	337	105	159
603	335	108	163
624	337	103	156
637	332	108	163
657	333	105	159
671	331	110	166
686	336	114	172
700	338	116	176
717	345	116	176
734	351	119	179
752	352	119	179
771	357	121	183
802	413	116	176
802	421	112	169
780	421	114	172
803	423	112	169
887	442	116	176
975	464	119	179
1042	433	116	176
1092	414	121	183
1142	431	126	190
1144	416	129	194
1140	407	131	198
1131	399	136	206
1094	393	142	214
1057	390	139	210
