307	403	166	541
316	394	169	552
323	387	173	563
323	402	166	541
313	403	169	552
306	399	173	563
302	391	176	574
300	395	176	574
293	399	176	574
288	405	176	574
289	410	173	563
283	405	176	574
276	398	176	574
266	388	180	586
273	390	176	574
276	385	180	586
265	383	180	586
257	383	176	574
253	378	176	574
247	375	176	574
248	378	173	563
246	383	173	563
246	395	169	552
244	388	173	563
243	372	180	586
250	381	176	574
259	395	173	563
267	392	176	574
280	395	173	563
282	396	176	574
284	408	173	563
283	389	180	586
293	385	173	563
299	386	173	563
304	379	173	563
293	366	176	574
280	365	180	586
274	378	176	574
266	373	180	586
268	373	180	586
267	380	183	597
266	380	180	586
260	369	180	586
256	373	176	574
251	381	180	586
250	382	180	586
259	387	173	563
248	388	180	586
244	399	176	574
242	402	180	586
249	406	173	563
237	375	180	586
235	362	180	586
235	355	187	609
233	351	191	621
240	348	191	621
251	357	187	609
248	361	191	621
254	372	187	609
260	383	180	586
258	396	180	586
258	402	180	586
260	395	187	609
260	406	187	609
261	421	187	609
258	410	187	609
254	408	191	621
259	411	191	621
262	413	187	609
251	406	191	621
259	408	187	609
266	406	187	609
262	401	191	621
267	412	183	597
268	408	187	609
263	398	194	634
255	408	191	621
242	415	191	621
216	405	198	647
202	406	198	647
204	424	198	647
204	420	198	647
211	398	198	647
222	402	194	634
215	386	198	647
211	371	198	647
210	364	202	659
209	366	202	659
207	364	202	659
212	372	198	647
212	376	202	659
214	373	206	673
220	371	206	673
230	375	211	686
237	386	211	686
239	386	211	686
248	401	206	673
260	427	198	647
261	407	202	659
264	397	202	659
262	388	211	686
264	385	206	673
262	371	211	686
258	365	219	714
259	374	211	686
250	363	219	714
246	370	219	714
244	371	219	714
241	374	211	686
232	369	219	714
229	377	219	714
222	380	219	714
216	380	219	714
213	407	211	686
202	396	215	700
209	382	211	686
220	382	211	686
219	372	215	700
212	370	215	700
209	378	211	686
206	369	219	714
211	368	219	714
213	371	219	714
211	375	219	714
210	378	219	714
218	377	219	714
233	371	223	728
240	362	228	743
244	368	219	714
240	389	219	714
236	371	228	743
245	365	219	714
251	363	219	714
252	345	228	743
252	339	228	743
256	351	219	714
259	351	219	714
257	334	228	743
254	326	237	773
253	335	232	758
251	345	228	743
244	345	232	758
240	359	228	743
233	356	232	758
224	336	242	788
229	355	232	758
221	353	232	758
233	342	228	743
247	334	228	743
225	329	232	758
208	346	228	743
209	363	228	743
215	363	232	758
214	364	228	743
215	372	228	743
215	383	228	743
211	383	232	758
211	390	232	758
219	401	228	743
216	398	228	743
206	392	232	758
210	401	228	743
226	383	232	758
237	371	232	758
228	371	228	743
226	362	228	743
227	350	232	758
227	344	237	773
226	349	232	758
212	332	242	788
203	328	247	804
214	342	237	773
207	321	247	804
195	326	247	804
195	347	237	773
197	335	242	788
197	327	242	788
188	321	237	773
191	303	242	788
196	304	237	773
188	296	237	773
189	303	232	758
196	298	242	788
205	310	237	773
209	324	232	758
203	321	242	788
206	325	242	788
210	329	237	773
209	325	242	788
213	325	242	788
219	325	242	788
222	334	237	773
218	342	232	758
217	341	232	758
224	321	237	773
231	309	237	773
237	315	237	773
244	326	232	758
238	327	232	758
232	338	232	758
226	346	237	773
222	337	247	804
240	353	237	773
232	344	247	804
234	353	237	773
226	348	242	788
225	354	232	758
218	349	232	758
217	342	228	743
220	334	228	743
212	313	228	743
203	277	237	773
212	272	237	773
221	286	232	758
220	288	237	773
220	308	232	758
221	327	228	743
222	326	237	773
225	323	242	788
231	339	232	758
232	343	228	743
237	332	232	758
244	333	228	743
242	327	232	758
243	324	228	743
242	316	228	743
247	314	228	743
255	304	228	743
260	301	228	743
270	309	228	743
272	303	237	773
271	314	228	743
274	323	228	743
285	343	223	728
283	354	223	728
275	363	223	728
274	366	223	728
268	356	223	728
263	358	215	700
251	343	223	728
246	336	223	728
249	325	223	728
240	305	228	743
235	298	223	728
241	288	228	743
252	277	228	743
253	251	237	773
252	256	228	743
242	263	232	758
238	286	228	743
239	302	228	743
242	315	228	743
240	319	228	743
234	316	228	743
235	313	219	714
225	294	228	743
219	296	223	728
217	285	228	743
223	283	228	743
222	277	232	758
227	281	228	743
237	274	228	743
240	270	228	743
235	280	228	743
242	291	228	743
253	291	232	758
253	295	232	758
243	308	237	773
246	322	232	758
248	326	232	758
246	339	228	743
234	331	237	773
235	323	232	758
233	317	237	773
227	308	242	788
232	296	237	773
238	280	242	788
235	259	252	820
234	268	247	804
229	267	252	820
224	274	257	836
228	291	257	836
239	303	257	836
246	306	262	853
248	317	257	836
250	318	257	836
259	310	257	836
259	286	267	870
255	300	257	836
246	271	267	870
243	229	272	888
240	233	278	905
247	257	267	870
253	257	272	888
249	270	278	905
243	297	278	905
246	322	272	888
249	337	267	870
238	341	272	888
236	360	262	853
227	354	267	870
218	352	267	870
217	354	262	853
219	342	262	853
223	333	262	853
218	330	262	853
208	318	267	870
201	301	278	905
210	310	272	888
215	322	262	853
199	303	272	888
199	309	262	853
205	320	252	820
205	311	257	836
204	307	257	836
199	293	267	870
202	290	267	870
206	296	262	853
210	299	262	853
218	302	257	836
222	293	267	870
223	312	262	853
218	313	267	870
224	313	267	870
225	305	267	870
227	308	257	836
230	305	252	820
227	300	262	853
228	300	267	870
238	313	257	836
247	310	257	836
245	311	262	853
247	330	252	820
247	323	257	836
251	337	252	820
256	356	242	788
249	339	252	820
256	349	242	788
263	358	232	758
264	358	232	758
262	359	232	758
260	354	232	758
260	341	237	773
256	335	237	773
236	309	247	804
244	316	237	773
246	325	237	773
239	350	232	758
225	354	237	773
225	355	232	758
226	349	232	758
224	346	228	743
225	349	223	728
226	359	223	728
226	362	223	728
225	354	223	728
224	358	219	714
227	343	223	728
234	333	223	728
233	348	219	714
225	348	228	743
227	374	219	714
223	356	223	728
210	352	223	728
202	354	232	758
199	353	223	728
201	345	215	700
201	339	219	714
208	344	215	700
213	332	215	700
216	326	215	700
215	327	215	700
213	331	211	686
217	329	215	700
223	335	211	686
223	333	211	686
220	321	219	714
224	325	215	700
227	323	219	714
222	323	223	728
214	340	223	728
225	367	215	700
225	353	215	700
217	328	223	728
221	335	215	700
215	318	223	728
223	323	219	714
233	326	215	700
237	321	219	714
240	332	215	700
233	332	219	714
237	335	215	700
238	337	215	700
222	335	223	728
221	361	215	700
231	369	211	686
241	372	215	700
247	363	211	686
254	346	215	700
257	344	215	700
264	320	223	728
276	302	223	728
275	300	223	728
276	327	215	700
282	343	211	686
287	346	215	700
289	367	206	673
280	372	211	686
278	351	219	714
285	357	211	686
265	355	211	686
260	334	219	714
277	334	215	700
275	345	206	673
249	342	215	700
233	337	219	714
235	337	219	714
236	336	219	714
230	338	219	714
229	353	211	686
228	358	211	686
227	367	211	686
230	368	215	700
234	355	215	700
231	331	223	728
233	348	215	700
236	365	211	686
241	350	211	686
247	334	215	700
242	340	211	686
241	344	206	673
246	329	215	700
254	308	223	728
261	310	219	714
265	313	215	700
263	325	211	686
258	322	219	714
258	331	215	700
251	343	215	700
247	351	215	700
241	352	211	686
245	351	215	700
245	372	206	673
223	360	211	686
223	348	215	700
229	348	215	700
217	333	219	714
207	330	219	714
210	339	215	700
211	342	215	700
212	351	211	686
206	354	219	714
212	368	215	700
213	360	219	714
218	368	215	700
208	357	223	728
209	357	215	700
213	347	215	700
215	359	211	686
217	335	219	714
228	338	215	700
235	339	215	700
238	327	223	728
251	337	215	700
253	327	223	728
259	331	223	728
266	333	223	728
267	338	223	728
263	336	228	743
267	344	219	714
261	350	215	700
244	346	219	714
240	343	219	714
250	348	215	700
237	344	219	714
236	334	219	714
256	336	215	700
251	334	219	714
232	320	228	743
226	329	223	728
231	336	223	728
236	349	223	728
233	359	228	743
239	367	228	743
240	364	232	758
240	361	232	758
244	357	228	743
247	345	228	743
246	346	223	728
234	333	232	758
240	320	228	743
248	329	223	728
241	321	228	743
236	311	228	743
233	310	232	758
242	311	232	758
251	314	228	743
247	326	232	758
244	341	228	743
246	342	228	743
245	345	228	743
235	342	232	758
232	339	232	758
232	331	232	758
231	332	228	743
223	342	228	743
215	339	228	743
219	347	228	743
215	347	237	773
209	341	232	758
209	332	232	758
216	336	232	758
220	347	228	743
219	346	237	773
238	364	228	743
253	360	228	743
262	357	228	743
269	356	232	758
275	358	228	743
273	349	228	743
264	344	232	758
264	343	228	743
271	328	232	758
280	340	228	743
278	343	228	743
276	325	237	773
280	333	228	743
280	330	228	743
282	325	228	743
280	317	232	758
269	334	223	728
261	331	228	743
266	327	228	743
263	323	228	743
258	315	228	743
259	296	232	758
262	307	228	743
244	313	232	758
238	315	232	758
247	327	232	758
247	332	232	758
232	307	242	788
227	302	237	773
225	291	242	788
230	309	232	758
232	311	232	758
231	299	237	773
229	304	228	743
218	295	232	758
213	289	232	758
211	266	242	788
204	269	237	773
198	281	232	758
206	289	232	758
215	292	232	758
226	304	232	758
235	300	228	743
229	282	232	758
226	291	223	728
231	282	228	743
245	277	228	743
242	280	232	758
238	309	223	728
240	315	223	728
253	314	223	728
255	344	215	700
247	344	219	714
249	315	228	743
264	319	223	728
261	330	223	728
250	323	228	743
265	342	223	728
283	343	228	743
283	339	228	743
271	335	232	758
273	335	228	743
276	337	228	743
275	342	228	743
273	351	228	743
272	350	232	758
277	343	232	758
283	338	232	758
278	335	237	773
272	338	232	758
273	339	232	758
280	324	237	773
289	318	237	773
291	317	232	758
296	310	232	758
306	311	232	758
316	309	237	773
326	317	232	758
330	324	237	773
334	339	232	758
335	338	237	773
330	348	237	773
324	351	237	773
321	351	232	758
307	349	237	773
294	365	228	743
284	370	232	758
269	355	237	773
264	360	228	743
267	344	232	758
265	330	232	758
258	321	232	758
259	315	232	758
255	307	237	773
