477	339	42	73
470	345	41	72
484	345	40	69
493	345	38	66
493	346	37	64
490	348	35	61
499	344	34	59
510	342	32	56
515	341	31	54
513	337	32	56
515	334	34	59
508	344	34	60
503	355	34	60
517	355	34	59
529	349	34	60
526	338	35	61
517	317	37	64
498	301	38	66
470	294	40	69
464	289	38	66
476	284	38	66
493	288	39	67
511	297	40	69
524	305	38	66
530	316	37	64
541	321	36	62
553	325	34	60
554	327	34	59
546	329	34	59
535	330	32	56
532	327	33	58
529	325	34	59
518	324	34	60
504	321	34	60
502	322	33	58
508	325	32	55
507	320	32	56
505	311	32	56
504	304	34	59
503	300	35	61
503	296	36	62
504	292	37	64
501	289	37	64
495	288	35	61
482	287	37	64
467	297	36	62
475	304	34	60
491	305	34	60
501	317	36	62
516	325	36	62
531	320	36	62
524	310	36	62
503	301	37	64
474	283	38	66
459	275	37	64
464	280	36	62
475	292	37	65
485	302	37	64
494	305	37	65
508	305	39	67
533	303	40	70
550	299	39	67
539	298	38	66
513	294	38	66
498	292	37	64
499	297	36	62
503	299	34	60
490	297	34	59
480	298	33	58
491	302	34	59
512	305	34	60
525	311	34	59
531	319	33	58
534	329	34	59
544	339	33	58
556	343	34	59
567	340	34	59
575	335	35	61
574	332	34	60
566	336	35	61
566	339	36	62
574	343	36	62
582	356	37	65
599	371	36	62
627	365	37	65
640	359	36	62
633	358	34	60
625	346	35	61
625	334	34	59
633	331	34	59
648	335	34	59
651	342	33	58
656	348	32	56
660	354	31	54
657	362	30	52
658	370	29	51
658	375	31	53
646	379	32	55
636	379	32	55
636	375	32	56
632	375	32	56
619	366	34	59
605	355	35	61
610	350	34	59
624	349	33	58
630	349	34	59
626	348	34	59
620	352	32	56
615	358	31	54
617	361	30	52
628	359	29	50
638	353	28	48
640	343	27	46
633	334	28	48
617	328	29	50
611	325	30	52
618	324	31	53
633	328	32	55
655	331	33	58
670	320	34	60
653	310	35	61
630	303	35	61
621	297	34	59
619	299	32	56
620	305	32	55
619	317	32	55
613	329	33	58
600	339	33	58
579	347	34	60
559	358	34	60
542	369	33	58
523	379	33	58
498	388	34	59
491	396	32	56
492	404	31	54
480	407	30	52
465	399	31	54
459	395	31	54
459	389	32	55
459	380	32	56
453	368	32	56
448	361	33	58
443	360	32	55
437	365	31	53
436	375	31	54
446	386	31	53
458	393	31	53
469	398	30	52
472	405	29	50
467	413	28	48
463	418	27	46
471	423	27	46
479	439	26	44
486	442	27	46
493	431	27	47
492	431	26	45
495	421	27	47
504	411	28	48
513	407	29	50
524	406	29	50
535	412	28	49
536	416	29	50
535	414	30	52
537	415	29	50
536	417	28	49
535	421	28	48
526	424	28	48
518	428	27	46
520	430	26	45
523	427	25	44
516	423	24	42
511	412	25	43
517	403	26	44
528	396	25	43
541	390	26	44
549	386	25	43
544	383	24	42
538	379	25	44
542	375	26	45
547	374	26	44
550	376	26	44
553	380	26	45
547	388	27	46
537	397	27	46
534	406	26	45
539	408	27	46
551	409	26	45
570	399	27	47
580	382	28	49
561	372	28	48
537	359	29	50
517	343	30	52
503	333	29	50
505	335	28	48
522	344	27	46
540	357	26	44
551	367	25	44
560	371	24	42
568	370	24	41
568	369	25	43
560	370	25	43
551	368	26	44
542	367	26	44
528	370	26	45
521	372	25	44
517	373	24	42
501	369	25	43
488	371	25	44
491	374	24	42
491	375	25	43
483	378	24	41
480	383	23	40
484	390	23	40
491	399	22	38
496	405	23	40
497	408	22	39
496	412	22	38
491	415	23	40
479	418	23	40
470	421	24	42
468	424	25	43
476	427	25	43
489	423	25	43
487	417	25	43
465	419	26	44
457	421	25	43
459	421	24	41
458	419	23	40
465	413	23	40
477	409	24	42
485	410	23	40
485	412	22	39
482	413	21	37
479	413	22	38
481	418	21	37
479	426	21	36
477	432	21	37
473	437	21	37
468	444	21	37
468	448	22	38
468	449	23	40
459	449	23	40
441	450	24	42
435	451	23	40
444	440	24	42
453	416	25	44
456	399	26	44
453	386	25	43
448	376	24	41
448	376	23	40
451	380	22	38
456	385	22	38
462	387	22	38
464	395	21	37
473	404	21	36
481	412	20	34
485	421	21	36
496	427	21	37
510	432	22	38
517	433	21	37
514	427	21	37
513	422	22	39
518	415	23	40
522	405	24	42
533	394	25	44
547	389	26	44
562	386	27	46
581	387	26	44
600	385	25	43
608	381	24	41
615	379	23	40
625	377	22	38
623	380	22	38
621	389	21	37
631	400	21	37
641	408	21	36
656	412	21	37
670	407	22	38
675	403	22	38
686	392	23	40
706	371	23	40
729	348	24	42
758	336	25	44
794	333	26	45
816	327	27	47
823	336	26	45
829	349	25	44
835	353	24	42
844	367	24	41
846	382	23	40
838	390	22	38
831	397	22	38
828	401	21	37
829	403	22	38
829	409	21	37
827	415	20	35
826	419	19	34
827	418	19	32
809	423	19	34
792	428	20	35
792	417	21	37
796	409	21	37
794	399	21	37
789	394	21	37
782	390	21	37
766	388	21	37
750	388	21	37
743	382	20	35
732	377	21	37
714	373	21	37
701	364	22	39
689	360	21	37
678	358	21	36
674	356	20	35
672	352	20	35
670	346	20	34
667	344	19	33
660	339	19	32
656	331	19	33
658	323	19	34
663	321	20	34
666	321	20	35
665	324	19	34
661	324	19	33
651	323	19	33
636	323	19	33
632	322	19	32
629	320	19	32
621	320	19	33
613	319	19	34
611	320	19	32
608	322	19	32
609	324	19	33
616	327	19	33
619	332	20	34
623	337	19	33
630	337	19	32
630	341	18	32
626	346	18	31
631	343	18	32
641	338	19	32
647	332	19	32
643	320	19	33
632	309	20	34
624	299	20	35
620	294	19	34
615	296	19	32
604	298	19	32
596	302	19	32
593	305	18	31
590	309	18	32
583	312	19	32
575	315	19	33
571	318	19	32
565	322	18	32
558	328	18	31
554	332	18	31
557	335	17	30
561	334	18	31
561	335	17	30
549	330	17	30
537	316	18	31
533	305	19	32
