217	569	20	22
228	564	20	22
240	562	20	22
247	565	20	22
250	570	20	22
277	564	20	22
284	570	20	22
298	570	20	22
311	569	21	23
327	570	20	22
346	573	21	23
354	571	22	24
369	574	23	25
383	578	23	25
395	579	22	24
394	581	23	25
407	580	23	26
413	585	23	25
420	587	23	25
418	584	24	26
423	588	24	26
418	587	24	27
423	588	25	28
427	593	24	27
424	592	25	27
429	595	25	27
429	592	26	28
404	590	26	28
383	588	25	28
365	590	24	27
342	584	25	28
330	584	26	28
321	586	25	28
316	587	26	28
312	586	25	28
304	583	24	27
302	582	24	26
304	582	23	25
306	585	23	25
307	587	22	24
310	589	21	23
308	587	21	23
314	587	20	22
319	586	21	23
323	587	20	22
326	588	21	23
329	589	21	23
333	591	20	22
337	592	20	22
340	592	21	23
343	593	20	22
348	594	19	21
353	595	18	20
352	592	19	21
357	593	20	22
362	594	20	22
365	598	19	21
368	600	20	22
374	601	19	21
376	599	20	22
378	602	19	21
376	603	20	22
377	605	19	21
379	606	18	20
376	604	19	21
374	604	20	22
373	605	19	21
371	602	18	20
371	596	18	20
370	593	18	20
370	594	17	19
368	594	17	19
367	592	17	18
367	590	17	19
366	588	18	20
365	589	18	20
365	592	18	20
367	595	18	20
367	596	18	20
366	597	17	19
365	597	17	19
365	597	17	18
366	595	17	19
363	593	18	20
364	592	19	21
365	593	18	20
365	591	19	21
365	593	18	20
367	594	18	20
366	593	17	19
367	592	17	18
367	591	17	19
366	591	17	19
365	590	16	18
365	589	16	18
364	588	17	18
360	588	17	19
359	589	17	19
357	587	17	19
355	586	17	19
351	585	17	18
349	585	16	18
348	586	16	17
345	587	15	17
343	587	15	17
341	587	15	16
340	587	15	16
338	588	15	17
336	588	16	17
335	587	16	17
335	587	16	17
334	588	16	17
334	588	16	17
333	587	16	18
334	586	16	17
333	585	15	17
333	585	15	16
330	586	14	15
325	588	14	15
320	586	15	16
314	582	15	17
309	581	15	17
303	582	15	17
296	583	15	17
291	582	15	17
288	579	16	17
287	578	16	17
284	581	15	17
279	589	15	16
277	591	14	16
279	585	14	16
282	579	14	16
283	579	14	15
283	582	14	15
285	586	14	15
287	588	14	15
288	589	13	15
289	589	14	15
287	590	13	15
286	592	13	14
284	593	12	14
280	590	13	14
276	584	13	15
273	579	13	15
270	577	13	15
263	571	13	15
258	562	13	15
252	551	14	15
247	546	13	15
244	544	13	14
242	550	13	14
242	559	13	15
248	563	14	15
250	564	14	15
253	566	14	15
255	565	14	16
256	565	14	15
262	568	13	15
260	570	13	14
256	573	13	14
250	581	13	15
241	583	13	15
229	578	14	15
222	582	14	15
219	582	13	15
209	583	13	15
199	582	13	15
190	575	13	15
186	565	13	15
185	569	13	14
183	573	13	14
179	572	13	14
173	572	12	14
168	569	12	13
164	565	12	13
163	560	12	13
161	557	11	12
159	558	11	12
159	562	11	13
157	568	11	12
154	570	11	12
152	568	11	13
147	566	12	13
141	563	12	13
134	563	12	13
130	567	12	13
123	570	12	13
113	568	12	13
106	562	12	14
100	546	12	14
87	528	13	14
78	526	12	14
77	521	12	13
80	519	12	13
81	522	12	13
77	526	12	13
79	523	12	13
81	525	12	13
82	530	12	13
86	537	12	13
87	544	12	13
87	552	12	13
90	553	11	12
92	550	11	12
95	545	12	13
99	542	12	13
104	542	12	14
111	543	13	14
117	541	13	15
109	540	13	14
117	536	13	14
106	536	13	15
103	543	13	15
118	553	14	15
129	549	13	15
142	552	14	15
153	561	14	16
172	558	15	16
185	557	15	17
199	560	16	17
210	559	15	17
210	565	16	17
227	563	15	17
235	563	16	17
238	560	16	18
237	562	17	18
238	558	17	19
236	560	18	20
237	561	17	19
237	561	18	20
238	562	17	19
235	563	18	20
236	561	18	20
237	553	18	20
245	542	19	21
252	535	20	22
252	533	20	22
255	529	20	22
258	522	19	21
261	516	18	20
263	513	18	20
263	515	17	19
261	522	18	20
260	529	17	19
259	532	18	20
259	535	18	20
257	540	18	20
256	545	17	19
253	549	16	18
253	550	17	19
250	555	17	18
245	564	17	19
241	569	17	19
238	571	17	19
232	566	17	18
225	562	16	18
216	555	17	18
212	548	17	19
209	539	17	19
203	536	17	18
197	535	17	18
195	532	16	18
192	532	16	17
188	532	16	17
183	531	16	17
179	529	16	18
175	528	17	18
171	528	17	19
169	528	18	20
172	530	17	19
175	528	17	18
177	529	16	18
181	528	17	18
187	529	17	18
195	529	16	18
204	526	17	18
215	527	17	18
227	529	17	18
237	530	17	19
249	527	18	20
258	520	17	19
263	516	16	18
269	515	16	17
272	512	16	17
273	509	15	17
267	509	15	17
261	510	16	17
254	510	16	17
249	512	16	17
246	514	15	17
245	517	15	16
246	520	15	17
251	524	16	17
253	527	15	17
256	530	15	16
258	535	14	16
260	535	14	16
260	538	14	15
255	542	14	15
251	543	14	15
254	543	15	16
254	542	15	17
249	549	15	17
248	552	16	17
250	546	16	17
253	535	16	17
257	529	16	18
262	529	16	18
266	535	17	18
274	543	16	18
286	545	16	17
299	542	15	17
313	540	15	17
325	540	16	17
334	542	16	18
342	545	17	18
347	548	17	18
351	548	17	19
352	548	17	18
355	547	16	18
358	545	16	17
359	542	16	17
358	538	16	17
356	538	16	17
353	541	16	17
348	544	16	17
338	545	16	17
330	543	16	17
323	542	16	17
316	544	15	17
309	545	16	17
302	547	15	17
296	549	15	17
291	549	15	17
288	549	15	16
284	549	15	17
284	553	15	16
283	548	15	16
286	536	14	16
291	525	15	16
294	514	15	17
298	511	16	17
307	509	16	18
308	508	17	19
308	505	17	19
313	489	16	18
313	486	17	18
305	493	16	18
314	483	17	18
313	476	17	19
311	475	18	20
310	474	17	19
312	478	17	19
308	481	18	20
310	488	17	19
304	489	17	19
304	495	16	18
300	500	17	19
298	505	17	18
296	511	17	19
293	518	18	20
287	526	19	21
281	533	20	22
271	545	19	21
266	553	20	22
260	564	21	23
255	577	21	23
249	589	21	23
234	583	20	22
240	582	21	23
238	580	22	24
233	579	23	25
233	581	22	24
233	580	21	23
223	586	21	23
224	585	20	22
228	583	20	22
232	586	19	21
236	592	20	22
239	597	19	21
233	599	19	21
239	598	18	20
245	599	18	20
256	607	19	21
261	614	19	21
267	615	19	21
273	615	20	22
277	617	20	22
284	622	21	23
279	617	20	22
298	627	21	23
307	630	22	24
316	633	21	23
314	640	21	23
327	639	22	24
340	639	21	23
349	641	20	22
359	646	20	22
367	641	19	21
376	642	19	21
380	638	19	21
393	640	20	22
402	641	19	21
408	640	20	22
420	644	20	22
432	650	20	22
435	646	21	23
452	644	22	24
466	644	23	25
475	633	23	26
477	631	24	27
462	623	25	28
447	614	26	29
434	609	27	30
428	608	26	29
421	599	27	30
414	598	29	31
409	597	29	31
413	593	27	30
413	592	28	31
411	595	27	30
413	599	26	29
415	600	27	30
418	596	26	28
419	588	25	27
420	575	26	28
424	566	25	28
424	563	25	28
421	560	25	28
416	558	25	28
413	555	24	27
407	552	24	26
401	550	24	26
398	546	24	26
395	543	24	26
392	541	23	25
389	537	23	26
386	534	24	26
385	533	23	25
382	537	22	24
381	539	21	23
381	540	20	22
381	542	21	23
382	547	20	22
382	551	20	22
386	550	20	22
394	548	21	23
391	546	21	23
388	547	21	23
385	551	20	22
376	550	20	22
365	544	20	22
360	536	20	22
356	529	20	22
349	528	20	22
340	530	20	22
335	528	20	22
332	527	21	23
331	529	20	22
330	532	21	23
331	539	20	22
331	547	20	22
334	545	20	22
339	539	20	22
338	535	20	22
341	531	20	22
349	529	21	23
355	527	22	24
360	519	23	25
364	513	23	25
366	512	22	24
369	514	21	23
372	516	20	22
374	516	20	22
375	510	20	22
378	503	20	22
380	497	19	21
377	494	19	21
372	493	19	21
365	494	19	21
358	496	18	20
348	500	19	21
336	501	19	21
329	498	20	22
326	496	19	21
321	499	18	20
311	504	18	20
299	506	18	20
290	507	18	20
282	508	18	20
276	502	19	21
275	491	20	22
276	489	20	22
273	493	19	21
273	496	19	21
271	496	20	22
271	495	20	22
270	494	20	22
268	498	20	22
266	504	19	21
264	509	20	22
262	512	19	21
257	509	19	21
254	507	18	20
256	507	19	21
257	511	20	22
253	518	19	21
249	515	20	22
245	504	20	22
242	492	20	22
241	487	20	22
242	490	20	22
241	500	20	22
237	505	20	22
234	504	20	22
234	498	20	22
234	494	20	22
233	493	20	22
230	496	20	22
224	501	21	23
218	504	21	23
211	510	20	22
209	506	19	21
212	501	19	21
229	477	20	22
248	473	20	22
255	476	21	23
257	477	20	22
256	472	20	22
257	460	21	23
257	448	22	24
262	439	23	25
270	440	24	26
276	448	24	27
281	456	25	28
291	464	25	28
302	473	26	28
312	480	27	30
324	487	27	30
335	494	28	31
347	506	29	31
351	520	29	31
350	518	28	31
350	512	29	32
354	507	30	33
354	508	32	35
352	513	30	33
345	514	32	35
339	519	32	35
336	526	33	36
329	534	34	38
327	543	33	36
315	537	32	35
313	546	32	35
309	547	33	37
306	547	33	37
306	549	35	38
311	552	33	37
305	552	32	35
313	558	33	37
315	564	34	38
318	572	33	36
323	570	33	37
314	570	35	38
319	580	36	39
317	595	34	38
327	584	36	39
336	586	37	41
344	588	38	42
354	588	40	44
367	590	41	45
382	593	39	43
391	592	38	42
413	595	37	41
426	594	38	41
435	594	38	42
406	587	37	41
401	566	38	42
388	556	38	41
374	544	38	41
369	538	36	40
365	531	35	38
361	527	34	38
363	526	33	37
362	524	33	37
365	529	32	35
368	528	32	35
373	528	31	34
377	531	31	34
379	536	31	34
384	543	30	33
384	546	29	31
389	556	27	30
387	560	27	30
386	567	27	30
385	566	27	30
383	560	27	30
382	557	26	29
380	554	25	28
377	553	26	28
375	554	25	27
373	554	24	27
369	556	23	26
365	556	24	27
363	555	23	26
359	553	23	25
355	554	22	24
349	552	23	25
346	551	22	24
341	551	22	24
335	549	23	25
332	549	22	24
328	547	21	23
323	546	20	22
319	545	20	22
315	545	21	23
310	544	20	22
306	544	20	22
302	544	19	21
297	543	19	21
293	540	20	22
290	540	19	21
288	541	18	20
284	542	19	21
282	542	19	21
278	541	19	21
275	540	19	21
274	541	19	21
271	540	19	21
268	537	20	22
266	537	19	21
265	538	18	20
262	538	18	20
259	536	19	21
258	533	18	20
257	532	18	20
257	537	17	19
258	528	17	19
258	525	17	19
258	526	18	20
253	529	18	20
248	531	19	21
242	532	19	21
240	538	19	21
233	541	19	21
225	547	20	22
215	553	20	22
209	561	21	23
202	566	22	24
197	567	23	25
193	564	24	26
191	562	23	26
191	564	23	25
191	568	24	26
194	572	25	27
197	578	26	28
203	582	25	27
210	593	25	28
219	601	26	29
229	602	27	30
240	602	27	30
253	608	28	31
266	613	29	32
273	614	29	31
286	627	30	33
299	643	29	32
313	638	30	33
325	646	31	34
333	647	30	33
345	654	32	35
358	662	32	35
365	668	33	36
377	673	33	37
381	674	34	38
391	689	35	38
402	682	36	40
413	693	38	41
415	692	39	43
419	691	38	41
421	699	38	42
419	704	38	41
418	706	39	43
402	702	41	45
374	694	42	47
343	681	44	49
322	682	44	49
303	677	45	50
286	670	43	48
281	683	45	50
269	693	43	48
275	701	42	46
276	697	40	44
286	702	42	46
293	704	41	45
305	708	42	46
311	704	40	44
321	700	39	43
330	695	41	45
337	681	39	43
349	676	38	41
354	673	39	43
365	687	38	42
368	688	37	41
371	683	36	40
385	662	38	41
388	661	39	43
395	659	41	45
404	653	41	45
409	634	41	45
415	634	42	47
421	640	41	45
433	659	39	43
438	664	41	45
441	669	39	43
444	674	38	41
446	679	36	40
451	683	35	38
456	684	33	37
460	683	33	36
464	685	32	35
464	687	33	37
467	687	32	35
468	683	32	35
473	685	31	34
500	671	32	35
503	672	33	37
504	674	33	36
497	670	32	35
483	652	32	35
457	641	30	33
428	628	31	34
408	616	32	35
391	603	33	36
375	595	34	38
359	590	35	38
347	588	36	40
339	588	36	39
332	583	35	38
330	579	33	37
328	572	33	37
326	568	33	37
326	566	32	35
329	568	31	34
332	569	30	33
336	569	29	31
341	564	28	31
344	560	29	32
347	561	29	31
351	568	27	30
356	574	26	29
359	576	25	28
363	576	24	27
364	572	25	27
367	568	25	27
370	567	24	26
371	567	23	25
372	568	22	24
374	566	22	24
371	561	23	25
370	559	22	24
366	557	21	23
361	555	21	23
357	555	20	22
350	554	20	22
343	551	20	22
337	550	19	21
328	550	19	21
321	553	18	20
312	548	19	21
307	544	19	21
302	541	19	21
298	538	20	22
297	538	19	21
296	536	20	22
297	537	19	21
294	541	18	20
297	539	19	21
298	540	18	20
297	538	19	21
297	540	19	21
299	535	18	20
304	534	18	20
313	539	18	20
317	538	18	20
319	525	18	20
305	518	19	21
303	515	19	21
297	517	18	20
296	518	19	21
301	518	20	22
299	516	19	21
295	524	19	21
293	530	18	20
288	535	19	21
285	539	20	22
281	543	21	23
279	552	22	24
277	554	23	25
275	553	23	26
273	551	24	27
274	549	25	28
275	548	26	28
275	548	26	29
278	550	26	29
280	554	27	30
283	557	26	29
285	556	27	30
288	554	28	31
289	555	29	32
291	557	30	33
292	556	31	34
294	558	30	33
298	558	29	31
300	556	29	31
302	557	30	33
304	559	30	33
305	559	31	34
307	561	30	33
308	562	31	34
309	564	31	34
309	567	30	33
311	567	31	34
313	568	30	33
312	568	31	34
312	570	32	35
312	571	31	34
312	575	32	35
312	575	32	35
311	575	33	37
311	576	33	37
310	575	34	38
312	579	33	36
314	580	32	35
313	582	33	37
315	581	35	38
319	583	33	37
320	587	34	38
322	587	36	39
326	586	36	39
329	587	36	39
333	590	34	38
337	591	34	38
342	592	35	38
344	594	36	39
347	596	37	41
352	597	36	40
356	598	36	40
361	598	35	38
364	600	36	39
366	603	36	40
369	604	36	40
372	605	37	41
375	608	37	41
377	609	36	40
373	612	35	38
372	613	35	38
377	585	35	38
375	574	36	40
374	564	36	39
374	556	35	38
370	548	35	38
372	543	33	37
372	541	32	35
371	539	31	34
370	536	31	34
369	538	30	33
369	539	30	33
370	539	29	32
367	543	30	33
367	544	29	31
366	538	30	33
366	533	30	33
368	529	29	32
367	528	30	33
368	528	29	32
369	527	28	31
368	527	27	30
369	526	26	28
371	525	25	27
372	522	24	26
371	520	24	26
372	520	23	25
373	521	22	24
373	520	21	23
374	518	21	23
373	517	20	22
373	516	20	22
373	512	20	22
373	510	21	23
373	508	21	23
372	506	22	24
371	505	23	25
371	505	22	24
370	505	21	23
369	503	21	23
369	500	21	23
367	498	22	24
366	498	23	25
367	499	22	24
366	500	21	23
365	500	20	22
365	499	20	22
364	498	21	23
361	499	20	22
360	499	20	22
360	497	19	21
358	498	18	20
356	498	19	21
356	499	20	22
356	498	20	22
354	496	20	22
353	495	20	22
354	496	20	22
354	497	19	21
354	498	19	21
351	497	20	22
350	499	19	21
348	498	19	21
347	497	19	21
347	497	19	21
346	496	18	20
345	496	18	20
344	494	19	21
343	494	18	20
341	495	18	20
340	494	18	20
340	492	18	20
340	490	18	20
339	490	18	20
339	488	18	20
338	486	19	21
337	485	19	21
337	485	19	21
336	485	19	21
336	484	19	21
335	482	19	21
334	482	19	21
333	481	20	22
334	481	19	21
334	480	19	21
334	479	18	20
332	478	19	21
331	478	20	22
331	479	19	21
330	479	18	20
330	479	18	20
332	480	19	21
344	479	18	20
354	478	18	20
364	479	18	20
375	481	18	20
387	482	19	21
396	488	18	20
410	491	18	20
418	494	18	20
417	501	18	20
429	505	18	20
439	509	18	20
444	511	19	21
446	513	20	22
445	511	21	23
447	514	22	24
445	521	23	25
447	524	23	25
452	526	23	25
452	530	24	26
451	530	25	27
447	526	24	27
451	530	24	27
450	533	25	27
442	531	24	26
449	540	24	27
452	542	25	27
453	547	24	27
442	545	25	28
445	544	26	29
448	547	26	29
434	541	25	28
444	545	25	27
451	551	24	27
446	553	25	28
452	553	26	29
449	564	26	29
454	555	26	29
462	559	27	30
459	566	26	28
479	551	27	30
447	549	27	30
430	540	26	28
400	523	26	29
384	518	27	30
372	510	28	31
357	504	29	32
353	491	30	33
347	489	31	34
347	490	32	35
347	491	33	37
351	492	32	35
357	494	32	35
360	499	31	34
368	501	30	33
374	506	29	32
377	512	30	33
381	520	29	31
383	527	30	33
386	533	29	31
390	530	29	31
394	528	29	32
395	525	30	33
397	524	29	32
400	523	28	31
401	524	27	30
403	525	26	29
402	527	27	30
400	528	28	31
399	531	27	30
400	529	26	28
399	529	25	28
397	529	26	28
395	528	26	28
393	528	26	28
392	529	25	28
390	528	26	29
390	528	26	29
388	528	26	29
386	529	26	29
385	528	26	29
384	526	26	29
382	527	26	29
380	527	26	29
379	528	25	28
376	530	24	27
374	530	23	26
373	528	23	25
371	527	22	24
368	528	23	25
366	528	23	25
365	528	23	25
360	527	23	26
360	526	23	25
358	522	23	25
355	521	23	25
352	522	22	24
351	520	23	25
350	517	22	24
348	515	22	24
346	514	22	24
344	515	23	25
342	517	22	24
339	518	22	24
338	517	22	24
336	516	22	24
333	518	22	24
330	518	22	24
329	518	23	25
328	517	22	24
326	517	21	23
323	517	22	24
321	517	22	24
319	517	23	25
317	517	22	24
316	517	21	23
314	517	20	22
313	515	20	22
311	514	20	22
310	516	20	22
308	517	21	23
306	517	22	24
305	518	22	24
304	519	22	24
303	519	23	25
301	518	23	25
302	517	22	24
300	515	23	25
300	516	23	25
299	520	22	24
298	521	21	23
297	521	20	22
296	521	20	22
294	522	19	21
289	519	20	22
283	517	20	22
281	515	21	23
289	511	20	22
295	508	20	22
296	505	20	22
299	514	19	21
308	508	18	20
309	500	19	21
314	506	19	21
323	504	18	20
328	511	19	21
327	515	20	22
336	516	21	23
336	522	21	23
342	523	22	24
339	535	21	23
348	541	22	24
352	548	23	25
353	549	24	26
346	547	25	27
351	541	25	28
341	548	25	28
351	540	26	29
358	546	26	28
353	552	26	28
351	550	25	27
362	552	24	27
372	549	24	27
374	552	25	28
372	549	24	27
382	549	24	27
392	550	23	26
398	558	24	27
398	553	25	27
409	553	26	28
411	555	27	30
425	553	28	31
432	550	27	30
438	557	26	28
452	558	27	30
471	559	28	31
465	552	28	31
471	539	29	32
481	531	28	31
474	516	27	30
482	518	28	31
487	510	27	30
493	494	26	29
489	492	27	30
503	482	26	29
512	485	27	30
510	476	26	28
520	476	26	29
523	489	26	29
