514	199	49	30
514	199	49	30
504	199	48	29
498	184	49	30
503	177	50	31
514	174	49	30
518	168	48	29
520	160	50	31
525	158	50	31
528	157	51	31
526	153	52	32
528	150	52	32
530	147	52	32
527	143	53	32
526	142	51	31
531	143	52	32
540	146	52	32
545	149	52	32
549	147	53	32
557	146	53	32
560	145	53	32
554	139	54	33
554	131	55	34
563	124	54	33
557	123	53	32
546	123	55	34
545	122	55	34
542	120	55	34
538	115	56	34
535	112	56	34
531	112	56	34
529	111	56	34
533	110	55	34
538	111	57	35
546	115	57	35
551	114	57	35
549	114	57	35
548	120	57	35
550	122	60	37
554	121	59	36
555	124	57	35
550	124	59	36
554	119	59	36
557	112	57	35
554	104	59	36
558	100	57	35
565	102	60	37
578	103	57	35
592	97	59	36
603	91	61	37
611	89	59	36
610	90	61	37
605	93	61	37
600	94	59	36
597	96	60	37
602	104	61	37
606	111	61	37
608	119	62	38
612	133	62	38
612	141	63	39
617	153	62	38
621	167	61	37
613	164	63	39
613	158	61	37
616	159	62	38
612	162	62	38
599	164	65	40
587	160	65	40
576	149	66	40
567	143	67	41
563	136	66	40
561	138	67	41
562	143	66	40
562	145	67	41
563	148	67	41
566	154	67	41
563	156	70	43
561	155	67	41
561	158	67	41
565	163	65	40
562	171	65	40
555	185	67	41
560	206	65	40
572	231	63	39
580	252	65	40
591	263	62	38
606	276	61	37
607	275	59	36
596	261	57	35
590	256	56	34
592	256	54	33
600	252	55	34
604	250	57	35
608	250	60	37
608	258	62	38
605	267	65	40
605	278	67	41
608	289	70	43
600	298	73	45
597	301	76	46
603	306	73	45
597	315	71	44
581	305	70	43
576	296	73	45
579	295	73	45
576	287	74	45
579	278	71	44
582	264	73	45
589	255	70	43
597	247	67	41
605	239	69	42
610	237	70	43
616	241	67	41
625	246	65	40
630	248	67	41
636	257	69	42
643	263	66	40
646	271	69	42
650	280	69	42
651	286	66	40
647	290	66	40
647	279	69	42
653	279	70	43
647	276	71	44
652	268	71	44
669	267	74	45
684	271	77	47
690	274	79	48
691	279	79	48
689	283	80	49
685	286	84	51
684	287	80	49
679	284	82	50
674	283	82	50
667	285	80	49
660	283	84	51
657	284	87	53
659	287	84	51
660	291	80	49
658	297	77	47
660	304	74	45
654	316	74	45
638	319	73	45
624	320	70	43
623	325	71	44
618	326	69	42
606	325	70	43
600	321	73	45
599	316	74	45
604	315	71	44
609	314	69	42
610	311	71	44
607	311	73	45
603	314	76	46
599	316	74	45
603	316	73	45
605	314	73	45
607	316	73	45
611	318	70	43
613	319	69	42
612	322	66	40
608	323	63	39
605	328	61	37
598	330	63	39
602	328	61	37
609	327	62	38
614	329	65	40
618	324	66	40
622	317	69	42
627	317	66	40
628	320	66	40
628	326	69	42
631	334	66	40
626	341	69	42
618	349	71	44
616	357	69	42
613	361	71	44
613	366	69	42
613	370	66	40
613	378	66	40
612	387	63	39
609	384	61	37
607	391	59	36
609	402	56	34
608	411	54	33
601	412	56	34
625	432	55	34
628	435	53	32
632	437	51	31
632	445	49	30
628	452	48	29
625	454	49	30
624	452	47	29
625	453	46	28
630	454	44	27
633	457	46	28
638	462	47	29
642	464	47	29
642	466	48	29
639	467	49	30
636	465	48	29
635	467	50	31
634	471	52	32
637	478	51	31
636	485	52	32
632	495	53	32
628	502	52	32
625	499	54	33
621	500	55	34
604	497	55	34
587	490	55	34
571	489	56	34
553	489	57	35
537	487	59	36
526	490	59	36
511	494	60	37
493	500	61	37
474	505	61	37
462	507	62	38
454	512	61	37
439	515	63	39
424	519	63	39
407	527	63	39
385	534	66	40
366	545	69	42
356	554	67	41
340	563	70	43
327	576	70	43
309	587	73	45
287	594	76	46
269	598	77	47
247	599	80	49
224	602	80	49
198	611	84	51
175	623	85	52
154	630	89	54
133	633	91	55
116	636	92	57
91	647	92	57
66	654	96	59
54	661	94	58
39	668	98	60
24	674	96	59
14	675	98	60
4	679	94	58
-14	687	98	60
-25	692	98	60
-38	697	96	59
-45	706	96	59
-52	711	96	59
-77	667	94	58
-73	634	91	55
-75	582	94	58
-74	595	91	55
-71	595	87	53
-69	597	84	51
-66	599	80	49
-66	591	80	49
-69	587	84	51
-67	589	82	50
-66	593	80	49
-68	599	84	51
-66	607	80	49
-66	610	82	50
-65	614	82	50
-65	618	80	49
-67	618	84	51
-67	615	84	51
-62	614	80	49
-65	614	77	47
-65	601	79	48
-66	598	82	50
-68	598	85	52
-66	599	84	51
-64	596	80	49
-67	594	84	51
-69	582	87	53
-4	591	91	55
-9	590	94	58
-16	594	96	59
-25	597	100	61
-21	605	102	62
-15	611	106	65
-12	612	108	66
-8	612	104	64
-7	608	108	66
-10	603	113	69
-15	599	115	70
-20	596	119	73
-18	597	122	75
-21	599	122	75
-22	603	119	73
-20	606	124	76
-16	608	124	76
-10	607	119	73
-9	607	122	75
-9	612	122	75
-8	617	127	78
0	616	132	81
18	624	132	81
17	626	137	84
14	621	140	86
24	627	146	89
27	634	140	86
16	632	146	89
10	635	146	89
12	637	146	89
16	638	143	87
22	637	137	84
32	638	143	87
36	637	149	91
42	637	143	87
43	633	146	89
49	636	143	87
55	639	137	84
57	640	132	81
56	645	135	82
53	649	129	79
43	653	127	78
32	659	127	78
21	667	129	79
10	668	132	81
5	665	132	81
6	662	137	84
2	662	143	87
1	668	137	84
-5	676	137	84
-13	685	140	86
-6	698	135	82
-29	686	137	84
9	697	143	87
-22	690	143	87
-21	690	137	84
-17	690	132	81
-68	658	135	82
-57	663	132	81
18	634	127	78
23	630	132	81
29	638	135	82
42	643	129	79
46	646	132	81
56	657	127	78
83	661	124	76
95	668	119	73
126	662	122	75
141	659	119	73
156	665	115	70
162	663	113	69
184	668	108	66
189	669	106	65
191	671	104	64
186	674	104	64
180	670	106	65
188	673	102	62
194	672	104	64
188	675	102	62
214	670	106	65
231	664	110	68
245	659	115	70
251	664	119	73
259	635	124	76
301	661	122	75
336	661	117	72
314	667	119	73
278	668	115	70
234	672	110	68
206	670	113	69
172	656	108	66
166	644	108	66
148	657	108	66
120	663	108	66
119	663	104	64
133	637	108	66
160	582	106	65
166	665	110	68
165	612	113	69
118	640	117	72
103	648	119	73
140	648	122	75
169	649	122	75
194	646	122	75
224	647	122	75
251	646	119	73
267	646	119	73
278	654	122	75
284	654	127	78
301	655	122	75
314	655	119	73
323	654	124	76
