307	457	68	83
307	456	68	83
293	441	68	83
280	433	68	83
283	446	67	81
286	448	68	83
290	440	67	81
288	425	68	83
287	415	68	83
292	406	71	86
305	400	69	85
318	395	71	86
313	398	71	86
300	405	71	86
298	407	69	85
304	417	72	88
314	432	72	88
324	430	71	86
329	398	72	88
345	355	75	92
373	341	74	90
383	346	77	93
363	361	75	92
343	378	75	92
338	400	78	95
339	430	77	93
334	446	75	92
335	445	77	93
349	447	77	93
360	461	77	93
342	475	78	95
305	480	77	93
275	449	80	97
283	418	80	97
321	409	78	95
351	404	80	97
360	408	81	99
368	443	81	99
366	508	85	103
351	579	86	105
319	605	83	101
293	611	83	101
313	625	83	101
352	638	86	105
397	642	86	105
418	632	86	105
393	612	86	105
352	578	88	107
316	518	90	110
299	435	92	112
290	352	93	114
249	293	97	119
179	239	101	123
150	237	103	126
182	321	103	126
220	403	101	123
255	470	97	119
289	511	97	119
291	544	97	119
262	548	97	119
250	496	99	121
283	431	103	126
338	387	105	128
355	335	107	131
368	294	109	134
368	288	114	139
296	336	114	139
251	416	112	136
251	485	107	131
275	528	107	131
324	562	105	128
378	603	109	134
416	644	112	136
427	659	112	136
411	643	112	136
406	609	112	136
398	565	116	142
360	507	116	142
330	451	118	145
340	442	118	145
310	481	121	147
201	566	121	147
122	630	126	153
140	685	123	150
214	697	128	156
273	676	123	150
298	643	123	150
321	618	126	153
324	597	131	160
302	584	128	156
257	567	131	160
215	548	133	163
196	552	136	166
195	573	136	166
197	602	136	166
215	641	136	166
250	660	139	169
291	670	141	173
300	672	144	176
295	666	144	176
290	655	150	183
307	660	150	183
339	650	150	183
372	624	153	187
391	580	156	191
390	530	156	191
364	498	159	194
335	453	163	198
300	387	169	206
276	368	169	206
249	402	172	211
216	459	172	211
193	521	172	211
189	565	176	215
221	575	179	219
295	545	179	219
386	479	187	228
416	396	194	237
375	318	198	242
288	247	206	252
209	213	214	262
175	213	219	267
171	234	223	272
181	311	219	267
181	418	210	257
162	501	219	267
155	558	223	272
181	600	223	272
243	622	219	267
287	602	228	278
280	544	232	283
245	481	237	289
217	411	242	295
212	348	251	307
195	305	261	319
209	329	251	307
243	356	261	319
250	343	267	325
206	355	272	332
185	420	261	319
209	506	261	319
251	589	256	313
258	644	256	313
226	664	256	313
186	659	256	313
153	634	261	319
146	612	251	307
138	586	251	307
148	564	246	301
174	555	246	301
209	573	246	301
228	609	237	289
202	646	242	295
168	701	232	283
171	736	237	289
224	742	228	278
292	726	228	278
346	704	228	278
353	635	228	278
352	569	228	278
378	542	223	272
385	494	223	272
383	432	219	267
367	391	223	272
375	401	219	267
421	463	210	257
475	511	202	247
542	535	202	247
527	539	202	247
476	464	202	247
440	367	202	247
389	278	202	247
342	205	206	252
294	161	210	257
249	181	202	247
213	265	194	237
209	326	190	232
208	381	183	223
225	409	179	219
262	421	172	211
287	383	176	215
284	382	172	211
281	415	169	206
289	447	163	198
310	476	163	198
347	477	159	194
367	472	159	194
377	502	156	191
393	483	153	187
423	402	156	191
398	339	159	194
347	372	153	187
315	447	147	180
283	510	144	176
248	565	144	176
236	574	139	169
241	494	141	173
267	378	144	176
241	345	144	176
226	406	141	173
229	451	136	166
240	516	136	166
244	610	136	166
265	664	131	160
301	643	128	156
285	584	131	160
249	553	126	153
179	527	126	153
80	550	121	147
10	571	126	153
-40	563	126	153
14	541	121	147
32	522	126	153
-13	368	131	160
11	325	126	153
-22	353	123	150
-1	441	128	156
55	480	123	150
319	420	128	156
386	400	123	150
387	438	118	145
346	496	114	139
347	529	112	136
409	524	109	134
429	532	112	136
364	580	107	131
395	575	103	126
466	493	107	131
418	488	107	131
415	495	107	131
491	428	109	134
501	401	114	139
487	410	112	136
542	354	114	139
566	315	118	145
489	356	114	139
421	365	109	134
341	359	109	134
272	356	112	136
220	364	107	131
186	349	107	131
167	317	105	128
161	304	107	131
222	291	112	136
343	225	116	142
433	149	116	142
511	83	118	145
617	-17	121	147
567	-27	123	150
479	-10	118	145
443	-18	121	147
414	14	118	145
397	67	114	139
395	106	112	136
387	152	107	131
371	205	105	128
381	232	101	123
394	261	99	121
394	316	99	121
398	342	95	116
398	364	93	114
390	398	93	114
400	402	92	112
432	360	95	116
470	300	97	119
501	247	99	121
520	159	103	126
495	87	107	131
466	146	103	126
450	270	99	121
454	360	95	116
453	391	92	112
443	423	92	112
428	496	92	112
412	569	90	110
404	612	88	107
394	627	88	107
386	650	90	110
385	688	88	107
388	708	86	105
381	740	90	110
371	819	92	112
377	891	93	114
372	896	93	114
369	860	93	114
370	801	93	114
348	711	95	116
341	670	92	112
354	653	92	112
363	596	95	116
353	501	97	119
346	379	99	121
360	317	103	126
368	298	99	121
346	287	101	123
317	285	99	121
256	280	103	126
187	280	103	126
143	281	105	128
94	260	105	128
12	211	109	134
-64	183	112	136
