285	433	43	23
316	438	44	23
350	443	46	24
385	452	47	25
424	460	49	26
463	463	51	27
504	470	51	27
542	474	49	26
580	482	47	25
617	488	47	25
651	491	48	26
681	497	50	27
717	502	49	26
749	506	47	25
777	509	47	25
801	514	48	26
819	519	50	27
831	536	49	26
813	545	47	25
819	557	47	25
824	569	47	25
828	572	47	25
825	560	46	24
824	554	45	24
824	554	44	23
824	555	43	23
820	551	44	23
816	548	43	23
816	548	43	23
817	546	41	22
815	546	43	23
816	549	41	22
816	551	40	21
816	554	38	20
818	564	37	20
818	565	36	19
818	565	35	18
819	566	34	18
820	564	33	17
819	560	32	17
820	561	31	16
820	563	32	17
821	562	32	17
823	563	31	17
823	564	30	16
823	566	31	16
823	567	31	17
822	567	31	16
821	569	30	16
822	571	29	15
823	569	28	15
823	568	27	14
822	568	28	15
822	570	29	15
821	569	29	15
821	566	30	16
823	561	28	15
825	558	28	15
848	555	30	16
843	549	30	16
832	537	31	17
843	530	33	17
864	529	33	18
866	521	35	18
897	521	35	19
909	517	35	19
923	511	35	19
936	506	35	19
948	502	34	18
960	498	33	18
971	497	33	17
980	495	34	18
989	494	33	17
997	493	33	17
1006	495	31	17
1012	497	33	17
1019	499	33	18
1027	501	32	17
1028	505	33	18
1026	509	32	17
1019	513	33	18
1011	520	32	17
1000	525	33	18
987	527	34	18
972	530	35	19
960	535	36	19
946	539	37	20
928	543	39	21
913	547	39	21
898	549	41	22
883	551	41	22
867	553	41	22
851	553	41	22
833	553	41	22
815	551	41	22
795	550	41	22
777	548	41	22
763	546	40	21
746	544	41	22
731	544	40	21
718	544	40	21
702	543	41	22
685	540	41	22
666	535	41	22
645	531	40	21
627	531	40	21
613	528	41	22
601	524	39	21
591	521	39	21
585	519	39	21
581	518	39	21
578	516	41	22
574	517	39	21
572	515	38	20
572	515	37	20
574	518	36	19
578	520	35	19
584	521	37	20
593	522	37	20
605	525	37	20
615	526	37	20
625	524	38	20
635	524	37	20
643	523	37	20
653	523	39	21
666	523	37	20
680	525	37	20
694	526	37	20
711	528	39	21
726	530	40	21
741	534	41	22
755	538	41	22
768	542	41	22
777	546	41	22
785	548	40	21
796	551	41	22
807	554	41	22
817	558	41	22
826	561	42	23
830	562	43	23
830	561	44	23
830	561	44	23
830	559	43	23
831	558	43	23
831	557	43	23
831	556	42	23
830	557	41	22
827	559	41	22
821	558	41	22
813	559	40	21
801	561	41	22
791	564	42	23
779	565	44	23
765	566	45	24
749	568	44	23
731	569	45	24
712	567	45	24
695	564	46	24
681	559	47	25
669	555	48	26
653	552	48	26
630	549	48	26
595	541	49	26
589	522	51	27
588	536	53	29
609	558	56	30
624	553	57	30
618	564	55	29
632	561	56	30
634	560	57	30
635	553	58	31
638	557	56	30
627	555	56	30
590	521	53	29
615	524	55	29
652	528	52	28
683	532	50	27
711	535	51	27
740	543	49	26
764	550	51	27
781	558	49	26
791	561	47	25
798	563	46	24
804	561	47	25
813	559	48	26
819	558	47	25
822	557	48	26
823	555	49	26
821	555	48	26
817	555	49	26
815	556	48	26
809	554	50	27
802	554	51	27
795	555	49	26
788	555	49	26
780	558	50	27
775	560	48	26
767	559	50	27
754	558	50	27
730	557	52	28
687	555	53	29
634	555	56	30
619	546	58	31
617	549	56	30
618	544	55	29
620	559	56	30
622	549	55	29
625	547	52	28
624	539	52	28
587	543	55	29
630	542	52	28
678	538	53	29
736	536	56	30
785	534	58	31
839	531	60	32
886	528	63	34
931	528	60	32
926	520	63	34
941	525	60	32
897	516	63	34
887	544	65	35
918	564	68	36
922	562	71	38
938	562	68	36
944	561	69	37
950	558	71	38
922	564	73	39
911	569	72	38
919	569	73	39
874	500	76	41
911	505	73	39
946	509	73	39
981	510	71	38
1009	509	68	36
1038	510	65	35
1063	510	63	34
1080	508	61	33
1085	507	59	32
1086	504	57	30
1084	504	57	30
1086	504	55	29
1088	504	53	29
1092	500	56	30
1097	495	56	30
1102	491	53	29
1099	481	53	29
1092	470	53	29
1085	463	55	29
1077	460	52	28
1072	460	50	27
1070	461	49	26
1070	459	48	26
1073	458	47	25
1076	459	46	24
1078	460	46	24
1081	460	46	24
1083	460	46	24
1086	454	46	24
1090	445	44	23
1095	436	46	24
1103	427	45	24
1110	419	46	24
1112	413	44	23
1108	407	46	24
1103	404	47	25
1097	405	47	25
1091	408	49	26
1080	410	51	27
1068	413	51	27
1055	419	49	26
1046	424	47	25
1039	427	46	24
1037	428	44	23
1038	427	42	23
1040	425	42	23
1045	425	41	22
1041	427	42	23
1040	429	42	23
1034	431	44	23
1018	433	46	24
986	433	47	25
941	434	47	25
945	451	47	25
954	433	46	24
927	430	46	24
925	430	44	23
927	432	42	23
927	414	44	23
933	416	44	23
938	418	46	24
949	418	47	25
962	419	48	26
909	451	50	27
926	456	50	27
939	458	49	26
941	456	47	25
945	456	47	25
948	458	47	25
949	459	46	24
948	459	47	25
949	458	46	24
954	456	44	23
963	454	46	24
973	452	46	24
985	451	46	24
992	449	47	25
993	448	48	26
985	448	47	25
964	449	48	26
929	449	50	27
876	455	52	28
868	472	53	29
822	481	55	29
814	482	53	29
806	485	52	28
737	467	55	29
746	467	52	28
757	466	50	27
771	465	48	26
782	465	47	25
795	465	47	25
810	463	47	25
832	462	47	25
855	463	47	25
877	462	48	26
897	459	47	25
913	457	48	26
928	452	48	26
935	448	47	25
935	444	48	26
935	439	48	26
933	436	47	25
932	436	46	24
930	436	44	23
925	436	44	23
914	437	46	24
900	436	46	24
885	436	46	24
867	435	47	25
850	437	46	24
829	437	47	25
801	439	47	25
764	440	48	26
719	441	47	25
665	441	48	26
636	441	47	25
633	442	45	24
638	443	44	23
649	444	42	23
663	443	42	23
674	441	44	23
688	437	44	23
703	434	44	23
718	433	44	23
735	432	42	23
752	430	44	23
772	432	44	23
792	432	44	23
810	435	46	24
826	437	47	25
841	438	46	24
851	436	46	24
856	432	44	23
864	426	45	24
875	419	46	24
884	411	47	25
892	402	45	24
888	397	47	25
883	395	46	24
874	392	44	23
862	390	42	23
849	386	44	23
835	382	42	23
818	378	41	22
795	375	41	22
771	370	42	23
754	366	42	23
739	359	41	22
722	352	43	23
700	348	45	24
677	347	44	23
645	347	45	24
610	350	47	25
591	358	45	24
589	373	44	23
594	384	44	23
601	388	44	23
604	386	46	24
603	380	47	25
604	375	46	24
609	370	46	24
619	367	44	23
631	363	46	24
646	361	46	24
662	360	47	25
680	357	47	25
699	357	47	25
719	356	47	25
738	356	47	25
757	358	46	24
776	360	44	23
793	362	44	23
808	362	46	24
823	366	44	23
835	368	46	24
848	370	46	24
858	373	46	24
868	375	46	24
874	376	46	24
879	376	46	24
880	376	46	24
878	378	46	24
878	378	44	23
878	376	46	24
880	373	47	25
882	373	47	25
882	371	48	26
884	371	47	25
884	372	46	24
882	372	46	24
879	368	47	25
870	368	48	26
873	373	47	25
885	375	47	25
900	374	47	25
