702	240	61	61
702	240	61	61
706	240	61	61
714	241	59	59
718	241	61	61
726	243	59	59
728	247	61	61
733	251	62	62
701	253	60	60
703	258	59	59
705	264	57	57
706	266	60	60
710	270	59	59
712	272	60	60
717	275	59	59
720	277	59	59
721	278	60	60
724	281	57	57
724	281	57	57
725	281	57	57
725	280	59	59
724	280	59	59
722	279	57	57
721	280	57	57
720	279	57	57
719	278	57	57
718	277	57	57
718	277	57	57
716	276	59	59
715	277	57	57
713	277	57	57
712	277	57	57
712	278	55	55
710	276	57	57
711	276	55	55
710	274	57	57
711	275	56	56
713	275	55	55
712	275	56	56
712	275	56	56
712	275	55	55
712	274	57	57
713	273	55	55
714	272	55	55
716	271	54	54
717	271	55	55
718	271	55	55
718	269	54	54
718	268	55	55
718	268	55	55
720	268	54	54
720	267	54	54
721	267	55	55
724	267	54	54
725	266	55	55
724	263	55	55
722	264	55	55
717	266	55	55
711	268	55	55
704	269	55	55
695	267	54	54
686	266	55	55
671	266	55	55
658	265	54	54
638	264	55	55
621	263	54	54
602	262	55	55
582	261	54	54
563	259	55	55
542	254	55	55
522	250	55	55
501	248	55	55
480	244	55	55
459	241	55	55
436	239	55	55
414	237	55	55
386	233	56	56
358	230	57	57
331	230	55	55
295	228	57	57
264	227	55	55
223	224	57	57
181	220	59	59
141	216	57	57
89	209	59	59
35	201	60	60
-23	192	57	57
-67	185	56	56
-16	155	59	59
-34	132	56	56
26	128	59	59
63	123	61	61
18	74	63	63
31	106	65	65
36	110	63	63
55	117	65	65
19	118	66	66
13	121	65	65
-1	104	62	62
18	123	62	62
-4	117	61	61
-21	106	60	60
9	95	59	59
15	110	61	61
15	91	63	63
25	67	65	65
33	37	67	67
22	26	65	65
16	62	67	67
15	93	70	70
18	88	71	71
5	56	74	74
-26	21	73	73
-22	-11	74	74
-24	1	73	73
13	68	74	74
-5	47	71	71
-23	93	74	74
-3	121	73	73
12	116	71	71
-3	80	74	74
-26	81	77	77
0	56	76	76
-38	59	79	79
-2	63	76	76
-42	73	77	77
-5	107	76	76
20	109	76	76
17	72	77	77
3	87	79	79
-36	107	79	79
11	105	76	76
24	60	79	79
32	72	82	82
24	69	79	79
-21	66	79	79
-9	93	80	80
-46	84	82	82
17	106	80	80
6	54	79	79
12	89	79	79
51	119	76	76
41	128	74	74
34	130	76	76
24	133	76	76
14	144	73	73
-0	145	74	74
-21	145	77	77
13	142	76	76
29	142	73	73
28	138	70	70
7	138	67	67
-11	138	66	66
-22	140	66	66
-26	146	63	63
-29	151	61	61
-31	157	60	60
-37	162	62	62
-40	168	63	63
-42	175	62	62
-24	178	65	65
-29	184	66	66
-33	190	69	69
-39	193	71	71
-42	194	73	73
-42	194	73	73
-48	191	76	76
-49	191	74	74
-25	198	73	73
-29	202	70	70
-38	203	73	73
-43	206	70	70
6	204	73	73
4	208	70	70
-1	210	69	69
-6	211	67	67
-8	214	66	66
-7	216	66	66
-1	222	63	63
7	227	62	62
12	235	65	65
18	238	67	67
25	240	70	70
29	240	73	73
37	242	74	74
46	244	76	76
-35	250	79	79
-47	262	76	76
-31	267	73	73
-19	272	70	70
2	276	69	69
20	280	66	66
41	285	63	63
59	286	63	63
77	288	62	62
94	287	62	62
110	287	61	61
125	287	60	60
