646	473	247	240
650	472	247	240
405	452	257	250
446	396	262	255
558	380	262	255
511	401	267	260
590	425	257	250
618	428	247	240
639	418	252	245
572	430	262	255
514	484	252	245
551	498	242	235
486	504	233	226
507	517	224	217
545	532	224	217
488	569	228	222
624	514	219	213
684	506	211	205
672	505	215	209
693	494	224	217
625	376	233	226
631	369	228	222
610	363	224	217
560	381	219	213
544	375	215	209
549	347	211	205
541	336	203	197
528	319	199	193
518	295	199	193
513	279	207	201
522	278	203	197
520	260	195	189
516	249	191	186
500	232	199	193
485	222	203	197
536	229	195	189
513	220	203	197
485	213	211	205
523	179	203	197
499	177	203	197
456	178	199	193
421	178	195	189
258	184	203	197
238	192	203	197
189	257	207	201
274	187	215	209
249	194	211	205
209	201	219	213
179	207	215	209
147	208	224	217
141	209	224	217
147	208	228	222
165	212	219	213
207	226	211	205
235	228	215	209
263	223	224	217
266	267	228	222
373	225	233	226
341	276	224	217
364	280	228	222
378	280	224	217
399	285	228	222
451	300	219	213
477	313	211	205
500	324	203	197
518	333	195	189
531	339	195	189
545	344	195	189
552	350	203	197
515	365	203	197
369	465	211	205
401	483	203	197
435	491	207	201
379	534	215	209
421	543	215	209
465	549	207	201
595	480	215	209
846	345	224	217
895	165	233	226
870	45	224	217
