471	339	23	21
477	343	22	20
487	354	21	19
497	366	21	19
504	375	20	18
507	388	19	18
506	388	20	18
506	379	20	19
505	370	21	19
507	361	20	19
511	352	20	18
513	346	19	17
515	341	18	17
516	335	18	17
517	333	18	16
518	331	18	16
519	330	17	16
519	326	17	15
517	325	16	15
515	324	16	15
514	322	15	14
512	323	16	15
510	323	16	15
507	322	16	15
502	319	17	15
497	314	16	15
492	304	16	14
492	292	16	14
492	280	16	14
495	269	16	14
498	258	16	15
503	251	17	16
508	248	18	16
513	247	18	16
518	248	18	17
523	251	19	18
528	255	20	18
532	258	20	19
535	262	20	18
538	264	20	19
543	270	20	18
550	279	20	18
564	286	20	18
576	294	20	19
593	296	20	19
608	295	21	19
616	291	20	18
619	286	19	18
618	282	18	17
610	275	18	17
601	268	18	17
591	258	18	17
577	249	18	17
565	239	18	17
556	228	19	18
545	221	18	17
534	216	19	18
526	211	18	17
519	205	18	17
509	198	18	17
500	186	18	17
487	174	18	17
472	162	18	17
456	159	18	17
443	161	18	16
431	176	18	17
420	190	18	17
411	204	18	17
404	216	19	18
397	226	19	18
389	234	20	18
381	242	20	18
374	247	19	17
367	254	18	17
361	258	18	17
353	261	18	16
352	254	18	17
352	249	18	17
351	244	18	17
355	242	18	17
357	241	18	17
358	240	18	17
358	240	18	17
358	239	18	17
360	239	18	17
364	241	18	17
365	246	18	17
364	250	18	17
363	254	18	17
365	257	18	17
364	260	19	17
368	266	18	17
372	272	18	17
373	278	18	17
375	283	18	17
377	291	18	16
380	302	18	17
380	312	18	17
380	323	18	17
380	332	18	17
378	336	18	17
377	343	18	17
382	349	17	16
384	353	17	16
387	358	18	17
390	362	19	17
393	362	18	17
397	366	19	17
401	366	19	18
406	366	20	18
412	369	20	18
415	369	19	17
419	368	19	18
422	369	20	18
428	370	19	18
432	371	19	18
434	371	20	18
436	372	19	18
435	370	19	17
434	370	18	17
433	369	18	17
432	368	19	17
433	369	19	17
434	372	18	17
433	375	19	17
433	384	18	17
434	395	18	16
435	408	18	16
435	420	18	16
435	432	18	16
435	441	18	16
434	434	18	17
435	424	18	17
434	413	19	17
436	404	18	17
436	401	18	16
435	389	18	17
436	387	18	17
437	383	19	17
437	379	18	17
439	376	19	18
443	378	18	17
447	380	19	18
454	385	19	18
461	399	19	18
470	412	20	18
477	425	19	18
480	443	18	17
487	443	19	18
491	431	18	17
494	419	18	17
497	409	18	17
502	396	19	18
505	384	18	17
507	370	18	17
508	356	19	18
507	345	19	18
505	335	19	18
503	329	19	17
503	324	18	17
502	322	18	17
499	321	18	17
493	319	19	18
491	321	19	17
489	323	19	18
488	330	20	18
491	343	20	18
494	357	19	18
494	369	20	18
495	387	20	18
496	402	20	18
496	418	20	18
495	416	20	18
495	406	19	17
495	397	18	17
495	389	18	16
494	379	18	17
495	370	19	17
496	366	18	17
494	360	19	17
494	355	18	17
494	351	17	16
493	347	17	15
492	344	16	15
491	340	16	14
490	338	15	14
489	336	16	14
489	335	16	15
491	333	16	15
494	329	17	15
497	331	16	15
499	335	16	15
506	338	16	15
511	339	17	15
516	342	17	16
521	346	18	16
525	349	18	17
529	352	18	16
532	357	18	17
534	362	19	18
536	370	20	18
540	382	20	18
542	393	20	18
545	406	20	18
549	418	20	18
554	432	20	18
556	430	20	19
557	418	20	18
559	406	20	18
561	396	21	19
563	386	20	18
567	376	20	18
572	368	20	19
578	361	20	18
584	356	19	18
590	352	18	17
594	350	18	17
595	347	18	17
594	344	19	18
594	340	20	18
597	340	21	19
599	336	22	20
597	337	21	19
594	339	21	19
