368	428	19	19
364	428	19	19
366	430	20	20
365	432	19	19
364	435	19	19
365	436	20	20
366	438	20	20
365	441	20	20
365	441	21	21
365	443	21	21
365	444	21	21
365	447	21	21
365	448	22	22
365	449	22	22
366	451	22	22
365	453	22	22
364	454	23	23
364	455	23	23
365	456	24	24
364	457	24	24
365	459	24	24
364	460	25	25
363	461	25	25
363	464	26	26
363	467	26	26
362	469	26	26
361	470	27	27
361	471	28	28
361	473	28	28
361	475	28	28
361	477	28	28
362	480	29	29
361	482	30	30
362	485	29	29
362	487	31	31
360	488	31	31
360	491	31	31
360	495	31	31
360	499	32	32
359	501	33	33
358	504	34	34
359	508	34	34
357	511	35	35
356	514	36	36
356	517	36	36
354	519	37	37
353	523	38	38
354	528	37	37
356	533	35	35
355	539	36	36
355	542	37	37
355	544	37	37
351	542	36	36
356	529	36	36
355	527	37	37
353	550	38	38
354	544	39	39
354	541	40	40
355	531	39	39
355	527	39	39
353	525	40	40
351	522	42	42
349	519	44	44
347	515	45	45
345	510	47	47
344	508	48	48
342	507	50	50
342	506	50	50
342	507	50	50
340	511	51	51
342	517	49	49
342	524	48	48
344	527	47	47
340	530	49	49
339	533	51	51
337	536	53	53
338	538	53	53
337	538	54	54
337	538	54	54
339	540	52	52
336	540	54	54
337	542	52	52
334	542	54	54
334	543	54	54
334	543	54	54
335	543	53	53
334	543	55	55
335	542	54	54
337	542	53	53
337	543	53	53
336	544	54	54
335	544	55	55
335	544	55	55
335	546	54	54
334	545	55	55
335	547	53	53
334	547	54	54
334	548	53	53
334	548	53	53
332	549	54	54
331	550	53	53
330	549	55	55
331	551	53	53
330	552	53	53
329	552	55	55
329	554	53	53
329	554	53	53
330	555	53	53
330	556	53	53
330	557	53	53
330	558	53	53
329	558	53	53
329	558	54	54
329	559	53	53
329	560	53	53
329	561	53	53
328	560	55	55
328	561	55	55
328	562	55	55
331	563	53	53
331	563	53	53
331	563	53	53
331	562	55	55
332	563	53	53
332	563	53	53
331	563	55	55
332	564	53	53
332	563	53	53
329	562	55	55
329	563	55	55
330	564	53	53
330	565	53	53
330	565	53	53
329	565	55	55
329	565	55	55
327	565	56	56
327	565	55	55
327	566	55	55
326	566	56	56
325	566	58	58
324	566	58	58
324	566	56	56
323	566	58	58
323	567	55	55
322	568	58	58
322	569	56	56
322	570	56	56
323	573	55	55
323	575	53	53
324	576	51	51
323	575	53	53
321	575	55	55
321	576	53	53
321	577	53	53
321	578	54	54
320	578	56	56
319	579	59	59
320	580	59	59
318	580	60	60
316	580	61	61
317	581	61	61
317	582	61	61
318	584	60	60
319	585	60	60
317	586	62	62
317	587	62	62
316	589	62	62
317	591	62	62
316	593	62	62
316	594	64	64
316	595	64	64
315	597	64	64
316	599	62	62
316	600	62	62
317	602	61	61
316	604	62	62
316	605	64	64
316	606	64	64
316	608	62	62
315	611	65	65
316	612	64	64
315	611	64	64
314	612	64	64
314	612	66	66
311	613	67	67
310	615	70	70
310	616	72	72
310	619	69	69
310	620	69	69
308	620	72	72
308	622	72	72
309	625	70	70
307	627	72	72
306	628	75	75
307	631	72	72
307	633	72	72
309	634	70	70
308	635	70	70
307	637	72	72
306	640	73	73
306	641	75	75
305	642	75	75
305	647	73	73
305	649	75	75
303	651	78	78
303	654	75	75
302	656	78	78
301	658	79	79
300	660	81	81
301	662	79	79
298	663	82	82
299	666	81	81
298	666	84	84
297	668	84	84
297	671	84	84
299	673	82	82
297	673	84	84
298	673	84	84
299	671	84	84
300	667	87	87
301	665	87	87
300	660	91	91
302	656	87	87
300	651	89	89
299	649	91	91
299	644	91	91
298	639	93	93
297	641	94	94
297	642	96	96
297	640	100	100
299	643	98	98
300	644	98	98
301	645	100	100
299	647	102	102
299	651	100	100
297	653	100	100
295	655	104	104
294	658	106	106
297	664	104	104
300	663	104	104
300	662	109	109
301	662	109	109
299	662	111	111
296	662	113	113
295	666	115	115
295	673	115	115
290	679	117	117
284	685	122	122
283	691	125	125
284	698	122	122
285	708	120	120
281	714	125	125
281	721	125	125
280	722	130	130
279	720	132	132
280	719	127	127
279	717	132	132
280	714	130	130
283	712	125	125
285	711	122	122
285	711	125	125
286	712	122	122
286	713	122	122
286	714	122	122
288	716	120	120
285	714	125	125
284	713	127	127
285	715	125	125
282	715	125	125
278	716	125	125
279	717	122	122
278	716	125	125
281	719	122	122
280	719	120	120
276	716	125	125
285	718	122	122
