205	273	33	55
209	273	32	53
206	267	33	55
203	265	32	54
209	257	32	54
216	254	32	53
211	254	33	55
210	259	33	55
216	264	34	57
215	265	34	57
213	267	34	56
213	268	34	56
210	271	34	57
211	276	35	58
211	280	34	57
215	283	33	55
218	285	34	56
225	286	32	54
230	285	34	56
230	281	33	55
232	278	32	54
239	272	32	54
243	270	33	55
246	271	32	53
251	268	33	55
254	267	34	57
254	265	35	58
259	264	34	57
260	261	36	60
260	256	36	61
265	255	36	60
270	257	34	57
276	259	34	57
282	260	34	57
286	263	36	60
295	263	35	58
302	260	36	61
308	257	37	62
315	256	36	61
323	256	37	62
328	259	36	61
334	260	36	60
341	258	37	62
344	256	39	64
349	256	38	63
354	252	39	64
356	250	39	64
357	251	40	67
364	254	39	64
370	255	37	62
370	254	39	64
374	253	40	67
378	257	39	66
383	258	40	67
391	258	40	67
397	259	40	67
404	259	39	66
413	258	40	67
422	260	40	67
429	262	41	68
436	262	42	70
445	262	43	71
452	262	44	74
460	262	44	73
467	262	42	70
474	263	42	70
478	263	44	73
489	266	42	70
496	267	44	73
502	268	44	73
508	271	42	70
516	274	40	67
524	275	39	64
531	276	39	64
539	275	40	67
546	275	39	66
551	276	38	63
560	278	36	61
566	281	35	58
570	281	35	58
597	284	34	56
599	286	32	54
605	284	34	56
612	286	35	58
614	287	36	60
619	285	37	62
625	287	37	62
632	287	37	62
636	286	38	63
639	286	38	63
642	285	39	66
646	284	39	66
648	284	40	67
652	283	42	70
656	285	43	71
659	286	43	71
662	288	41	68
664	287	43	71
669	287	43	71
673	287	43	71
675	286	43	71
677	285	44	74
680	284	45	76
681	283	46	77
682	283	44	74
697	281	43	71
700	281	41	68
698	283	39	66
697	284	38	63
702	286	36	61
700	287	37	62
702	286	37	62
706	287	38	63
708	285	39	66
709	281	41	68
708	278	42	70
706	275	44	73
705	274	44	73
701	275	42	70
695	274	44	73
689	273	45	76
681	274	44	73
669	274	42	70
656	274	41	68
640	273	42	70
620	269	44	73
604	265	44	74
591	266	44	73
583	267	42	70
574	266	44	73
564	263	45	76
557	264	47	79
555	267	48	80
553	269	47	79
551	267	49	82
552	265	51	85
554	265	50	83
554	264	50	83
556	263	50	83
556	261	51	85
557	261	51	85
560	265	50	83
563	262	52	87
568	262	51	85
571	262	53	88
577	262	52	87
583	264	50	83
585	262	52	87
591	262	52	87
594	263	52	87
596	265	54	90
600	265	55	92
607	270	53	88
608	267	55	92
613	270	53	88
617	270	53	88
620	267	54	90
621	270	52	87
625	273	51	85
630	275	52	87
633	277	54	90
636	280	54	90
638	282	54	90
640	283	53	88
642	281	55	92
641	279	57	96
642	277	55	92
641	276	56	94
639	273	56	94
638	268	57	96
637	264	57	96
636	261	59	98
635	260	57	96
631	258	60	100
628	259	57	96
624	256	57	96
621	254	59	98
619	254	56	94
615	254	55	92
609	255	57	96
609	255	57	96
609	258	55	92
608	260	56	94
609	262	54	90
610	259	56	94
611	257	57	96
618	254	56	94
618	251	59	98
619	252	60	100
624	252	60	100
628	245	62	104
633	244	62	104
641	244	61	102
646	247	60	100
650	250	61	102
661	259	60	100
667	261	62	104
670	264	65	108
677	269	63	106
684	270	62	104
688	271	63	106
692	272	63	106
697	273	62	104
701	276	61	102
704	276	62	104
711	275	60	100
715	276	60	100
719	274	60	100
723	273	59	98
727	274	60	100
732	271	62	104
739	271	62	104
746	276	61	102
748	279	62	104
755	280	63	106
759	280	63	106
761	278	65	108
764	278	63	106
766	274	66	110
769	273	67	112
771	272	67	112
773	275	65	108
776	278	63	106
779	282	61	102
783	283	59	98
785	279	61	102
783	279	60	100
783	277	60	100
781	273	62	104
779	273	61	102
778	275	59	98
777	278	56	94
774	279	56	94
771	282	54	90
770	280	56	94
766	280	57	96
764	281	56	94
764	283	54	90
762	280	56	94
760	280	56	94
757	281	56	94
755	282	56	94
755	286	54	90
754	288	52	87
752	289	53	88
749	291	52	87
747	292	53	88
743	292	54	90
740	290	56	94
740	292	54	90
739	292	53	88
741	290	53	88
742	287	53	88
741	283	55	92
741	282	55	92
742	284	53	88
742	284	53	88
741	284	52	87
742	284	53	88
743	284	54	90
744	284	53	88
745	283	54	90
747	281	54	90
747	282	53	88
748	282	53	88
751	283	51	85
755	285	50	83
757	286	50	83
760	285	49	82
760	284	50	83
763	284	49	82
765	284	49	82
768	285	48	80
771	287	47	79
773	287	49	82
774	287	51	85
777	287	51	85
779	287	51	85
782	286	51	85
787	286	50	83
788	287	50	83
792	288	49	82
797	290	48	80
800	291	49	82
802	290	51	85
805	291	51	85
806	290	52	87
810	289	52	87
813	291	51	85
816	292	51	85
818	293	52	87
821	297	51	85
823	301	50	83
824	303	50	83
824	304	51	85
827	308	49	82
828	309	49	82
828	307	51	85
828	307	51	85
826	307	51	85
827	307	50	83
824	307	51	85
823	308	50	83
823	310	48	80
821	312	47	79
821	313	47	79
819	312	49	82
817	313	48	80
815	314	47	79
813	312	48	80
813	313	47	79
811	312	49	82
811	313	48	80
807	311	50	83
807	312	49	82
809	314	47	79
806	316	46	77
799	316	46	77
795	318	45	76
