874	235	87	143
874	235	87	143
877	232	87	143
873	227	84	137
861	222	87	143
844	222	84	137
799	222	87	143
767	214	91	149
765	226	92	152
772	215	96	158
785	209	96	158
834	232	100	164
822	238	98	161
738	238	102	168
823	223	102	168
914	227	98	161
905	169	98	161
1002	156	102	168
941	234	106	174
939	229	106	174
964	229	104	171
975	224	108	178
990	226	104	171
1004	223	102	168
1017	224	100	164
1026	220	104	171
1036	220	100	164
1044	218	104	171
1058	217	100	164
1067	214	104	171
1075	213	104	171
1084	213	104	171
1093	213	104	171
1103	211	104	171
1113	209	104	171
1116	206	108	178
1121	203	110	181
1130	205	106	174
1135	201	110	181
1140	201	110	181
1144	197	115	189
1153	199	110	181
1159	202	108	178
1160	199	113	185
1161	198	115	189
1166	198	115	189
1173	199	115	189
1179	201	113	185
1179	197	117	192
1188	198	113	185
1190	196	115	189
1198	196	115	189
1201	195	117	192
1208	197	115	189
1210	199	113	185
1217	194	117	192
1223	191	119	196
1226	194	115	189
1231	192	117	192
1234	191	119	196
1237	190	119	196
1242	187	122	200
1246	187	124	204
1250	184	127	208
1258	180	129	212
1266	179	129	212
1274	176	132	217
1280	176	129	212
1288	176	129	212
1300	172	135	221
1307	169	132	217
1320	165	135	221
1328	163	135	221
1338	157	140	230
1346	154	146	239
1354	152	148	244
1197	143	154	254
1197	146	148	244
1199	148	146	239
1203	148	140	230
1211	148	143	235
1217	146	148	244
1225	145	151	249
1228	144	158	259
1234	150	151	249
1238	150	158	259
1242	152	154	254
1248	152	158	259
1252	151	161	264
1260	152	161	264
1268	156	164	269
1268	158	164	269
1271	157	164	269
1279	155	171	280
1278	157	167	275
1285	156	171	280
1286	152	174	286
1290	148	181	298
1291	147	181	298
1290	146	181	298
1292	144	181	298
1292	144	181	298
1290	144	181	298
1288	141	185	303
1287	139	185	303
1284	139	185	303
1281	138	185	303
1278	133	192	316
1248	129	192	316
1211	127	196	322
1177	125	200	329
1136	134	196	322
1076	123	204	335
1262	113	212	349
1203	113	212	349
1143	115	221	363
1089	139	216	356
1014	160	221	363
945	172	216	356
874	167	216	356
795	144	221	363
714	126	216	356
621	122	221	363
541	143	216	356
479	161	208	342
428	151	208	342
373	145	212	349
335	147	208	342
304	146	208	342
269	143	208	342
204	150	208	342
73	159	212	349
-130	164	221	363
-22	39	225	370
-40	33	221	363
-84	36	225	370
-117	43	225	370
-157	55	225	370
199	93	234	385
