687	528	68	43
687	528	68	43
687	528	69	44
684	529	68	43
681	529	65	41
681	532	68	43
684	536	68	43
685	540	68	43
683	542	68	43
681	542	65	41
675	542	65	41
670	541	68	43
667	543	67	42
667	546	64	41
669	549	65	41
668	551	65	41
664	551	67	42
666	552	68	43
674	557	68	43
675	562	67	42
661	561	68	43
654	560	65	41
658	564	64	41
666	564	64	41
675	562	65	41
682	562	65	41
681	561	65	41
676	560	65	41
674	556	68	43
686	553	65	41
691	553	67	42
682	552	64	41
662	543	67	42
655	541	64	41
647	543	65	41
644	546	64	41
648	550	64	41
654	546	63	40
662	546	64	41
670	548	64	41
679	552	64	41
688	558	64	41
698	561	65	41
701	556	68	43
698	552	65	41
685	548	65	41
682	544	67	42
693	546	64	41
692	548	64	41
679	550	64	41
669	550	67	42
674	548	64	41
675	548	64	41
663	550	64	41
647	552	64	41
642	551	64	41
641	550	64	41
639	550	65	41
645	551	65	41
654	555	64	41
653	557	64	41
647	557	63	40
646	556	64	41
657	556	64	41
663	557	63	40
658	559	64	41
648	560	64	41
641	561	63	40
642	560	64	41
647	557	63	40
647	558	64	41
639	559	64	41
627	558	64	41
624	558	64	41
631	559	64	41
633	563	63	40
626	564	64	41
619	564	64	41
622	562	63	40
631	560	64	41
636	557	63	40
635	557	64	41
633	560	64	41
629	564	64	41
624	563	64	41
629	560	63	40
641	560	63	40
648	563	63	40
642	563	64	41
638	561	64	41
648	563	63	40
654	562	64	41
655	560	65	41
655	559	64	41
656	560	63	40
653	559	63	40
654	559	64	41
651	559	63	40
646	563	64	41
642	564	64	41
637	564	64	41
631	563	64	41
634	562	64	41
646	558	63	40
654	559	63	40
656	560	64	41
660	557	63	40
665	559	63	40
668	562	63	40
676	565	62	39
685	564	64	41
690	562	65	41
700	560	63	40
713	556	64	41
727	552	65	41
744	548	64	41
760	545	64	41
765	542	65	41
765	538	67	42
764	539	65	41
750	540	67	42
731	545	64	41
712	548	65	41
704	552	64	41
707	553	63	40
713	552	64	41
711	552	67	42
711	554	64	41
711	550	67	42
719	549	64	41
726	550	64	41
720	551	67	42
715	551	65	41
710	552	64	41
699	552	67	42
695	552	65	41
695	551	65	41
695	554	64	41
688	558	64	41
680	561	64	41
669	564	64	41
654	568	64	41
644	569	63	40
642	571	64	41
644	574	65	41
649	578	64	41
652	578	67	42
657	578	68	43
666	576	65	41
675	576	64	41
683	578	65	41
686	579	67	42
687	578	68	43
687	578	65	41
687	575	68	43
692	576	65	41
696	579	65	41
698	584	67	42
703	587	65	41
706	586	65	41
705	582	67	42
702	578	68	43
693	577	65	41
679	577	67	42
667	579	68	43
662	583	68	43
666	587	65	41
667	589	65	41
665	588	68	43
663	585	68	43
660	583	68	43
660	583	68	43
660	584	67	42
662	583	68	43
665	583	68	43
669	582	65	41
669	576	68	43
