186	273	107	104
192	284	107	104
198	292	107	104
200	287	107	104
202	286	105	102
205	291	107	104
208	296	107	104
208	293	107	104
217	283	107	104
217	284	109	106
214	294	109	106
213	297	111	108
212	304	109	106
206	305	111	108
206	302	111	108
207	299	111	108
200	294	114	110
200	295	111	108
202	296	114	110
202	304	114	110
194	305	114	110
201	300	111	108
204	294	114	110
200	294	114	110
199	295	114	110
203	297	114	110
202	298	116	113
201	299	114	110
204	299	114	110
199	298	114	110
197	293	116	113
204	293	114	110
206	295	114	110
206	297	114	110
212	299	114	110
223	307	111	108
226	310	109	106
229	308	111	108
235	309	109	106
235	314	111	108
232	319	111	108
236	319	109	106
236	317	109	106
231	313	111	108
232	312	109	106
233	313	107	104
225	311	107	104
215	315	107	104
200	325	107	104
183	337	107	104
169	346	107	104
161	358	107	104
153	364	107	104
155	360	109	106
158	362	109	106
167	352	109	106
182	328	114	110
206	312	114	110
235	297	111	108
266	278	109	106
297	261	109	106
320	258	105	102
331	261	101	98
332	260	103	100
331	261	105	102
318	265	109	106
301	273	109	106
283	280	114	110
261	296	114	110
237	316	116	113
217	344	114	110
197	368	114	110
188	389	111	108
189	392	114	110
203	374	116	113
228	351	111	108
254	327	114	110
288	304	109	106
323	283	107	104
353	273	103	100
373	269	101	98
384	265	97	94
386	261	93	91
380	264	90	87
362	273	93	91
334	294	97	94
306	316	101	98
274	339	105	102
239	376	109	106
205	418	114	110
178	471	109	106
165	514	107	104
170	525	103	100
185	506	105	102
209	467	109	106
245	415	111	108
295	359	114	110
355	323	109	106
409	298	105	102
459	275	101	98
500	265	97	94
517	265	93	91
515	266	97	94
503	271	101	98
479	280	101	98
446	294	97	94
404	314	101	98
360	339	105	102
314	365	109	106
272	395	109	106
238	427	111	108
202	468	109	106
171	514	107	104
147	567	105	102
130	625	103	100
124	681	101	98
129	730	101	98
143	757	97	94
158	752	93	91
171	718	91	89
184	658	95	92
200	595	99	96
218	538	103	100
234	496	107	104
245	473	109	106
243	477	109	106
232	503	109	106
216	547	107	104
206	601	105	102
204	657	103	100
212	702	99	96
225	718	95	92
237	703	91	89
248	654	95	92
262	589	99	96
283	518	103	100
307	455	107	104
327	414	107	104
332	399	107	104
324	406	107	104
308	431	109	106
290	474	109	106
277	528	105	102
276	571	101	98
286	589	97	94
303	574	97	94
323	532	101	98
