401	355	21	21
397	360	20	20
389	339	21	21
384	320	22	22
382	304	21	21
380	292	21	21
378	283	21	21
376	279	21	21
375	279	21	21
373	284	21	21
371	293	21	21
370	305	22	22
371	321	21	21
372	343	21	21
373	369	21	21
374	358	21	21
372	333	21	21
372	312	21	21
371	296	22	22
370	282	22	22
370	274	21	21
370	270	21	21
369	270	21	21
370	274	21	21
372	283	22	22
375	296	23	23
378	313	23	23
380	336	22	22
384	364	22	22
387	384	23	23
385	350	24	24
384	321	23	23
382	295	23	23
380	275	22	22
377	259	23	23
376	247	22	22
376	241	22	22
375	238	22	22
375	240	22	22
376	245	23	23
377	256	23	23
377	272	23	23
378	295	22	22
382	318	23	23
387	348	23	23
391	381	23	23
394	386	24	24
396	384	23	23
396	372	24	24
398	374	23	23
397	375	23	23
385	361	24	24
384	362	25	25
385	361	26	26
385	361	27	27
387	362	27	27
389	362	28	28
394	362	27	27
400	361	28	28
407	360	28	28
412	372	28	28
418	373	28	28
425	378	28	28
435	375	28	28
436	364	27	27
433	367	26	26
432	369	26	26
429	370	27	27
425	370	27	27
422	370	27	27
421	371	26	26
419	371	26	26
413	369	25	25
400	367	26	26
376	370	26	26
336	379	27	27
341	386	27	27
356	379	28	28
334	396	28	28
333	418	29	29
347	402	28	28
341	368	29	29
358	357	29	29
340	347	30	30
341	356	30	30
347	332	31	31
321	313	31	31
319	321	32	32
325	328	32	32
316	334	33	33
307	327	32	32
298	335	32	32
291	335	33	33
287	326	32	32
284	314	32	32
285	316	31	31
291	320	30	30
304	319	29	29
323	321	31	31
336	339	32	32
347	327	32	32
372	326	32	32
406	328	31	31
387	336	31	31
396	331	32	32
382	328	33	33
382	329	32	32
378	323	33	33
370	327	32	32
369	304	33	33
370	291	33	33
364	287	34	34
321	256	36	36
336	279	34	34
344	277	33	33
345	284	32	32
337	291	32	32
333	291	33	33
322	293	34	34
307	294	34	34
285	297	34	34
261	300	34	34
236	300	36	36
216	299	37	37
184	299	37	37
146	300	38	38
128	283	38	38
117	262	38	38
124	229	40	40
100	225	40	40
80	222	40	40
65	220	39	39
47	218	40	40
35	216	41	41
28	216	43	43
21	218	45	45
21	220	43	43
22	221	43	43
31	218	42	42
35	219	42	42
45	222	40	40
52	230	40	40
82	225	41	41
112	221	40	40
121	228	38	38
138	229	38	38
161	231	37	37
179	240	38	38
197	244	38	38
211	250	39	39
221	256	37	37
220	267	37	37
229	272	37	37
223	278	37	37
219	281	37	37
211	281	39	39
198	283	40	40
207	272	39	39
170	284	40	40
134	292	41	41
134	276	40	40
140	254	38	38
148	231	38	38
127	232	40	40
102	236	39	39
76	238	40	40
48	239	41	41
26	244	40	40
5	250	40	40
-3	256	39	39
-11	257	40	40
-14	257	40	40
-8	255	39	39
-3	256	39	39
2	257	38	38
14	257	37	37
35	258	37	37
61	257	39	39
85	255	40	40
120	253	42	42
146	253	44	44
180	246	45	45
209	243	47	47
237	240	49	49
257	241	51	51
285	238	51	51
306	238	49	49
324	239	49	49
336	241	49	49
347	241	51	51
352	241	49	49
354	239	51	51
352	237	52	52
347	235	50	50
340	234	50	50
329	229	49	49
312	228	50	50
290	225	51	51
267	225	52	52
247	226	52	52
224	225	54	54
197	226	54	54
172	227	55	55
149	226	55	55
130	226	53	53
110	225	52	52
91	225	54	54
76	227	52	52
64	228	54	54
63	228	55	55
68	229	53	53
77	230	51	51
87	230	50	50
97	228	48	48
116	225	50	50
134	222	51	51
149	219	51	51
165	218	50	50
182	216	51	51
200	213	51	51
218	212	52	52
239	213	51	51
256	213	50	50
270	211	48	48
283	210	48	48
294	209	46	46
297	209	45	45
298	209	43	43
296	209	41	41
291	209	43	43
287	207	41	41
282	204	40	40
269	204	39	39
256	203	38	38
245	202	40	40
235	202	40	40
225	204	40	40
213	205	38	38
201	206	37	37
187	206	37	37
173	207	36	36
158	207	37	37
142	205	35	35
127	205	37	37
113	205	38	38
104	206	39	39
99	205	37	37
100	205	39	39
108	206	39	39
112	205	38	38
116	206	39	39
120	204	40	40
126	202	41	41
131	199	42	42
146	200	44	44
159	199	45	45
173	200	47	47
189	200	49	49
213	200	47	47
240	199	45	45
263	200	47	47
282	202	45	45
294	208	46	46
303	213	48	48
313	216	46	46
323	217	45	45
326	216	46	46
329	216	45	45
329	215	43	43
328	215	41	41
323	215	43	43
323	213	41	41
322	212	40	40
322	210	39	39
319	209	38	38
318	209	37	37
317	209	36	36
317	207	36	36
317	205	36	36
318	205	34	34
318	203	34	34
320	201	34	34
321	198	34	34
322	196	32	32
322	195	32	32
323	194	32	32
323	192	33	33
325	192	34	34
325	192	34	34
325	192	34	34
326	191	33	33
327	190	32	32
329	191	32	32
331	193	32	32
331	191	31	31
330	191	32	32
