492	207	280	116
492	207	280	116
488	205	280	116
485	200	280	116
485	197	280	116
484	195	280	116
480	196	280	116
475	200	280	116
468	205	286	118
470	216	280	116
469	227	280	116
469	234	275	114
454	232	280	116
444	237	269	111
439	235	269	111
439	232	269	111
448	232	259	107
450	235	264	109
452	248	259	107
460	264	249	103
465	278	254	105
472	294	254	105
482	308	249	103
489	319	239	99
493	319	234	97
499	317	234	97
505	319	230	95
512	323	230	95
523	321	230	95
539	316	221	91
544	300	216	90
523	275	216	90
487	288	212	88
458	326	208	86
443	352	208	86
444	353	204	84
447	355	200	83
443	363	200	83
445	366	196	81
453	372	196	81
465	371	196	81
485	356	192	80
514	332	192	80
553	330	192	80
588	341	192	80
617	347	188	78
638	347	192	80
645	344	200	83
648	342	200	83
644	344	204	84
643	353	204	84
634	353	212	88
624	354	216	90
614	354	225	93
606	342	230	95
602	320	239	99
597	293	249	103
593	256	259	107
588	214	269	111
575	175	280	116
561	162	291	121
540	166	303	126
520	184	297	123
528	239	286	118
554	286	286	118
590	322	280	116
610	340	291	121
623	334	297	123
616	313	309	128
589	305	309	128
562	310	315	131
558	323	309	128
558	315	303	126
559	289	297	123
555	286	297	123
550	301	297	123
543	323	303	126
534	335	309	128
531	339	303	126
526	340	297	123
505	355	286	118
469	371	275	114
447	392	264	109
435	401	254	105
411	385	244	101
392	346	234	97
387	321	234	97
410	317	225	93
454	304	216	90
506	286	208	86
539	298	204	84
560	331	200	83
585	350	192	80
597	360	188	78
606	340	188	78
626	290	188	78
645	238	185	77
662	198	178	74
680	173	174	72
685	175	171	71
675	227	167	69
658	292	167	69
640	360	171	71
629	418	167	69
619	432	171	71
611	415	167	69
593	376	164	68
571	358	161	67
566	364	161	67
569	368	161	67
572	380	164	68
589	418	171	71
628	458	178	74
665	489	185	77
694	513	192	80
715	522	196	81
707	509	188	78
663	480	196	81
631	466	192	80
620	457	188	78
620	459	196	81
651	454	204	84
692	451	212	88
734	444	221	91
757	430	230	95
748	409	239	99
699	384	249	103
637	360	254	105
595	331	259	107
575	316	264	109
570	306	275	114
604	300	286	118
655	295	291	121
684	289	303	126
693	291	303	126
678	288	309	128
639	280	315	131
607	284	315	131
602	293	322	133
618	295	328	136
640	298	328	136
657	298	328	136
651	288	322	133
597	262	315	131
532	248	309	128
483	231	309	128
451	229	297	123
438	239	286	118
455	261	275	114
489	285	264	109
496	300	254	105
459	302	244	101
383	297	244	101
302	306	239	99
240	330	234	97
209	356	234	97
205	370	225	93
224	393	221	91
280	423	212	88
346	434	204	84
405	430	196	81
451	413	196	81
503	398	192	80
561	377	185	77
611	354	181	75
654	339	178	74
688	323	174	72
709	303	171	71
707	295	174	72
693	286	181	75
662	280	185	77
635	284	192	80
621	294	196	81
610	312	192	80
604	338	196	81
614	368	188	78
616	398	188	78
604	424	192	80
585	417	200	83
582	392	208	86
588	360	216	90
591	320	225	93
597	287	234	97
586	261	244	101
583	263	254	105
581	279	264	109
567	293	275	114
550	313	286	118
545	329	297	123
551	337	309	128
553	343	322	133
561	356	335	139
568	392	348	144
570	444	362	150
583	497	362	150
598	527	362	150
600	510	369	153
599	463	384	159
596	416	400	166
571	364	416	172
558	301	433	179
497	251	450	187
428	219	459	190
358	207	442	183
301	178	424	176
269	170	416	172
300	165	400	166
385	171	384	159
482	170	369	153
568	190	355	147
607	224	341	141
586	260	328	136
540	300	315	131
502	339	303	126
493	373	291	121
519	395	280	116
573	418	269	111
621	445	259	107
645	462	249	103
649	464	239	99
632	474	230	95
612	483	221	91
617	471	212	88
648	470	204	84
688	490	196	81
734	498	188	78
763	481	196	81
762	456	188	78
742	427	181	75
714	405	174	72
679	401	171	71
658	402	171	71
645	405	171	71
625	412	171	71
596	417	174	72
544	415	181	75
466	425	188	78
384	435	196	81
327	439	204	84
290	453	212	88
287	463	221	91
330	463	230	95
391	468	239	99
439	465	244	101
459	454	249	103
445	436	259	107
418	401	269	111
415	372	280	116
442	347	291	121
507	320	297	123
580	288	303	126
612	255	315	131
600	224	309	128
536	194	322	133
453	169	335	139
404	156	335	139
384	161	348	144
406	173	362	150
460	184	362	150
502	185	369	153
519	182	362	150
514	157	362	150
490	112	377	156
457	62	392	162
430	27	408	169
425	30	424	176
431	60	442	183
445	127	433	179
467	191	416	172
475	241	400	166
487	266	384	159
493	275	369	153
484	286	384	159
468	303	400	166
474	334	384	159
475	360	369	153
478	380	355	147
492	390	341	141
505	400	328	136
518	400	322	133
520	397	335	139
520	395	348	144
522	404	362	150
522	417	369	153
528	423	362	150
540	424	348	144
550	428	335	139
556	431	322	133
