300	469	65	86
299	465	64	84
299	459	65	86
303	452	66	88
308	451	66	88
314	445	69	91
319	439	68	89
320	430	70	93
320	422	70	93
320	414	72	95
325	410	70	93
332	410	70	93
335	408	72	95
341	410	70	93
345	413	70	93
348	418	69	91
350	428	70	93
351	450	72	95
355	471	75	99
361	491	76	101
365	504	79	105
367	512	79	105
370	514	78	103
375	511	81	107
377	504	82	109
379	496	82	109
379	482	86	113
381	465	87	116
379	443	91	120
379	427	89	118
376	411	91	120
373	400	91	120
368	394	95	125
361	392	97	128
351	392	100	133
343	398	102	136
338	409	105	138
335	422	105	138
332	436	105	138
328	453	105	138
323	470	107	141
317	478	111	147
312	483	115	153
308	492	120	159
304	503	125	165
307	517	120	159
308	527	118	156
306	530	120	159
301	533	118	156
294	538	120	159
282	541	125	165
267	541	130	172
261	542	127	169
246	539	133	175
227	539	138	183
209	540	144	190
200	540	138	183
182	532	138	183
161	522	135	179
132	503	141	186
110	491	138	183
87	477	144	190
68	466	149	198
56	465	155	206
52	470	158	210
51	475	165	218
54	483	172	227
50	490	178	236
56	510	182	241
74	535	182	241
93	550	189	251
115	561	193	256
139	552	201	266
164	538	193	256
184	516	201	266
211	512	193	256
219	505	201	266
235	508	193	256
250	494	197	261
255	477	205	271
252	471	209	277
249	459	209	277
255	453	218	288
273	447	213	282
282	435	222	294
293	420	226	299
297	407	235	312
303	408	245	324
328	408	255	337
336	414	265	351
347	424	276	365
354	421	287	380
384	421	293	387
401	424	299	395
421	439	293	387
428	444	305	403
441	456	293	387
443	455	293	387
444	449	287	380
446	439	293	387
444	434	281	372
427	423	293	387
408	412	299	395
401	407	299	395
394	407	287	380
389	393	293	387
384	367	287	380
376	346	287	380
372	341	281	372
360	339	287	380
349	337	299	395
345	335	299	395
351	343	287	380
363	355	276	365
372	359	265	351
376	361	260	344
372	360	270	358
375	362	276	365
382	360	270	358
383	361	260	344
370	370	265	351
361	379	265	351
347	395	265	351
343	396	270	358
329	384	281	372
308	394	270	358
289	396	265	351
273	387	276	365
248	376	287	380
250	383	276	365
241	386	270	358
239	389	260	344
232	384	260	344
231	376	260	344
229	377	250	331
223	369	260	344
225	372	250	331
228	368	250	331
229	366	245	324
234	364	240	318
232	357	240	318
227	353	240	318
222	351	240	318
217	349	235	312
220	353	226	299
221	354	222	294
221	355	222	294
219	365	213	282
217	374	209	277
212	373	218	288
213	373	218	288
220	374	209	277
228	376	205	271
239	366	201	266
242	363	197	261
238	360	205	271
236	371	197	261
246	370	193	256
252	364	193	256
260	363	193	256
270	358	197	261
288	362	189	251
304	366	182	241
312	363	189	251
322	361	193	256
335	361	189	251
345	360	189	251
356	363	182	241
367	364	175	231
371	360	182	241
380	361	182	241
393	369	175	231
402	381	172	227
410	386	175	231
417	394	168	222
420	407	165	218
426	418	162	214
427	416	162	214
426	409	158	210
419	407	162	214
416	405	165	218
420	412	158	210
419	417	158	210
418	420	158	210
416	420	158	210
417	418	155	206
417	419	152	202
415	419	158	210
416	424	155	206
418	426	149	198
419	426	152	202
418	424	158	210
419	420	155	206
419	417	149	198
