22	319	120	74
24	321	118	73
40	354	115	71
49	393	111	68
33	415	113	70
21	416	118	73
19	416	113	70
20	412	113	70
34	404	118	73
77	396	120	74
135	375	125	77
196	331	120	74
225	282	115	71
228	270	111	68
233	267	109	67
246	256	104	64
266	204	109	67
358	136	113	70
379	148	111	68
378	145	115	71
378	143	118	73
381	144	113	70
381	144	111	68
382	145	109	67
382	146	109	67
379	147	113	70
380	148	111	68
379	151	111	68
379	153	113	70
379	155	111	68
379	157	111	68
378	159	113	70
379	161	111	68
378	164	113	70
380	166	111	68
381	169	113	70
382	172	113	70
385	176	111	68
388	178	111	68
390	180	113	70
392	182	113	70
395	186	109	67
394	188	111	68
391	189	115	71
397	197	111	68
