150	404	270	278
139	405	270	278
139	411	270	278
137	418	270	278
132	420	270	278
127	424	270	278
128	431	265	273
127	435	265	273
124	437	265	273
120	434	270	278
118	434	270	278
116	434	270	278
116	434	270	278
121	439	265	273
123	440	265	273
124	440	265	273
127	442	265	273
133	445	265	273
140	448	265	273
148	450	265	273
164	453	265	273
185	455	265	273
214	460	265	273
244	462	265	273
277	460	265	273
310	460	265	273
343	459	265	273
365	458	265	273
383	457	265	273
400	455	265	273
406	454	270	278
398	451	275	284
374	458	265	273
323	463	265	273
245	466	270	278
170	475	270	278
110	484	270	278
62	479	270	278
25	465	270	278
-3	443	281	289
-3	422	275	284
-5	384	281	289
7	348	281	289
26	309	287	295
59	279	281	289
82	261	281	289
94	252	292	301
117	282	287	295
139	335	281	289
156	397	281	289
172	467	275	284
184	545	270	278
195	635	265	273
198	717	270	278
206	786	270	278
210	836	270	278
212	882	270	278
213	912	270	278
215	905	270	278
220	874	260	267
229	814	254	262
238	728	254	262
235	630	260	267
236	532	265	273
239	439	270	278
226	362	281	289
214	298	281	289
206	226	287	295
197	170	292	301
178	137	298	307
153	115	304	313
123	122	298	307
73	134	304	313
6	164	304	313
-69	213	292	301
-144	260	281	289
-228	296	281	289
-275	360	270	278
-296	412	260	267
-304	428	249	257
-285	439	249	257
-252	432	254	262
-205	416	265	273
-141	402	275	284
-51	403	270	278
24	410	270	278
97	420	270	278
168	428	270	278
237	438	270	278
307	458	270	278
374	486	270	278
425	523	265	273
447	571	270	278
432	638	270	278
387	728	270	278
327	808	270	278
273	864	270	278
229	901	270	278
180	933	275	284
128	966	275	284
76	980	281	289
41	975	281	289
18	949	281	289
6	915	275	284
-2	860	275	284
7	790	270	278
16	707	270	278
28	640	265	273
41	578	265	273
57	506	270	278
84	444	270	278
111	396	270	278
139	346	270	278
162	279	281	289
191	218	287	295
213	138	298	307
222	80	310	319
233	51	316	326
248	47	316	326
272	47	316	326
295	36	323	332
312	25	316	326
325	-16	329	339
338	-44	329	339
333	-42	329	339
306	-46	329	339
259	-43	329	339
233	-4	323	332
226	40	316	326
234	91	304	313
235	158	292	301
219	213	287	295
194	241	287	295
159	258	281	289
119	260	281	289
77	237	287	295
40	201	292	301
8	150	304	313
-12	101	310	319
-13	56	310	319
-1	26	323	332
47	45	310	319
105	85	310	319
168	128	298	307
228	142	298	307
289	143	304	313
340	163	298	307
358	192	304	313
365	226	292	301
346	247	298	307
313	288	287	295
250	315	281	289
166	330	281	289
80	327	281	289
1	308	287	295
-53	295	287	295
-97	271	292	301
-120	258	287	295
-124	249	287	295
-118	230	292	301
-101	202	298	307
-69	187	298	307
-11	171	304	313
73	166	298	307
149	182	298	307
197	218	287	295
224	247	281	289
238	256	287	295
238	257	292	301
225	267	292	301
206	283	292	301
188	293	292	301
189	310	281	289
181	329	281	289
173	340	281	289
173	343	281	289
175	348	281	289
174	350	281	289
175	348	281	289
197	337	281	289
206	347	281	289
194	335	281	289
