178	340	198	604
177	334	202	616
177	341	198	604
178	341	198	604
178	349	198	604
173	352	198	604
174	353	198	604
172	344	202	616
174	347	198	604
175	344	198	604
176	345	194	592
176	345	194	592
179	340	198	604
180	338	198	604
178	337	198	604
180	336	198	604
181	337	198	604
181	335	198	604
181	336	198	604
181	339	194	592
188	346	190	581
184	338	194	592
190	335	198	604
190	340	194	592
193	336	194	592
199	334	194	592
206	329	198	604
207	329	198	604
209	331	198	604
210	335	194	592
216	346	187	569
218	347	187	569
222	346	187	569
221	334	194	592
227	334	194	592
237	346	187	569
236	336	194	592
251	341	190	581
256	326	194	592
272	323	190	581
287	318	187	569
302	310	190	581
314	312	187	569
326	313	190	581
330	320	187	569
332	310	194	592
336	325	187	569
335	333	183	558
331	335	187	569
322	342	187	569
311	350	190	581
300	357	190	581
290	366	187	569
285	378	183	558
282	378	187	569
282	381	187	569
288	380	187	569
304	391	179	547
309	389	187	569
321	407	183	558
332	407	190	581
346	402	190	581
356	396	190	581
357	390	187	569
355	383	187	569
347	379	190	581
338	387	190	581
333	399	183	558
325	390	187	569
322	378	187	569
322	361	190	581
320	356	187	569
328	364	179	547
325	356	183	558
325	349	187	569
321	346	183	558
315	338	187	569
316	341	183	558
313	326	187	569
311	319	187	569
300	303	194	592
287	309	190	581
270	315	187	569
256	326	183	558
232	331	183	558
202	325	187	569
179	315	190	581
152	311	190	581
128	307	190	581
115	304	190	581
116	309	187	569
120	309	187	569
141	306	187	569
166	302	187	569
189	299	187	569
209	307	183	558
226	301	187	569
238	299	190	581
259	315	183	558
268	321	183	558
264	331	187	569
262	344	187	569
260	360	183	558
254	381	179	547
236	390	179	547
204	384	187	569
182	395	187	569
170	411	187	569
149	427	190	581
132	438	187	569
132	438	187	569
137	437	183	558
147	419	187	569
173	400	187	569
197	367	190	581
222	340	190	581
249	320	190	581
270	290	194	592
276	264	194	592
278	230	202	616
280	209	202	616
277	178	210	641
273	175	210	641
263	169	210	641
249	151	210	641
233	129	214	654
217	126	214	654
203	133	210	641
186	141	210	641
175	161	210	641
165	193	202	616
149	216	198	604
134	212	202	616
148	214	202	616
160	218	202	616
174	245	198	604
185	268	198	604
199	283	194	592
215	286	194	592
231	292	194	592
244	301	194	592
254	313	194	592
259	325	194	592
271	346	187	569
265	341	194	592
267	354	190	581
267	350	190	581
267	342	190	581
263	334	190	581
262	333	190	581
259	328	187	569
249	320	187	569
245	308	187	569
246	289	190	581
244	272	190	581
244	242	198	604
245	224	198	604
235	197	202	616
233	198	198	604
229	204	198	604
215	206	202	616
205	226	194	592
201	232	198	604
190	237	202	616
193	262	198	604
197	277	194	592
203	293	198	604
212	319	190	581
215	322	198	604
230	337	194	592
256	343	194	592
277	356	194	592
284	381	190	581
286	393	190	581
289	398	190	581
291	393	190	581
300	383	187	569
301	358	190	581
299	342	190	581
293	326	190	581
282	309	198	604
269	309	194	592
256	298	198	604
249	297	190	581
240	272	198	604
238	260	198	604
229	247	202	616
222	252	202	616
229	271	198	604
231	270	202	616
241	276	202	616
256	296	198	604
263	316	198	604
269	340	194	592
267	351	202	616
275	379	198	604
277	400	198	604
268	422	198	604
260	450	190	581
259	457	190	581
262	454	190	581
266	446	190	581
268	427	190	581
271	408	190	581
261	383	198	604
269	378	190	581
279	358	190	581
275	345	194	592
266	356	194	592
265	382	187	569
250	385	194	592
234	398	194	592
219	420	190	581
194	415	194	592
189	419	190	581
187	408	190	581
184	384	198	604
189	388	190	581
190	364	198	604
197	355	194	592
209	340	198	604
221	329	198	604
230	308	202	616
233	280	210	641
240	274	210	641
247	277	210	641
246	272	210	641
244	260	214	654
244	260	214	654
247	274	206	628
239	245	214	654
244	230	214	654
249	222	214	654
252	225	214	654
261	240	210	641
275	260	202	616
286	272	202	616
283	267	210	641
285	279	210	641
297	308	202	616
292	314	202	616
294	337	198	604
287	342	202	616
290	341	202	616
291	325	202	616
291	309	202	616
287	306	206	628
279	314	206	628
270	324	206	628
262	331	206	628
246	326	210	641
240	336	206	628
225	333	206	628
197	317	210	641
163	308	214	654
129	323	214	654
98	338	214	654
73	340	219	667
55	330	223	680
60	319	223	680
69	298	227	694
85	298	227	694
107	309	223	680
136	313	223	680
157	320	223	680
180	330	223	680
212	342	214	654
222	334	214	654
229	322	223	680
245	350	214	654
250	355	210	641
259	343	210	641
290	331	210	641
331	336	202	616
359	333	202	616
408	330	202	616
476	316	206	628
506	311	202	616
519	300	202	616
530	295	194	592
513	283	198	604
474	286	194	592
452	292	194	592
438	297	194	592
407	309	187	569
386	317	187	569
372	328	187	569
345	336	183	558
322	336	183	558
321	335	183	558
313	318	190	581
317	309	187	569
339	299	190	581
323	281	190	581
301	269	194	592
307	275	198	604
308	279	194	592
295	270	198	604
283	272	198	604
275	284	198	604
255	292	198	604
239	288	202	616
242	298	198	604
231	294	202	616
210	318	202	616
201	334	210	641
200	346	210	641
201	346	210	641
206	338	210	641
205	320	219	667
203	312	223	680
208	321	223	680
206	325	223	680
204	313	227	694
197	299	232	708
194	295	237	722
196	274	237	722
210	238	237	722
238	214	232	708
249	217	232	708
247	240	227	694
248	251	223	680
257	275	214	654
248	265	214	654
249	250	206	628
253	231	210	641
259	243	202	616
260	242	198	604
267	241	194	592
280	256	190	581
282	265	183	558
294	252	183	558
311	223	187	569
318	209	187	569
314	217	187	569
305	250	183	558
287	291	176	536
271	305	179	547
256	294	183	558
246	265	187	569
248	232	194	592
237	223	198	604
218	229	206	628
243	259	202	616
238	256	210	641
229	244	214	654
230	226	223	680
222	229	223	680
212	244	227	694
210	264	227	694
199	279	232	708
