624	298	24	37
624	298	24	36
603	298	24	38
602	278	25	39
606	275	25	38
609	272	24	37
606	280	25	38
624	281	25	39
635	285	25	39
639	297	24	38
636	296	25	38
633	295	26	40
630	294	26	41
627	293	28	43
623	292	29	44
620	291	30	46
615	289	31	48
611	288	32	50
606	287	33	51
601	286	34	53
597	286	35	54
593	286	34	53
590	287	33	51
587	288	32	50
583	290	31	48
579	290	32	50
574	290	33	51
571	291	32	49
568	291	32	50
565	292	32	49
562	292	32	49
562	293	30	47
558	292	32	49
557	291	32	50
558	293	31	48
560	296	30	46
562	297	29	45
563	296	30	47
564	294	31	48
567	292	32	50
571	291	32	49
568	300	30	47
574	301	29	45
579	302	29	45
583	301	29	45
589	299	30	47
596	300	30	47
603	300	29	45
609	301	29	44
615	301	29	45
621	302	28	43
628	304	28	43
634	305	26	41
640	304	25	39
646	304	24	38
652	306	24	36
657	306	23	35
662	306	22	34
666	307	22	34
670	307	21	33
674	307	22	34
677	308	22	34
678	308	23	36
679	307	24	37
677	305	24	38
675	303	25	39
674	303	26	41
670	302	27	42
666	301	28	43
660	288	29	45
654	285	30	47
646	294	32	49
639	292	33	51
632	293	34	53
624	295	36	55
615	298	36	55
606	300	36	55
596	300	37	57
587	303	37	57
579	305	36	56
570	306	36	56
558	312	35	54
549	318	34	52
541	323	32	50
542	319	32	49
528	332	33	51
532	329	32	49
535	330	32	50
541	329	32	49
545	336	30	47
551	336	30	47
557	332	32	49
563	327	33	51
570	321	34	53
548	317	36	55
555	316	37	57
560	317	39	60
564	306	38	58
565	291	36	56
570	298	38	58
575	303	39	61
574	276	41	63
583	279	43	66
570	277	41	63
577	278	43	66
583	279	43	67
586	277	44	68
589	274	43	66
592	270	41	63
600	262	39	61
612	251	38	58
604	260	36	56
615	250	35	54
627	242	36	55
640	238	34	53
649	236	35	54
654	233	34	52
653	229	34	53
644	230	35	54
626	232	36	56
650	220	38	58
606	224	39	60
556	233	40	62
526	229	42	64
514	220	43	67
489	200	42	64
530	191	40	62
487	221	41	63
475	215	43	66
506	251	43	67
540	284	43	66
551	276	44	68
567	261	45	70
582	245	46	71
597	237	44	68
603	225	46	71
612	213	45	70
618	201	43	67
621	192	43	66
616	182	43	67
615	183	42	64
619	226	42	64
610	231	43	66
603	241	44	68
599	249	44	68
599	261	43	66
615	252	42	64
611	265	41	63
611	279	40	62
608	290	39	60
611	302	37	57
614	312	36	56
615	318	36	56
618	326	36	56
621	327	35	54
625	326	34	53
630	323	33	51
637	319	32	49
641	313	31	48
650	311	30	47
658	308	30	47
667	303	29	45
675	297	30	47
682	291	31	48
690	288	30	46
696	287	29	45
702	287	29	45
708	288	28	43
715	292	27	42
722	295	26	41
728	297	25	39
733	300	24	38
738	304	24	36
743	307	23	35
747	309	22	34
751	312	21	33
752	312	21	32
752	313	20	31
749	310	20	31
745	309	20	30
743	308	19	29
741	307	18	28
739	306	17	27
737	304	17	26
736	304	17	26
733	303	16	25
729	301	17	26
726	301	17	26
722	300	17	26
720	318	17	26
716	318	18	27
712	319	18	28
710	317	19	29
707	317	20	30
704	315	20	32
697	326	20	30
696	327	19	29
695	326	19	29
695	326	18	27
695	325	18	27
694	325	17	26
694	325	18	27
693	327	17	26
693	330	16	25
694	333	16	24
695	335	15	23
691	330	15	23
691	331	16	24
691	331	16	25
691	330	17	26
690	330	17	26
689	330	17	26
686	330	17	27
684	331	17	26
679	324	17	27
676	325	17	26
671	323	18	27
667	323	17	27
662	323	18	28
657	321	19	29
656	313	20	30
653	315	20	30
651	318	19	29
648	322	18	28
645	323	18	27
642	325	17	26
638	327	16	25
633	327	16	24
631	331	16	24
628	332	15	23
628	334	14	22
627	334	15	23
624	337	15	23
624	338	15	23
625	339	15	23
626	339	14	22
629	339	14	22
632	339	14	22
635	337	14	22
639	336	14	22
643	336	14	21
648	335	13	20
652	334	13	20
656	333	12	19
654	342	12	19
659	341	12	19
663	340	12	18
667	340	12	19
672	339	12	19
676	339	12	18
680	340	11	17
684	340	11	17
684	336	12	18
687	335	12	19
689	335	12	19
692	335	12	19
694	335	12	19
695	337	13	20
700	341	14	21
698	337	14	21
698	337	14	21
702	340	14	22
701	340	14	22
698	337	14	22
696	336	15	23
695	336	16	24
694	337	15	23
693	336	15	23
684	322	16	24
683	321	16	25
680	320	17	26
678	319	18	27
675	318	19	29
674	317	19	29
