381	337	100	244
381	337	100	244
378	342	102	249
380	347	102	249
376	348	104	254
372	357	104	254
379	371	104	254
382	384	104	254
379	394	104	254
379	402	100	244
376	405	96	235
409	376	98	239
400	362	100	244
355	344	104	254
387	333	108	264
386	323	104	254
372	306	104	254
355	287	108	264
344	286	113	275
330	285	115	280
320	299	113	275
322	313	108	264
328	322	104	254
326	326	102	249
309	327	106	259
307	327	110	269
295	329	108	264
304	329	113	275
306	314	117	286
305	301	115	280
302	290	120	292
296	279	122	297
295	270	122	297
298	268	117	286
299	258	122	297
316	259	117	286
330	268	117	286
344	278	113	275
349	279	117	286
347	275	122	297
365	285	117	286
388	295	113	275
406	305	108	264
423	325	110	269
421	300	115	280
431	294	115	280
440	293	110	269
441	283	106	259
458	279	102	249
471	278	104	254
489	282	102	249
503	291	102	249
518	305	100	244
530	314	100	244
536	310	96	235
536	314	92	225
532	312	96	235
529	314	98	239
521	313	94	230
527	308	96	235
541	302	94	230
560	308	91	221
574	324	89	217
579	330	92	225
580	346	89	217
578	352	92	225
582	355	92	225
599	357	89	217
619	369	87	212
645	381	87	212
672	399	84	204
686	403	87	212
701	405	84	204
712	401	80	196
723	401	79	192
730	398	79	192
730	390	82	200
726	387	84	204
726	385	85	208
728	377	82	200
726	366	85	208
729	365	84	204
727	358	87	212
729	357	89	217
728	361	89	217
725	358	89	217
727	364	85	208
725	367	89	217
723	369	85	208
718	365	89	217
718	359	92	225
720	348	92	225
720	337	89	217
721	328	92	225
722	318	96	235
730	313	98	239
737	316	94	230
745	317	91	221
751	320	87	212
750	321	89	217
749	320	92	225
747	320	96	235
747	322	94	230
748	316	94	230
746	311	91	221
744	313	91	221
744	314	94	230
746	314	98	239
745	310	102	249
749	305	100	244
756	298	96	235
762	295	96	235
765	295	96	235
768	293	100	244
765	294	102	249
767	296	100	244
764	288	104	254
762	290	100	244
762	298	98	239
754	296	102	249
742	289	106	259
729	275	110	269
723	261	110	269
723	256	106	259
724	257	102	249
717	254	106	259
709	258	106	259
699	258	110	269
694	259	110	269
690	258	106	259
683	255	110	269
682	259	110	269
683	262	113	275
685	263	117	286
689	268	115	280
696	263	115	280
702	259	115	280
708	266	110	269
712	264	115	280
713	269	117	286
714	275	120	292
716	275	117	286
719	273	115	280
718	275	117	286
717	274	122	297
716	277	127	309
716	284	132	322
721	293	127	309
726	297	124	303
726	302	124	303
720	306	129	316
717	314	127	309
708	315	132	322
707	322	129	316
706	321	127	309
706	319	127	309
706	321	127	309
702	318	132	322
698	314	137	335
693	308	140	342
700	305	137	335
718	312	132	322
730	323	129	316
738	329	129	316
743	336	132	322
749	351	127	309
750	357	122	297
745	355	122	297
740	353	127	309
741	357	127	309
735	356	132	322
728	350	137	335
731	344	132	322
735	334	127	309
746	330	122	297
753	323	122	297
763	320	122	297
765	314	127	309
773	316	122	297
773	310	120	292
768	304	124	303
769	302	124	303
767	298	127	309
765	295	132	322
766	296	129	316
773	297	124	303
777	293	122	297
779	294	122	297
778	289	127	309
778	288	129	316
781	297	124	303
775	295	127	309
772	289	129	316
767	283	132	322
763	284	135	328
766	292	135	328
774	300	140	342
781	308	135	328
797	311	132	322
813	318	129	316
820	321	132	322
826	327	135	328
830	335	137	335
834	343	140	342
839	349	137	335
846	358	135	328
853	372	129	316
854	376	132	322
856	379	137	335
859	378	143	348
858	372	149	363
869	371	143	348
874	366	143	348
880	365	143	348
889	366	149	363
898	374	152	370
907	385	146	355
913	388	143	348
918	380	146	355
921	383	146	355
925	387	146	355
921	386	152	370
917	386	158	385
917	385	155	377
923	381	155	377
926	385	152	370
918	382	158	385
917	386	161	392
910	400	161	392
905	417	158	385
896	428	152	370
880	426	158	385
862	433	158	385
844	432	164	400
831	434	171	416
815	434	174	425
804	424	181	442
798	403	188	460
805	408	181	442
811	416	178	433
814	413	185	451
816	420	192	469
820	427	196	478
832	433	196	478
848	440	188	460
855	444	196	478
859	456	200	488
861	468	208	508
895	467	216	528
902	471	225	550
916	465	221	539
936	459	221	539
943	451	230	561
892	536	221	539
980	476	230	561
982	471	239	583
1006	470	239	583
1021	453	244	595
1030	442	244	595
1031	432	249	607
1046	433	244	595
1057	430	254	619
1069	425	264	644
1087	390	264	644
1105	369	264	644
1116	385	269	657
1127	418	264	644
1138	430	269	657
1127	458	280	683
1169	431	269	657
1194	430	269	657
1208	428	264	644
1214	418	269	657
1215	406	280	683
1209	401	291	711
1219	401	297	725
1232	388	286	697
1251	384	275	670
1258	383	264	644
1268	373	259	631
1287	360	254	619
1306	338	264	644
1318	322	275	670
1344	282	264	644
1377	250	254	619
1397	241	244	595
1408	236	239	583
1425	221	249	607
1422	209	254	619
1455	187	244	595
1479	162	234	572
1485	156	234	572
1485	160	234	572
1486	173	230	561
1484	195	239	583
1508	192	234	572
1535	192	225	550
1566	177	216	528
1595	186	208	508
1613	205	204	498
1639	233	200	488
1659	238	208	508
1679	257	204	498
1706	257	196	478
1725	268	188	460
1741	284	181	442
1749	303	174	425
1753	310	174	425
1751	315	181	442
1759	308	181	442
1766	290	178	433
1766	279	171	416
1761	279	167	408
1749	286	164	400
1738	301	158	385
1721	317	158	385
1708	313	158	385
1700	298	158	385
1699	298	152	370
1703	301	146	355
1711	298	143	348
1723	293	143	348
1734	288	149	363
1754	288	146	355
1772	276	146	355
1788	269	140	342
1794	263	135	328
1805	259	135	328
1815	256	135	328
1822	255	132	322
1830	258	132	322
1846	260	132	322
1865	253	127	309
1880	247	122	297
1889	242	120	292
1898	238	120	292
1910	239	117	286
