609	321	62	52
609	321	62	52
619	322	62	52
625	323	62	52
628	323	63	53
632	323	66	55
635	322	68	57
640	322	68	57
643	320	71	60
647	319	73	61
651	318	73	61
655	316	74	62
658	313	77	65
661	310	79	66
663	308	82	69
666	307	82	69
669	304	83	70
670	303	85	71
670	301	89	74
671	298	92	77
672	297	94	79
673	295	96	80
674	293	100	84
676	291	102	85
677	288	106	89
679	285	110	92
685	284	108	91
688	282	112	94
690	280	117	98
690	279	119	100
689	277	124	104
688	277	129	108
686	277	134	113
682	276	140	117
676	274	145	122
670	275	151	127
664	273	157	132
660	272	164	137
654	270	170	143
650	265	177	149
644	261	184	155
635	259	192	161
635	264	196	164
630	267	203	171
663	283	196	164
652	284	203	171
633	291	207	174
617	300	212	178
588	305	220	185
541	311	229	192
495	316	238	200
505	281	243	204
580	281	243	204
625	313	248	208
399	148	253	212
445	160	258	216
467	196	268	225
490	192	274	230
466	96	263	221
466	91	263	221
487	92	263	221
488	95	258	216
497	100	253	212
508	104	248	208
501	106	248	208
