349	229	114	183
338	231	116	187
321	239	121	194
313	252	119	190
315	268	114	183
314	281	112	179
317	294	107	172
319	297	110	176
319	292	114	183
327	295	114	183
334	297	112	179
338	291	116	187
339	287	121	194
334	285	123	198
336	275	128	206
335	275	131	210
274	281	136	219
285	288	131	210
294	285	136	219
296	289	142	228
295	301	145	232
299	311	147	237
303	314	153	246
320	312	150	241
325	320	147	237
336	331	142	228
341	334	147	237
351	340	142	228
355	344	139	223
364	342	139	223
370	336	145	232
378	339	139	223
383	331	142	228
393	330	139	223
402	328	139	223
417	332	134	214
431	336	134	214
443	340	131	210
455	336	134	214
470	339	131	210
488	343	126	202
502	351	121	194
519	351	119	190
538	361	114	183
552	362	112	179
611	359	107	172
608	351	107	172
594	356	112	179
615	349	110	176
614	354	112	179
625	346	110	176
639	351	114	183
645	340	116	187
557	383	121	194
458	431	126	202
456	439	126	202
456	447	123	198
459	457	119	190
465	469	114	183
470	483	110	176
481	487	105	169
486	485	105	169
493	487	103	166
492	481	107	172
496	474	110	176
496	465	114	183
494	458	119	190
500	454	116	187
498	452	116	187
497	451	114	183
501	444	112	179
522	428	107	172
529	411	103	166
522	401	107	172
523	393	105	169
526	381	105	169
527	375	101	162
533	370	97	156
537	364	95	153
541	357	95	153
551	349	94	150
562	339	95	153
577	329	97	156
595	322	95	153
614	315	95	153
633	315	92	147
650	313	94	150
672	317	90	144
688	316	94	150
707	320	90	144
723	325	86	139
733	325	90	144
740	328	94	150
750	335	94	150
763	343	90	144
774	351	86	139
785	354	86	139
796	355	86	139
806	355	86	139
815	356	86	139
828	355	88	141
842	355	92	147
857	361	88	141
870	362	90	144
881	363	88	141
889	362	92	147
903	362	88	141
905	358	90	144
917	358	86	139
924	358	83	133
929	354	81	131
930	352	83	133
936	352	80	128
939	348	81	131
940	341	85	136
944	338	81	131
950	334	80	128
960	327	80	128
972	316	83	133
987	308	83	133
1009	303	81	131
1036	302	81	131
1063	299	81	131
1088	296	83	133
1112	297	83	133
1135	296	81	131
1152	299	81	131
1162	303	85	136
1167	305	88	141
1172	310	86	139
1177	318	83	133
1181	322	83	133
1182	328	83	133
1181	333	85	136
1180	336	81	131
1175	336	81	131
1172	340	81	131
1171	343	83	133
1169	348	83	133
1170	359	80	128
1168	365	81	131
1165	370	81	131
1159	374	83	133
1156	378	80	128
1146	375	81	131
1134	372	81	131
1119	364	81	131
1108	355	80	128
1093	346	78	126
1076	334	78	126
1059	317	80	128
1044	304	78	126
1020	291	78	126
1004	276	77	123
994	259	74	118
984	245	74	118
975	230	77	123
972	216	77	123
971	201	78	126
975	188	77	123
974	182	75	121
