382	335	138	115
375	343	135	113
404	337	135	113
408	346	138	115
412	350	141	117
429	340	138	115
436	335	138	115
445	324	133	111
457	301	138	115
447	299	144	120
454	292	149	124
472	283	149	124
472	292	152	127
496	291	152	127
510	296	155	130
526	299	155	130
539	298	149	124
544	310	152	127
554	312	159	132
559	317	152	127
563	323	155	130
570	315	155	130
565	320	155	130
568	323	155	130
555	322	155	130
538	329	155	130
549	332	149	124
540	328	149	124
523	325	155	130
528	307	162	135
521	299	165	137
513	301	165	137
528	299	162	135
536	301	162	135
530	303	159	132
534	292	165	137
538	289	165	137
541	282	159	132
528	275	162	135
521	281	165	137
536	283	159	132
552	293	162	135
554	309	165	137
558	313	162	135
563	309	162	135
579	313	155	130
576	318	159	132
572	327	155	130
582	325	155	130
595	317	152	127
595	308	159	132
601	305	162	135
605	297	165	137
607	301	165	137
618	298	162	135
630	294	162	135
643	296	159	132
647	295	165	137
652	298	165	137
673	306	162	135
689	299	162	135
685	306	162	135
687	316	155	130
697	313	155	130
698	317	162	135
705	319	159	132
705	317	165	137
705	315	159	132
704	314	162	135
719	304	162	135
725	288	159	132
710	273	159	132
698	257	165	137
696	247	165	137
688	228	172	143
685	223	165	137
688	217	159	132
690	207	165	137
696	205	159	132
701	198	162	135
691	186	165	137
683	189	159	132
687	181	165	137
686	172	162	135
677	172	162	135
678	166	159	132
673	161	155	130
655	154	162	135
638	149	159	132
615	149	155	130
595	154	159	132
580	157	162	135
550	158	168	140
539	171	175	146
548	183	168	140
542	195	162	135
540	212	155	130
549	222	149	124
545	230	146	122
545	251	144	120
544	256	146	122
536	274	149	124
527	285	152	127
521	288	155	130
511	289	155	130
499	283	162	135
487	236	155	130
528	232	162	135
517	245	168	140
455	234	162	135
442	233	168	140
435	215	172	143
425	201	179	149
414	196	186	155
478	146	186	155
423	164	182	152
429	165	179	149
435	155	182	152
433	146	189	158
428	153	197	164
415	149	205	171
405	158	213	178
406	166	209	174
389	177	218	181
365	183	222	185
363	198	222	185
358	211	218	181
398	227	213	178
412	242	209	174
424	254	201	168
426	264	209	174
374	282	218	181
374	287	226	189
468	354	222	185
472	352	213	178
473	392	222	185
484	421	222	185
475	470	226	189
489	527	218	181
543	582	209	174
533	610	201	168
525	634	201	168
446	642	205	171
269	609	201	168
193	593	197	164
217	571	189	158
239	562	182	152
272	542	179	149
296	528	172	143
316	522	165	137
357	500	159	132
405	462	165	137
445	430	159	132
473	392	152	127
506	346	149	124
546	302	146	122
585	253	144	120
616	213	141	117
647	176	146	122
686	157	146	122
732	144	146	122
773	145	146	122
756	64	149	124
807	63	146	122
867	55	141	117
895	66	144	120
916	75	149	124
883	-9	155	130
