697	256	87	217
692	256	87	217
687	253	85	213
681	251	84	209
677	248	85	213
676	251	82	204
674	254	82	204
671	261	79	197
662	261	82	204
659	266	79	197
655	266	77	193
646	258	80	200
634	250	84	209
627	251	80	200
619	248	80	200
611	246	82	204
607	252	79	197
605	259	77	193
602	267	74	185
598	271	74	185
591	269	77	193
586	267	80	200
586	268	80	200
580	261	84	209
576	262	82	204
572	262	80	200
565	258	84	209
564	261	80	200
556	261	80	200
549	268	77	193
543	271	77	193
541	274	76	189
536	270	79	197
526	268	80	200
520	273	77	193
517	270	77	193
520	275	74	185
519	278	71	178
515	272	74	185
516	277	71	178
517	282	71	178
515	280	74	185
516	281	74	185
516	282	73	182
516	276	74	185
515	267	74	185
515	262	73	182
516	256	73	182
519	255	71	178
524	257	70	175
527	256	71	178
526	257	71	178
521	256	74	185
523	259	71	178
524	256	73	182
527	254	73	182
531	254	71	178
531	257	71	178
528	257	71	178
527	258	71	178
525	260	71	178
522	261	71	178
520	264	70	175
517	263	70	175
514	260	71	178
514	263	70	175
511	264	69	171
512	269	67	168
515	269	67	168
515	268	67	168
512	265	69	171
513	267	66	164
513	264	67	168
512	263	67	168
512	265	65	161
509	266	65	161
505	268	65	161
502	267	66	164
500	267	66	164
499	267	66	164
496	270	65	161
492	274	63	158
489	275	62	155
486	275	63	158
485	279	62	155
487	283	61	152
491	282	61	152
496	281	59	146
500	277	61	152
502	277	59	146
500	275	59	146
496	274	57	143
487	271	59	146
482	268	60	149
481	264	60	149
483	260	59	146
481	253	59	146
478	247	60	149
474	240	60	149
470	231	61	152
469	232	60	149
471	234	59	146
472	242	56	140
472	254	59	146
476	275	56	140
479	285	55	138
483	290	53	132
487	293	52	130
494	294	51	127
501	293	52	130
509	295	50	125
513	295	50	125
515	294	50	125
516	294	48	120
516	293	50	125
513	291	52	130
508	289	52	130
504	287	53	132
503	286	52	130
503	285	51	127
498	283	53	132
497	288	51	127
498	290	51	127
499	287	53	132
502	287	52	130
504	287	52	130
504	285	53	132
508	287	52	130
510	288	51	127
511	290	50	125
512	291	51	127
513	290	51	127
514	290	50	125
513	289	50	125
514	288	50	125
514	287	50	125
513	286	50	125
514	288	50	125
513	287	52	130
514	289	51	127
