484	603	98	95
483	602	98	95
442	525	102	99
406	535	98	95
459	619	100	97
456	626	98	95
454	631	98	95
436	608	98	95
418	575	98	95
411	562	96	93
403	553	94	91
394	546	92	90
384	544	92	90
375	546	94	91
368	551	98	95
364	563	96	93
349	580	100	97
323	594	104	101
315	617	100	97
309	649	98	95
328	684	94	91
313	723	98	95
305	763	102	99
299	806	98	95
286	802	102	99
292	789	98	95
280	771	100	97
283	762	96	93
273	756	96	93
273	753	94	91
272	752	94	91
269	754	94	91
262	761	98	95
258	766	100	97
251	790	100	97
246	803	104	101
255	834	100	97
247	841	100	97
245	817	100	97
253	804	98	95
252	787	96	93
251	771	100	97
257	760	96	93
261	756	94	91
260	753	96	93
262	754	94	91
256	761	98	95
255	770	100	97
257	776	104	101
266	801	100	97
269	825	96	93
270	810	98	95
269	787	100	97
263	769	104	101
258	754	108	105
275	752	104	101
275	747	100	97
269	748	104	101
267	752	108	105
272	759	104	101
271	772	108	105
281	790	106	103
290	815	104	101
291	813	102	99
289	787	104	101
290	757	104	101
291	729	106	103
293	711	102	99
290	692	104	101
286	676	108	105
286	668	108	105
293	669	106	103
290	667	104	101
286	675	108	105
291	690	104	101
289	707	104	101
293	728	108	105
292	757	110	107
291	789	113	109
296	823	113	109
296	821	113	109
293	780	110	107
288	750	113	109
282	715	113	109
281	691	113	109
277	668	110	107
270	650	115	111
274	641	110	107
270	634	108	105
270	636	106	103
265	641	110	107
264	649	110	107
264	662	108	105
260	682	113	109
255	705	117	114
257	736	113	109
259	765	108	105
254	803	110	107
258	807	106	103
264	753	104	101
268	696	106	103
266	641	110	107
271	597	108	105
275	551	108	105
276	513	110	107
283	480	113	109
290	453	108	105
291	429	110	107
301	414	108	105
305	401	106	103
311	395	106	103
313	394	110	107
320	397	106	103
326	406	106	103
333	421	104	101
339	437	104	101
347	463	100	97
349	486	102	99
361	518	98	95
368	554	94	91
372	589	96	93
375	633	96	93
376	638	96	93
370	616	100	97
364	595	104	101
360	577	106	103
360	566	104	101
357	559	104	101
354	555	106	103
352	557	104	101
347	563	108	105
346	574	104	101
342	590	106	103
338	611	110	107
335	638	110	107
333	670	110	107
330	706	110	107
330	748	108	105
327	771	113	109
312	756	110	107
302	738	108	105
293	725	104	101
274	712	106	103
258	705	110	107
247	703	108	105
234	706	108	105
220	712	110	107
211	721	113	109
201	739	108	105
190	758	110	107
180	783	108	105
176	772	106	103
178	726	106	103
179	675	110	107
181	631	113	109
187	591	113	109
191	554	115	111
196	521	117	114
201	492	119	116
207	468	122	118
211	449	127	123
217	437	129	125
237	436	129	125
