908	382	42	43
889	396	44	45
874	415	45	47
860	437	47	48
844	459	49	50
824	480	51	52
807	497	53	55
795	512	55	57
800	517	58	59
809	507	60	61
815	495	61	63
835	487	64	65
836	466	65	66
808	434	68	69
782	411	70	72
757	386	73	75
727	370	76	78
701	346	79	81
669	330	82	84
642	310	79	81
624	284	82	84
616	273	79	81
605	264	78	79
605	259	78	79
606	252	75	76
617	254	72	73
629	266	69	71
640	269	66	68
645	268	64	65
649	271	61	63
655	272	59	60
657	273	57	58
656	275	54	56
650	280	52	53
640	280	50	51
633	274	49	50
625	270	48	49
624	262	47	48
623	247	48	49
612	228	46	47
579	226	47	48
573	230	48	49
