444	171	69	105
444	171	69	105
442	181	69	105
425	220	72	109
390	244	72	109
390	273	75	114
415	358	78	118
429	313	78	118
490	219	75	114
524	206	78	118
556	192	81	123
596	231	79	121
615	217	76	116
618	226	73	111
533	285	76	116
528	266	73	111
500	248	70	107
533	296	73	111
504	272	75	114
469	256	73	111
443	232	70	107
508	280	73	111
517	245	72	109
508	241	69	105
498	235	66	101
483	232	64	97
480	237	64	97
478	238	62	95
480	248	60	91
485	260	58	88
487	270	55	84
490	280	53	81
501	289	54	83
463	292	57	86
449	286	58	88
444	283	59	90
433	283	61	93
387	277	60	91
386	261	60	91
415	250	62	95
