649	139	271	264
651	135	271	264
653	132	271	264
653	127	271	264
652	122	271	264
650	117	271	264
656	119	260	254
655	116	260	254
653	111	260	254
649	108	260	254
647	103	260	254
640	94	271	264
633	83	282	275
633	79	282	275
629	70	293	286
631	71	293	286
632	70	293	286
633	73	288	280
633	74	288	280
636	72	282	275
638	66	282	275
635	56	293	286
635	49	299	291
641	48	293	286
641	44	299	291
642	44	293	286
643	43	293	286
643	39	299	291
651	40	288	280
656	43	282	275
661	49	276	269
657	47	282	275
660	61	271	264
661	70	271	264
663	78	271	264
670	85	266	259
674	88	266	259
686	99	255	249
689	100	260	254
696	101	260	254
706	105	250	244
713	105	250	244
721	109	245	239
729	114	241	234
743	119	231	225
751	117	231	225
753	107	241	234
760	104	241	234
768	105	241	234
772	104	245	239
772	102	250	244
778	107	245	239
787	107	241	234
799	114	231	225
808	117	222	217
818	123	214	208
828	128	209	204
840	130	201	196
851	130	194	189
861	132	186	181
869	138	179	174
870	145	175	171
877	159	168	164
883	171	168	164
890	176	162	158
896	181	159	155
904	188	153	149
901	192	156	152
900	195	159	155
899	205	156	152
899	213	150	146
898	215	153	149
957	215	156	152
894	221	153	149
892	225	153	149
894	232	150	146
894	235	150	146
896	239	147	143
895	241	150	146
895	243	147	143
897	248	144	140
894	249	150	146
893	253	150	146
890	254	150	146
892	256	144	140
892	258	138	135
890	259	138	135
887	259	141	137
883	259	141	137
878	258	147	143
880	261	144	140
880	260	138	135
880	259	138	135
881	259	138	135
877	257	144	140
878	261	138	135
867	272	138	135
867	266	144	140
869	267	141	137
864	270	147	143
864	277	144	140
847	289	150	146
903	289	147	143
849	297	144	140
846	305	138	135
845	312	136	132
843	315	138	135
850	319	133	129
851	317	133	129
852	312	136	132
850	310	138	135
844	303	141	137
835	302	147	143
835	301	144	140
834	298	144	140
829	295	147	143
826	293	153	149
829	294	153	149
827	297	150	146
827	300	147	143
827	305	147	143
826	311	147	143
825	317	147	143
826	325	141	137
825	332	138	135
825	339	138	135
827	346	133	129
826	349	138	135
825	356	138	135
820	361	138	135
820	364	136	132
823	370	133	129
824	375	130	127
825	379	125	122
824	377	128	124
824	371	128	124
824	366	130	127
827	364	128	124
825	362	130	127
822	360	133	129
821	357	138	135
818	355	138	135
815	354	133	129
818	354	128	124
818	350	130	127
818	345	130	127
818	343	130	127
814	336	136	132
813	330	141	137
812	326	144	140
804	320	150	146
803	316	150	146
803	313	150	146
800	309	153	149
800	305	153	149
802	306	147	143
805	304	141	137
804	302	141	137
806	301	138	135
802	299	141	137
800	297	144	140
801	298	138	135
795	296	144	140
792	294	144	140
790	294	144	140
793	293	138	135
794	293	136	132
793	292	136	132
794	291	133	129
791	289	138	135
795	291	133	129
797	291	133	129
794	290	138	135
801	289	133	129
801	288	136	132
800	285	141	137
802	284	144	140
802	283	147	143
804	283	147	143
806	285	144	140
811	287	141	137
815	290	141	137
819	292	144	140
827	292	141	137
833	293	144	140
836	293	147	143
842	299	141	137
838	301	144	140
836	301	150	146
842	300	147	143
842	299	153	149
844	298	156	152
846	298	156	152
844	297	159	155
843	297	162	158
849	301	156	152
846	299	162	158
844	300	168	164
846	301	165	161
850	305	159	155
855	311	156	152
858	315	156	152
858	319	159	155
860	323	159	155
866	330	153	149
865	333	156	152
870	336	150	146
870	336	147	143
869	337	150	146
873	337	144	140
874	337	138	135
867	335	144	140
860	333	144	140
862	332	138	135
860	332	138	135
864	330	136	132
865	329	136	132
862	329	141	137
865	331	138	135
864	334	138	135
854	334	144	140
852	337	141	137
849	337	144	140
850	339	138	135
848	340	136	132
846	340	136	132
843	340	138	135
842	339	138	135
841	337	138	135
838	336	138	135
836	336	138	135
830	331	144	140
828	328	141	137
824	327	144	140
821	325	144	140
814	317	150	146
811	314	147	143
802	307	153	149
797	305	150	146
786	297	156	152
778	291	156	152
773	285	150	146
766	282	153	149
761	273	147	143
755	268	141	137
751	265	136	132
749	263	130	127
735	248	136	132
734	250	130	127
727	248	125	122
724	244	120	117
726	238	116	113
726	233	111	108
726	225	107	104
727	225	103	100
722	220	103	100
714	217	107	104
713	211	109	106
712	209	113	110
717	207	116	113
725	210	111	108
728	213	111	108
728	218	116	113
731	222	113	110
735	225	113	110
741	231	116	113
752	239	111	108
759	241	116	113
764	238	120	117
768	235	125	122
773	233	130	127
777	228	136	132
778	223	141	137
776	211	147	143
775	200	153	149
782	195	150	146
784	186	153	149
790	180	147	143
792	172	150	146
794	165	150	146
794	158	153	149
796	156	150	146
795	160	153	149
802	166	147	143
798	171	153	149
801	177	153	149
808	181	153	149
811	184	153	149
818	189	153	149
820	191	159	155
818	195	165	161
819	203	165	161
827	209	168	164
832	209	172	167
828	211	175	171
829	214	182	178
826	213	190	185
