479	402	23	22
477	404	23	22
475	408	23	22
468	411	24	23
466	411	24	23
468	412	23	22
468	414	24	23
467	415	24	23
468	414	24	23
468	413	25	24
469	412	26	25
467	414	27	26
463	418	27	26
460	420	28	27
459	420	28	27
458	422	28	27
456	424	27	26
454	424	26	25
455	424	26	25
453	423	26	25
451	423	26	25
451	420	26	25
450	419	27	26
447	418	28	27
447	418	29	27
445	416	30	28
443	415	31	30
443	417	31	30
444	418	30	29
443	419	30	28
443	422	30	29
444	422	30	28
443	423	31	30
442	424	32	31
442	424	32	31
442	426	32	31
442	427	32	31
442	428	32	31
443	429	32	31
443	432	32	31
442	433	34	32
443	435	32	31
441	435	34	32
440	436	34	32
439	437	34	32
438	437	34	32
437	438	32	31
434	437	34	32
432	437	35	33
431	438	35	33
429	440	36	34
430	441	36	34
430	442	37	35
431	442	37	35
430	441	38	37
431	439	40	38
429	442	38	37
425	444	40	38
425	443	41	39
426	444	41	39
424	450	41	39
422	452	42	40
421	453	42	41
420	457	42	41
417	459	43	41
416	462	42	41
416	463	42	40
413	463	43	41
410	465	45	43
409	466	47	45
411	468	47	45
413	471	48	46
414	479	47	45
417	487	47	45
424	494	49	47
432	502	50	48
437	507	52	50
448	515	53	51
459	522	55	53
460	528	54	52
455	534	56	54
455	534	56	54
460	530	56	54
459	528	56	54
458	523	58	56
458	520	60	57
459	513	60	57
459	508	62	59
461	506	62	59
461	506	64	62
456	513	67	64
452	521	67	64
452	533	66	63
447	541	68	65
446	547	68	65
448	556	71	68
454	564	70	67
460	569	71	68
461	577	73	69
460	579	73	69
457	579	70	67
457	574	71	68
460	572	68	65
453	564	70	67
446	561	73	69
448	560	70	67
447	556	67	64
398	511	70	67
405	501	73	69
411	499	71	68
411	501	74	71
407	506	77	74
407	513	80	77
409	521	83	80
395	503	82	78
417	554	80	77
413	576	83	80
407	597	82	78
410	598	80	77
405	588	83	80
396	582	83	80
397	575	82	78
400	560	82	78
404	547	85	81
408	534	87	83
415	526	83	80
420	520	85	81
432	520	82	78
449	522	82	78
465	529	79	75
467	531	82	78
473	529	85	81
476	527	88	85
473	524	85	81
465	521	87	83
468	517	85	81
469	512	82	78
465	510	85	81
462	508	87	83
463	501	87	83
461	491	88	85
461	487	88	85
464	491	87	83
464	493	88	85
458	495	88	85
452	495	90	86
452	491	94	90
450	487	94	90
438	488	92	88
426	490	94	90
429	491	94	90
449	490	90	86
458	485	92	88
462	481	94	90
474	474	96	92
490	460	96	92
510	451	94	90
530	447	94	90
540	445	98	93
541	443	102	97
555	441	104	99
571	440	100	95
578	442	100	95
573	444	102	97
567	448	100	95
561	452	100	95
551	450	104	99
534	448	108	103
520	453	104	99
505	457	102	97
496	458	100	95
490	455	98	93
479	455	102	97
469	461	106	101
465	460	108	103
468	457	108	103
471	457	106	101
475	459	102	97
472	459	106	101
464	464	108	103
454	467	110	105
448	467	110	105
441	465	112	107
434	461	112	107
422	456	114	109
410	453	117	112
397	450	117	112
391	450	114	109
390	453	112	107
384	459	110	105
380	465	112	107
381	472	112	107
383	477	108	103
384	476	106	101
393	467	110	105
402	460	110	105
412	462	108	103
