536	329	182	79
536	329	182	79
535	330	178	77
529	330	178	77
526	330	178	77
524	329	182	79
525	330	178	77
520	330	182	79
519	332	178	77
514	334	182	79
513	336	182	79
515	340	178	77
511	340	182	79
509	342	182	79
509	344	178	77
508	344	178	77
507	343	178	77
508	344	175	76
506	342	178	77
508	343	175	76
507	343	175	76
507	343	175	76
509	344	175	76
510	343	175	76
508	340	178	77
513	334	178	77
522	327	178	77
533	320	178	77
543	314	182	79
547	310	186	81
553	303	189	82
560	296	193	84
563	291	193	84
565	281	197	86
581	277	201	87
606	289	205	89
642	301	209	91
675	315	218	94
698	330	226	98
712	343	226	98
716	348	235	102
705	352	245	106
688	360	235	102
655	359	245	106
617	355	245	106
564	350	245	106
511	339	240	104
461	320	245	106
434	300	240	104
422	281	235	102
405	257	240	104
391	227	240	104
391	203	235	102
393	191	226	98
379	176	226	98
367	164	222	96
364	159	213	93
369	157	209	91
379	161	205	89
396	167	197	86
414	176	189	82
437	187	182	79
471	201	175	76
505	211	168	73
532	216	162	70
537	231	155	67
535	247	149	65
541	261	144	62
550	273	138	60
555	287	133	58
542	304	127	55
515	322	130	56
514	341	125	54
529	353	122	53
539	362	120	52
550	365	120	52
555	363	120	52
548	352	118	51
542	334	120	52
555	314	120	52
571	290	122	53
579	271	125	54
588	245	130	56
595	207	133	58
596	178	138	60
596	149	144	62
585	123	149	65
582	107	155	67
589	102	162	70
588	103	168	73
590	108	175	76
599	124	182	79
594	154	189	82
587	191	197	86
604	234	205	89
638	277	209	91
648	309	218	94
640	341	226	98
639	371	226	98
620	380	235	102
584	385	245	106
567	392	250	108
570	397	245	106
577	395	255	111
590	402	260	113
597	408	260	113
588	403	270	117
615	394	265	115
652	370	265	115
653	350	270	117
632	339	270	117
604	314	270	117
567	295	276	120
514	291	281	122
434	296	287	125
359	303	293	127
296	317	287	125
218	333	299	130
162	343	305	132
96	347	317	138
9	358	330	143
-14	361	317	138
-2	340	317	138
-4	314	323	140
-5	304	317	138
27	279	311	135
80	240	317	138
128	223	305	132
166	205	299	130
209	178	305	132
247	166	305	132
282	157	299	130
312	142	305	132
341	133	305	132
369	133	305	132
403	129	305	132
421	129	311	135
437	136	311	135
457	147	311	135
471	165	305	132
474	191	305	132
473	217	317	138
479	233	317	138
474	256	305	132
441	270	311	135
427	278	305	132
430	297	293	127
420	316	299	130
393	348	299	130
363	392	299	130
355	423	293	127
346	450	281	122
325	475	281	122
318	495	270	117
314	506	270	117
319	513	260	113
325	514	255	111
339	505	255	111
364	494	245	106
384	480	250	108
417	468	240	104
450	449	250	108
488	435	240	104
516	424	235	102
546	415	231	100
582	398	235	102
624	386	235	102
658	379	235	102
683	375	240	104
707	377	235	102
715	382	240	104
717	382	240	104
714	379	240	104
698	373	240	104
670	365	245	106
628	358	245	106
561	354	255	111
497	357	250	108
422	356	260	113
350	355	265	115
284	356	265	115
189	357	276	120
92	362	287	125
33	360	281	122
-4	352	270	117
-15	348	265	115
18	333	255	111
65	317	245	106
106	305	235	102
165	289	231	100
235	268	222	96
294	251	213	93
360	228	209	91
436	210	201	87
496	198	193	84
541	197	186	81
590	200	178	77
655	200	172	74
708	203	168	73
741	214	168	73
763	226	172	74
796	233	172	74
821	240	172	74
828	250	172	74
815	254	178	77
811	258	186	81
795	269	189	82
752	281	197	86
711	296	201	87
667	308	209	91
603	323	218	94
515	328	226	98
437	341	226	98
385	345	235	102
367	341	245	106
386	349	240	104
442	352	240	104
506	358	235	102
548	369	245	106
595	378	240	104
619	395	250	108
617	433	255	111
596	475	265	115
606	514	270	117
623	547	276	120
594	588	287	125
526	619	299	130
470	625	311	135
424	600	317	138
379	544	330	143
385	481	317	138
417	429	311	135
472	383	305	132
521	347	299	130
545	323	287	125
550	288	293	127
547	260	293	127
549	245	287	125
560	227	276	120
561	211	270	117
557	209	260	113
551	202	250	108
552	201	250	108
562	212	250	108
597	213	240	104
629	203	235	102
639	200	226	98
634	198	226	98
609	204	226	98
576	222	222	96
568	220	222	96
570	219	213	93
544	233	209	91
498	252	209	91
433	273	213	93
365	295	213	93
308	302	218	94
244	304	222	96
204	306	218	94
193	297	222	96
211	288	218	94
233	285	218	94
275	281	218	94
336	270	226	98
409	267	226	98
472	262	235	102
542	252	245	106
603	246	245	106
645	239	250	108
662	227	250	108
644	218	250	108
595	219	255	111
508	228	265	115
387	244	276	120
275	260	276	120
160	268	287	125
57	277	287	125
-42	283	287	125
-94	281	276	120
-70	265	265	115
-27	248	260	113
8	246	260	113
68	243	265	115
173	246	260	113
280	253	265	115
387	259	255	111
488	258	245	106
565	256	240	104
621	253	250	108
670	253	255	111
692	238	265	115
684	230	276	120
664	220	287	125
630	201	293	127
581	197	293	127
521	211	299	130
480	239	293	127
464	269	287	125
466	296	276	120
457	325	270	117
454	360	260	113
475	377	250	108
495	390	240	104
506	406	231	100
518	410	222	96
536	418	213	93
548	418	205	89
565	409	197	86
601	407	189	82
631	406	182	79
653	411	175	76
660	420	168	73
670	437	162	70
688	452	155	67
711	473	149	65
749	488	149	65
806	488	146	64
847	483	152	66
876	469	152	66
899	440	152	66
905	415	155	67
895	385	158	69
859	355	158	69
821	330	158	69
786	298	165	72
744	286	165	72
698	273	168	73
659	252	175	76
632	249	182	79
609	241	186	81
577	225	193	84
566	214	201	87
555	210	209	91
543	207	218	94
555	200	226	98
569	185	235	102
576	184	245	106
589	185	255	111
596	182	265	115
595	174	276	120
605	173	287	125
624	166	299	130
637	156	311	135
626	160	323	140
608	159	336	146
585	156	350	152
552	147	364	158
524	148	379	164
500	165	394	171
462	192	410	178
418	227	410	178
377	255	418	181
354	293	402	174
319	322	410	178
292	348	394	171
267	374	386	168
247	396	379	164
229	414	364	158
230	428	350	152
244	429	336	146
270	426	323	140
295	420	311	135
317	406	299	130
341	397	287	125
373	386	276	120
415	374	265	115
459	367	255	111
518	361	245	106
576	361	235	102
609	367	226	98
620	377	218	94
635	383	209	91
659	381	205	89
688	376	213	93
721	378	209	91
737	380	205	89
742	380	205	89
748	375	197	86
741	364	205	89
719	358	209	91
688	359	205	89
639	356	213	93
580	351	218	94
515	348	222	96
469	351	218	94
436	345	218	94
407	338	218	94
393	325	218	94
387	308	209	91
383	292	209	91
393	278	205	89
395	268	197	86
395	264	201	87
417	249	193	84
433	236	197	86
454	233	189	82
485	225	186	81
525	215	186	81
556	201	186	81
572	196	189	82
585	198	189	82
585	207	197	86
584	210	205	89
571	208	213	93
553	206	213	93
538	203	222	96
539	210	226	98
528	213	235	102
517	222	245	106
523	237	255	111
526	258	265	115
525	273	276	120
534	284	287	125
554	288	299	130
574	294	305	132
579	295	317	138
590	289	330	143
610	274	336	146
620	258	336	146
630	237	343	149
645	201	336	146
625	179	330	143
602	172	323	140
583	156	317	138
552	151	305	132
517	156	293	127
495	160	281	122
482	168	270	117
463	179	260	113
443	192	250	108
438	203	240	104
444	213	231	100
454	229	222	96
469	245	213	93
486	252	205	89
517	263	197	86
560	267	189	82
580	275	182	79
577	281	175	76
563	283	168	73
564	289	162	70
561	301	155	67
548	309	152	66
538	316	146	64
530	324	144	62
518	329	141	61
502	338	135	59
490	351	138	60
507	358	133	58
523	359	135	59
529	365	130	56
538	366	127	55
545	360	125	54
552	353	130	56
555	356	127	55
565	356	127	55
582	335	133	58
590	325	133	58
592	326	133	58
589	318	138	60
595	315	144	62
610	325	149	65
619	328	149	65
629	320	155	67
635	319	158	69
634	323	162	70
627	323	168	73
631	322	172	74
637	317	178	77
643	311	186	81
639	305	193	84
631	299	197	86
613	297	205	89
588	306	213	93
576	314	218	94
560	327	226	98
542	326	235	102
518	325	240	104
494	324	240	104
477	320	240	104
470	323	231	100
464	326	226	98
449	333	226	98
442	348	218	94
435	364	209	91
427	381	201	87
428	399	193	84
437	418	186	81
439	441	182	79
450	457	178	77
453	469	178	77
455	489	172	74
470	503	165	72
481	512	162	70
493	514	155	67
502	510	152	66
522	504	146	64
557	489	144	62
586	469	138	60
584	458	138	60
580	439	144	62
591	409	141	61
608	392	146	64
626	383	144	62
609	369	149	65
593	364	149	65
589	356	152	66
594	360	155	67
611	374	155	67
606	370	155	67
577	357	162	70
556	336	168	73
547	331	175	76
540	335	172	74
525	339	178	77
515	347	186	81
521	359	189	82
528	364	189	82
510	365	197	86
501	360	205	89
515	358	197	86
525	354	205	89
538	341	209	91
532	319	218	94
520	303	226	98
531	279	226	98
540	258	235	102
552	246	240	104
578	235	240	104
599	225	245	106
610	215	255	111
615	211	265	115
625	200	265	115
642	160	276	120
643	174	276	120
613	204	287	125
622	198	287	125
628	225	293	127
598	270	293	127
603	265	281	122
606	257	281	122
599	289	276	120
588	311	270	117
578	293	281	122
596	290	270	117
583	341	260	113
549	366	270	117
555	350	260	113
582	351	260	113
578	403	250	108
545	434	245	106
518	447	250	108
515	462	250	108
488	457	255	111
466	443	255	111
466	461	245	106
436	495	255	111
411	503	265	115
424	520	265	115
441	529	265	115
439	500	276	120
440	496	270	117
436	495	281	122
429	484	287	125
417	480	299	130
399	493	305	132
416	501	305	132
433	500	317	138
446	500	305	132
442	487	317	138
433	480	330	143
433	474	330	143
421	456	343	149
417	437	357	155
442	420	343	149
452	411	336	146
442	414	343	149
447	398	343	149
461	386	330	143
467	383	323	140
479	372	311	135
497	353	299	130
502	341	293	127
490	323	287	125
489	307	276	120
496	292	270	117
502	279	270	117
527	269	260	113
560	263	255	111
592	263	250	108
630	253	240	104
669	242	231	100
708	234	222	96
735	227	218	94
743	223	209	91
739	219	205	89
730	217	205	89
725	220	201	87
724	220	201	87
709	221	205	89
697	226	205	89
699	229	205	89
697	223	201	87
697	219	205	89
705	225	197	86
709	227	205	89
731	225	197	86
748	214	197	86
775	202	197	86
797	190	197	86
795	182	205	89
789	174	205	89
782	167	205	89
790	160	205	89
814	156	201	87
833	156	205	89
848	163	201	87
859	175	201	87
876	181	197	86
874	196	197	86
863	212	197	86
847	225	197	86
835	235	197	86
829	245	193	84
816	258	193	84
798	273	193	84
775	283	197	86
762	290	197	86
772	288	197	86
770	293	189	82
739	299	197	86
736	301	197	86
731	304	193	84
714	311	189	82
705	309	189	82
696	305	197	86
681	309	189	82
661	305	197	86
662	301	189	82
643	300	189	82
615	294	197	86
606	284	193	84
596	267	197	86
576	252	197	86
553	237	197	86
528	220	205	89
517	206	197	86
499	191	205	89
477	183	205	89
446	176	213	93
435	177	218	94
431	185	218	94
432	193	218	94
439	200	218	94
456	206	226	98
486	201	231	100
513	191	240	104
537	185	245	106
563	182	255	111
609	177	265	115
662	173	276	120
687	174	287	125
677	173	299	130
671	172	311	135
665	168	323	140
625	170	336	146
570	178	350	152
511	176	364	158
454	179	379	164
397	177	394	171
334	182	410	178
272	185	426	185
243	185	444	193
256	191	426	185
279	194	410	178
308	194	394	171
340	203	379	164
375	206	364	158
417	204	350	152
447	207	336	146
460	219	323	140
476	227	311	135
519	233	299	130
551	244	287	125
561	255	276	120
581	265	265	115
604	266	255	111
614	266	245	106
617	271	235	102
625	277	226	98
638	274	218	94
644	280	209	91
