276,161,73,74
279,161,73,74
281,161,74,74
283,161,75,74
287,160,73,74
290,160,73,74
294,159,73,75
297,159,74,75
301,160,73,75
304,160,73,75
306,161,73,73
309,160,72,74
310,158,73,73
311,153,73,71
312,147,73,68
313,143,73,67
314,141,71,67
314,142,71,67
314,144,71,66
313,148,71,66
313,150,70,67
313,152,69,66
312,152,69,67
312,153,69,67
312,154,69,68
311,155,69,68
311,156,68,67
310,159,68,67
310,159,69,69
310,161,68,68
310,162,68,69
310,163,67,68
309,164,68,69
308,164,68,69
308,163,68,70
307,164,68,68
307,163,68,68
305,163,68,69
304,164,69,69
303,166,70,69
302,169,69,68
302,170,69,68
302,172,69,67
303,173,69,66
303,174,68,67
304,174,68,66
305,175,68,65
304,175,69,66
304,174,68,67
305,175,68,66
304,175,68,67
303,175,68,66
304,176,68,65
303,177,69,65
303,177,68,66
302,177,68,67
302,177,69,67
303,178,69,65
302,179,69,67
301,180,70,68
302,181,71,68
301,182,70,69
303,182,69,70
304,181,70,71
305,178,71,73
306,175,70,73
307,173,69,74
307,171,70,76
307,173,70,74
307,175,71,75
307,180,72,75
306,187,72,76
308,193,71,76
308,197,71,76
307,198,70,76
307,196,70,77
304,195,72,77
303,196,72,76
302,198,71,77
300,202,72,76
298,204,72,78
297,205,72,79
296,207,73,80
294,208,75,81
292,211,76,82
292,211,76,83
291,210,76,83
290,208,78,82
290,204,77,82
289,201,77,83
288,200,78,82
289,199,77,82
287,198,78,81
287,197,78,81
287,196,77,82
287,195,78,81
288,194,78,81
288,193,78,82
289,193,78,82
289,193,78,82
290,194,79,81
291,193,78,81
293,194,78,81
293,194,77,82
294,193,78,82
294,193,77,81
295,192,76,82
295,191,77,81
295,191,77,81
295,191,77,81
296,191,76,81
296,190,76,81
296,191,77,81
296,190,77,80
295,189,77,81
294,189,78,82
295,189,77,81
295,189,76,81
296,189,77,81
296,189,77,81
296,189,76,81
297,189,76,80
297,189,76,81
296,188,76,81
296,189,76,80
296,188,76,81
295,188,77,82
295,188,77,82
295,188,77,82
296,188,76,82
296,188,76,81
296,187,76,83
296,187,77,81
296,186,76,82
296,186,77,82
296,185,77,82
295,184,77,81
296,183,76,81
296,183,76,81
296,182,76,82
295,182,77,81
296,181,76,81
295,179,77,83
294,178,77,83
293,177,77,83
293,177,77,83
293,176,77,83
294,174,77,83
295,174,76,83
295,173,76,83
295,173,76,83
294,172,77,84
294,172,77,82
294,172,79,84
295,172,77,84
294,172,79,85
294,174,79,84
294,175,78,84
295,176,79,84
295,176,79,84
295,176,78,85
295,178,79,84
295,178,78,84
295,177,80,85
295,178,79,84
295,178,80,83
295,176,80,84
294,175,80,82
294,174,80,82
293,174,81,82
293,173,81,82
293,172,81,82
292,173,81,80
292,172,81,81
292,174,80,80
292,175,79,78
290,176,81,79
290,178,81,77
290,179,81,78
292,177,79,79
291,179,80,78
290,183,80,76
292,183,79,77
291,185,79,75
291,186,80,76
292,185,79,76
291,187,80,75
292,187,80,75
291,189,79,73
294,185,78,76
292,186,78,74
295,184,77,75
292,187,79,71
294,182,78,75
296,182,76,74
296,183,76,73
298,181,74,74
298,182,75,73
299,183,74,73
301,184,74,73
303,184,73,74
304,185,74,74
304,188,73,73
306,187,73,74
306,190,73,73
307,191,73,73
307,189,73,75
307,191,72,73
306,188,73,74
305,191,73,73
303,190,73,73
303,189,72,73
301,189,74,73
301,188,74,74
300,187,74,75
299,186,74,75
299,186,73,73
299,183,73,75
299,182,72,73
298,180,72,75
298,178,72,74
296,174,73,76
294,171,74,76
295,170,72,76
293,169,72,76
294,167,72,76
294,165,73,76
295,163,73,76
296,165,72,76
297,167,70,74
298,167,70,73
299,163,72,75
298,164,72,74
299,161,71,74
300,158,71,75
301,155,71,75
300,149,72,76
299,148,71,77
298,145,71,78
297,143,71,78
295,141,72,78
292,140,73,77
290,141,72,79
289,137,73,79
287,138,73,78
288,141,73,81
287,141,73,81
287,139,73,81
288,140,73,81
288,140,74,82
287,136,74,82
286,139,74,82
287,137,75,82
288,140,75,83
289,142,75,82
287,141,75,83
288,141,76,83
288,139,76,85
287,140,76,84
289,143,76,85
284,138,75,86
286,139,76,89
285,138,77,88
290,143,75,91
287,143,77,94
287,145,76,93
288,147,76,93
289,147,77,94
293,154,76,94
292,153,77,94
291,157,77,92
290,157,77,92
290,158,78,93
289,157,77,91
292,163,77,91
290,160,75,91
289,161,75,90
288,162,76,87
288,164,75,88
287,163,75,87
286,166,75,86
286,166,75,86
288,168,74,86
287,167,74,83
286,168,73,83
286,167,73,81
293,171,73,81
291,171,71,81
294,171,71,80
292,171,70,78
293,170,71,79
296,173,71,79
296,171,70,78
295,170,70,78
293,169,71,78
297,167,69,78
295,166,70,78
295,167,70,77
293,163,69,78
287,160,70,78
285,162,70,78
286,162,70,80
280,158,71,80
283,159,72,80
283,162,72,80
283,159,72,82
280,158,73,81
277,156,75,80
281,157,76,82
283,154,76,84
282,152,76,84
281,152,77,85
279,150,78,84
280,149,78,85
278,149,78,84
279,145,78,84
271,144,79,81
268,142,79,80
267,140,79,80
272,141,77,79
267,140,80,80
271,141,79,78
267,138,79,78
272,140,78,77
272,139,79,77
271,136,78,77
274,134,78,77
276,134,78,78
277,133,78,77
274,132,79,77
278,134,77,78
276,134,79,79
278,135,77,80
276,131,79,84
272,128,82,85
274,130,81,86
276,132,81,88
275,133,82,89
273,133,84,89
272,135,83,88
273,134,83,91
273,137,82,90
271,135,83,91
274,136,83,93
272,139,84,93
276,138,84,95
277,138,83,97
278,142,81,94
278,143,81,92
277,143,81,93
279,142,80,92
280,145,80,90
281,146,79,90
283,148,81,90
283,151,79,88
282,151,79,90
283,148,79,89
282,149,81,88
286,151,79,89
283,152,80,88
282,151,79,88
283,151,80,88
285,154,79,86
284,156,79,85
285,156,79,85
284,158,78,85
285,156,77,84
283,155,78,85
283,153,79,86
282,157,79,85
284,164,78,82
285,161,79,83
284,168,77,82
284,165,76,81
286,168,75,80
285,171,75,80
285,175,76,80
285,176,76,79
287,172,77,80
289,178,74,79
287,183,74,79
286,183,75,78
287,186,73,78
287,182,76,78
287,186,74,78
285,188,75,78
284,186,75,78
286,188,74,78
286,188,75,78
286,185,76,77
284,187,75,78
285,184,76,79
285,180,79,78
283,181,78,77
284,180,78,75
281,181,80,73
284,181,78,73
283,182,78,73
286,184,78,73
286,184,77,72
283,186,77,71
284,185,76,70
288,179,76,73
281,179,80,72
285,175,77,75
282,170,74,75
280,174,78,76
279,169,73,73
275,171,74,73
277,170,75,73
274,168,72,74
274,167,74,74
274,171,78,76
273,166,74,74
271,165,75,76
270,166,74,75
269,164,74,75
270,165,74,78
272,164,71,78
272,158,72,79
271,161,73,77
269,152,73,78
267,154,77,81
267,149,78,80
268,146,78,80
267,141,79,83
266,139,81,82
269,137,81,83
263,130,81,84
265,130,82,85
268,126,82,85
265,121,82,86
266,120,82,87
261,119,83,86
264,120,82,85
267,121,82,86
267,122,82,86
267,125,83,86
265,127,83,85
264,128,83,86
267,132,84,86
268,135,83,86
272,137,82,88
270,137,83,88
269,140,83,88
270,143,84,89
270,146,84,87
273,148,84,87
272,149,84,88
277,154,85,88
277,159,84,88
275,161,85,90
280,166,84,87
280,169,84,89
284,175,82,87
282,177,84,86
281,178,84,85
283,181,84,85
285,183,84,85
285,182,84,85
286,184,85,83
287,186,84,83
286,185,84,84
283,183,84,83
283,183,83,83
285,183,85,83
285,182,84,84
284,182,84,84
285,184,87,83
288,183,85,85
290,184,85,84
285,186,86,81
291,183,87,84
290,184,88,83
288,183,88,82
291,182,88,82
291,182,88,82
289,182,88,81
293,182,89,83
294,182,88,81
292,183,89,81
293,183,88,81
292,184,89,81
291,185,88,80
293,187,89,81
293,187,89,81
295,186,89,81
297,186,90,83
294,186,91,80
298,185,90,84
300,183,91,83
296,181,90,83
