142,125,91,40
140,125,86,39
134,125,90,40
130,125,87,40
126,125,87,40
122,124,87,39
117,124,87,39
112,123,88,38
108,123,88,39
103,122,87,39
97,121,87,39
92,120,89,40
88,119,87,40
83,119,88,39
78,117,88,40
73,117,88,40
68,116,88,39
62,117,90,39
58,116,88,39
51,115,90,40
46,115,89,39
41,114,88,40
33,115,92,40
28,113,88,40
21,115,92,40
16,115,89,39
11,116,90,41
3,117,94,42
-1,118,89,41
-6,119,86,43
-14,120,87,43
-15,122,83,42
-14,122,95,42
-16,127,94,42
-17,130,95,42
-18,129,95,42
-19,127,95,42
-18,129,95,42
-17,126,93,41
-17,129,94,41
-22,128,93,41
1,141,92,41
6,139,92,41
50,160,92,41
118,166,91,39
118,167,92,39
110,171,91,39
95,175,91,39
94,174,91,40
92,172,93,41
89,171,95,42
87,169,96,42
84,169,98,43
84,167,96,43
85,164,95,42
86,164,97,42
86,161,97,42
88,159,101,42
89,158,99,42
91,155,100,42
91,154,102,43
92,154,101,42
96,153,102,42
97,153,101,43
98,153,101,43
102,152,100,44
105,151,97,43
107,151,97,43
102,155,97,43
101,154,97,42
96,157,98,43
94,158,98,43
92,158,99,43
89,160,99,43
77,143,95,42
70,134,93,42
59,117,91,41
59,118,91,41
59,119,91,41
58,119,91,41
59,121,93,41
58,122,94,41
58,122,93,41
58,124,93,41
57,124,95,41
57,125,95,41
57,126,93,41
57,126,93,41
57,128,93,41
57,129,93,41
57,129,91,41
58,131,92,40
57,131,91,40
56,133,93,42
56,132,91,41
54,134,94,41
53,134,96,41
58,136,93,41
58,137,94,42
61,137,95,42
63,139,93,42
64,139,95,42
66,141,94,42
67,141,96,41
69,142,95,42
74,144,94,42
74,144,99,41
82,145,93,43
84,147,95,42
90,147,94,42
94,149,91,42
97,150,96,41
103,150,91,42
106,151,92,42
109,151,97,42
115,153,92,43
117,154,94,42
123,155,94,42
128,156,92,41
130,157,96,42
137,158,91,41
139,159,93,41
143,159,95,41
148,160,92,41
151,161,94,41
155,161,93,40
160,162,92,40
163,162,94,40
168,163,92,41
172,164,93,41
174,164,94,42
176,164,100,42
183,165,92,42
186,167,94,42
189,166,96,42
193,169,93,41
195,169,97,42
201,170,94,41
201,171,94,41
204,170,95,42
203,173,95,42
204,171,98,42
208,174,92,41
208,175,93,40
211,175,93,41
212,177,92,40
214,177,91,40
215,178,91,39
213,179,91,40
213,180,89,40
213,181,89,40
211,181,90,41
210,183,90,41
209,183,90,43
208,184,90,42
207,186,90,41
206,187,90,42
204,189,90,42
204,190,89,41
204,191,88,42
203,192,89,42
204,192,84,44
203,194,83,43
202,194,85,45
201,195,83,45
198,194,85,46
197,195,84,43
198,195,81,43
196,195,81,43
194,195,83,43
196,194,82,42
194,193,82,42
192,192,83,41
190,191,84,41
189,189,87,43
187,188,87,43
187,186,86,42
185,186,89,42
183,183,90,43
183,183,90,43
180,181,91,43
181,180,90,43
179,179,90,42
177,176,91,44
175,176,91,44
173,175,91,43
172,173,93,44
171,171,94,44
170,171,92,44
169,169,92,43
169,167,91,45
167,166,91,45
165,165,91,44
163,166,89,44
162,164,89,44
161,162,89,46
158,160,89,47
159,160,88,45
155,160,89,45
155,157,90,46
159,160,84,43
154,158,86,44
151,157,89,43
149,155,87,42
151,153,88,43
150,153,87,42
148,152,87,41
149,152,83,40
146,151,84,39
144,152,85,38
141,150,86,41
140,148,86,39
139,147,86,41
137,144,88,43
134,146,87,40
132,144,86,43
133,144,84,41
128,145,86,40
129,143,85,40
130,145,83,38
128,144,85,37
126,144,87,37
124,143,88,38
121,142,88,40
122,143,88,39
119,142,90,40
119,142,90,41
118,140,89,43
115,139,91,43
112,139,89,45
110,139,89,44
107,139,89,44
106,139,90,43
102,139,95,44
102,139,90,43
100,139,90,43
94,140,96,43
95,139,92,43
90,140,98,43
91,140,95,43
95,139,92,43
96,140,92,43
97,138,93,43
100,139,93,42
103,138,92,41
108,137,92,42
110,136,92,43
114,134,92,43
118,135,91,42
122,133,91,43
125,132,92,43
128,131,93,43
132,129,93,44
133,128,95,44
136,128,99,44
140,127,97,44
140,125,98,46
147,124,97,46
147,125,98,44
153,123,99,44
155,123,100,44
159,122,97,44
164,121,96,44
165,121,97,44
171,121,96,42
172,119,96,43
176,119,94,42
175,119,96,43
177,118,94,44
178,120,95,43
177,120,96,43
180,120,95,43
177,121,100,43
176,120,97,44
174,122,98,44
171,124,99,44
170,126,97,42
165,128,102,44
162,129,102,44
161,131,102,44
158,132,99,44
159,133,99,45
152,137,102,45
153,138,99,44
147,142,99,44
147,143,97,43
141,145,100,43
142,146,96,43
140,146,96,43
140,147,94,43
139,147,93,42
138,146,93,42
135,145,94,42
132,143,93,43
130,143,95,43
127,140,95,44
127,139,93,43
121,137,99,44
119,135,97,47
119,134,96,45
114,133,97,44
115,132,95,44
112,131,96,44
111,128,93,44
111,128,93,43
107,127,95,43
107,127,92,43
106,127,92,43
107,128,93,43
107,128,92,43
108,129,92,44
109,129,94,43
109,129,94,44
111,129,92,44
111,129,95,44
112,129,95,44
117,128,93,43
120,128,93,44
122,128,94,43
