253,66,23,28
252,67,23,27
249,68,24,27
246,69,23,26
242,69,24,28
240,70,23,26
239,70,22,27
237,69,23,27
235,69,23,28
233,69,24,27
232,67,24,27
232,67,24,28
233,66,23,27
232,66,24,26
231,65,24,27
230,65,24,27
230,65,25,27
230,65,25,27
230,65,25,28
230,64,24,29
230,65,24,28
229,63,25,29
229,63,25,29
229,62,24,30
228,61,24,30
226,60,25,30
224,59,26,30
222,58,26,30
220,57,28,29
218,56,27,30
216,55,27,30
213,56,28,29
211,55,29,30
208,56,29,30
206,56,30,30
205,57,31,31
204,57,30,31
203,58,30,32
201,59,31,31
199,58,32,32
199,58,29,32
197,55,30,36
196,55,29,34
194,55,29,33
192,53,31,34
192,51,30,35
192,48,30,36
192,47,28,37
191,47,28,35
190,46,28,35
191,45,28,34
191,45,29,35
190,45,30,36
190,45,30,37
190,46,29,37
191,47,28,38
193,47,27,39
193,46,29,43
193,49,28,39
193,50,28,40
194,51,28,40
192,51,30,39
193,50,29,41
193,51,30,40
194,51,30,39
194,49,30,39
193,49,30,39
195,49,29,36
194,48,29,37
195,48,28,37
192,47,28,38
189,48,29,38
187,47,29,39
185,46,31,41
184,46,29,39
182,46,29,40
180,47,30,39
177,46,31,41
176,45,32,40
173,40,34,44
170,40,34,44
168,39,33,43
166,39,34,43
164,37,35,45
162,37,34,45
158,36,36,46
155,36,37,47
149,39,37,47
143,39,39,47
137,39,38,49
133,43,39,48
128,44,39,49
122,46,40,48
118,48,40,49
112,51,40,49
106,52,40,49
100,54,40,49
93,55,41,49
86,55,42,49
82,55,39,49
78,56,38,47
75,58,37,46
73,58,37,47
71,58,37,46
69,58,34,48
69,60,36,47
66,62,36,50
65,62,34,50
65,64,35,48
66,67,36,49
68,71,36,45
69,72,37,46
70,75,34,43
72,77,36,47
74,76,36,46
76,76,33,45
78,77,35,43
81,77,32,42
84,77,31,43
85,81,33,40
90,75,31,45
91,75,31,44
90,75,31,42
97,77,30,43
96,76,29,41
101,77,29,40
101,77,30,39
99,76,30,39
100,76,29,38
104,78,29,40
105,79,28,40
103,78,28,37
104,78,29,38
107,78,28,38
108,82,28,37
113,81,28,36
115,75,30,37
113,72,32,35
108,70,31,34
108,68,32,34
108,67,33,36
105,66,34,37
104,65,36,37
102,65,37,39
103,65,38,41
102,65,39,41
101,66,38,41
98,66,38,41
95,66,37,40
89,66,37,40
85,66,37,40
79,67,37,40
77,69,36,39
73,67,37,42
72,66,36,42
72,67,35,40
73,68,34,39
75,69,34,37
77,70,36,36
81,71,35,35
83,73,36,34
87,73,36,34
91,72,36,35
95,73,36,34
101,73,35,34
105,71,35,35
111,71,35,34
115,69,36,36
121,68,34,35
125,66,35,35
129,64,34,35
132,60,35,38
136,55,36,42
141,55,31,41
143,52,32,45
145,50,34,46
148,50,34,46
150,51,34,46
152,51,34,45
154,51,36,47
157,52,35,48
159,52,37,49
161,53,36,49
162,55,38,48
164,54,37,49
166,54,37,50
169,52,36,52
170,51,39,52
173,49,39,52
178,47,38,53
180,47,39,51
184,43,39,53
183,43,42,50
187,39,41,52
189,39,42,49
192,37,42,52
193,37,44,50
197,36,42,53
199,37,44,53
199,39,46,55
199,43,49,53
207,44,44,56
210,46,44,57
210,51,47,54
212,53,48,53
218,55,44,54
222,54,42,54
222,57,45,52
224,59,46,51
225,58,45,52
223,60,47,49
227,59,42,49
229,58,39,49
221,61,46,46
223,60,42,46
222,61,44,47
227,62,38,48
227,62,39,49
224,66,43,48
228,68,39,49
227,67,41,51
229,69,39,52
227,70,41,52
229,70,37,52
227,70,40,52
225,71,39,51
223,69,39,50
221,66,39,51
218,64,40,52
215,62,40,53
210,61,41,52
205,59,43,53
203,60,41,53
198,61,40,52
194,59,41,54
191,61,40,54
186,64,40,53
184,67,39,53
181,69,38,54
176,71,39,52
173,75,37,50
170,75,37,51
166,75,38,50
161,76,40,49
159,75,39,49
159,73,38,49
156,74,43,45
159,74,42,45
164,71,40,47
167,71,40,46
169,71,43,44
171,71,44,43
175,71,42,40
177,72,43,40
176,73,48,40
182,73,44,43
186,76,41,43
188,78,42,40
189,80,44,38
192,82,46,36
200,81,42,37
201,85,45,35
208,84,43,36
213,83,44,38
217,82,46,40
223,81,44,42
227,81,46,43
230,82,44,41
238,82,39,40
241,81,37,40
244,81,35,39
247,81,34,37
248,82,35,38
248,82,35,39
248,82,34,39
246,83,35,37
245,82,35,37
243,79,33,36
244,79,32,35
243,78,33,37
243,79,33,36
240,79,36,38
243,79,33,36
245,80,33,37
248,81,32,35
251,83,33,36
255,83,32,35
255,84,34,37
255,85,34,36
269,85,37,46
269,85,36,49
271,85,35,49
267,86,37,45
265,87,37,45
265,87,37,45
263,86,38,47
264,88,36,45
266,87,33,46
268,86,32,44
268,86,31,46
271,86,30,44
271,86,31,41
272,87,31,39
275,88,30,39
277,89,29,35
279,88,29,34
280,88,28,34
281,87,28,34
281,87,29,33
281,87,30,33
285,86,27,33
286,85,26,33
288,84,23,33
288,84,24,33
288,85,25,31
288,84,24,31
287,84,24,31
286,84,25,32
286,84,24,31
285,83,24,30
285,84,24,29
283,83,24,30
282,81,24,32
280,81,24,32
278,81,25,31
276,80,26,32
