340,358,18,55
339,359,19,54
338,360,20,51
336,362,20,48
334,361,20,47
334,360,20,48
333,360,19,47
330,360,19,50
326,360,18,49
322,359,19,50
320,359,20,52
317,361,20,52
315,361,21,50
312,360,21,51
311,362,20,51
312,363,19,51
309,364,21,53
307,364,21,55
304,366,22,53
303,368,21,50
303,366,22,49
304,367,21,49
303,370,20,47
302,371,20,48
302,372,20,48
300,371,20,49
298,373,21,49
297,374,20,52
296,375,20,54
296,377,19,53
296,377,19,53
295,378,19,50
295,381,18,51
295,379,18,52
296,380,20,53
296,380,20,53
296,380,20,52
296,381,21,49
298,381,19,49
297,381,19,50
295,379,20,51
294,380,18,50
294,380,18,50
293,380,18,50
292,379,18,51
291,379,18,51
290,379,19,50
291,379,18,51
290,376,19,52
290,376,20,54
290,376,21,54
290,376,21,54
290,378,21,52
290,378,20,50
289,379,20,48
289,379,21,48
288,380,20,48
287,382,20,48
286,384,19,48
284,384,19,51
282,385,18,53
281,386,18,54
279,386,18,53
278,386,19,54
277,389,18,51
276,388,18,51
274,387,20,52
273,385,19,55
272,385,20,53
271,384,20,52
270,382,20,50
271,380,20,49
272,379,19,50
271,379,18,49
269,375,19,52
268,376,17,51
266,374,17,51
265,374,17,52
264,373,17,52
264,371,18,53
264,369,19,54
265,370,19,55
264,370,18,55
264,373,19,56
262,372,20,57
260,371,21,58
259,371,19,52
258,370,20,54
257,367,19,52
256,368,19,52
255,370,19,52
252,369,20,52
251,371,20,53
250,370,20,54
249,368,19,55
247,367,19,54
247,366,19,51
247,364,20,53
248,363,19,51
247,362,19,51
247,363,18,51
247,363,17,53
246,363,19,55
244,362,19,53
243,361,20,53
243,362,19,51
242,362,19,52
240,364,19,52
239,363,19,54
239,364,19,54
238,364,18,54
238,363,18,52
239,363,18,50
240,361,20,51
245,358,20,51
248,352,19,50
251,347,18,52
250,348,18,51
249,349,19,55
249,349,20,54
249,349,21,55
250,348,21,56
252,351,21,53
254,352,19,51
257,352,20,52
257,352,20,52
259,352,20,51
259,352,20,50
259,352,20,50
259,352,20,52
258,353,19,53
258,354,19,52
259,354,18,52
260,354,18,52
260,354,19,53
261,351,19,54
260,349,18,52
259,348,18,51
259,347,19,50
261,347,19,50
260,346,21,53
260,347,20,52
258,348,20,49
257,349,19,49
257,349,19,49
258,350,19,50
259,349,19,50
259,350,18,52
256,353,20,53
255,357,20,51
253,357,18,49
249,357,20,50
246,358,19,49
244,359,19,49
242,358,19,50
241,358,19,50
242,357,18,52
241,357,19,52
240,357,20,53
237,358,21,55
237,359,21,53
236,362,21,52
233,363,22,52
234,362,21,51
232,359,22,54
231,361,21,54
229,362,22,55
228,360,21,56
226,357,22,60
223,356,22,60
223,356,20,58
221,352,21,60
220,347,22,61
219,345,21,58
218,344,22,57
216,345,24,57
213,346,25,60
209,344,27,66
211,344,28,64
210,344,27,63
208,343,28,62
207,347,27,60
208,348,26,61
205,348,29,64
204,348,28,64
201,348,29,65
199,350,30,66
198,350,29,69
196,348,28,70
193,346,29,70
190,345,30,71
188,346,31,73
185,348,32,76
182,345,36,76
181,345,34,74
179,347,35,74
177,354,33,70
176,354,33,72
174,355,31,73
171,352,33,73
170,349,32,75
167,352,34,76
164,360,33,79
161,360,35,79
163,360,33,77
161,360,35,81
162,366,35,82
162,364,32,82
167,366,20,71
159,366,34,82
158,371,32,78
155,371,32,79
155,371,31,74
144,366,33,77
138,368,30,78
134,362,30,81
129,358,30,82
127,357,32,82
129,349,31,84
130,344,31,82
136,345,31,81
142,344,34,79
153,343,35,80
168,342,32,79
173,334,35,81
181,330,37,81
191,328,35,79
200,334,37,85
205,340,38,85
209,342,38,85
213,346,37,82
219,350,36,82
222,350,36,83
221,352,36,85
225,358,37,85
226,363,37,89
227,364,37,85
236,367,37,87
235,367,37,87
236,372,37,91
252,376,37,89
249,367,39,95
244,361,39,96
242,357,35,98
234,348,37,101
231,331,38,100
227,325,37,98
226,312,39,101
229,302,37,106
227,297,39,104
233,301,41,107
233,293,41,107
237,286,41,108
244,293,41,108
248,301,41,105
252,298,39,108
261,292,42,108
270,291,42,108
273,297,42,107
279,298,44,110
281,301,45,112
278,301,43,110
280,305,44,113
277,311,44,114
269,302,46,116
268,303,45,117
264,303,47,117
261,297,47,117
254,290,46,113
250,289,47,115
248,291,48,119
252,288,49,120
262,294,47,121
267,285,49,130
273,277,51,125
274,269,52,127
278,267,52,123
288,258,54,128
288,252,52,129
289,251,52,129
288,261,58,135
293,266,56,131
298,268,57,133
300,266,57,137
298,275,59,137
297,274,60,137
300,268,57,141
300,265,58,144
294,268,59,146
285,271,61,149
282,270,62,152
275,270,65,152
274,266,64,147
269,262,66,143
269,260,67,144
260,258,64,145
254,263,65,145
252,266,63,140
250,265,63,142
248,267,63,142
246,267,66,146
245,263,69,155
245,264,67,155
244,266,63,151
239,265,65,150
236,261,63,149
230,256,62,145
236,261,64,150
240,267,67,148
251,274,64,146
255,276,68,147
261,284,67,146
267,287,64,148
272,306,69,146
280,322,66,142
283,327,66,141
289,330,65,141
290,335,66,143
292,345,64,141
294,345,61,142
296,351,63,147
294,353,64,147
295,351,66,148
296,356,69,153
299,360,68,144
296,369,68,141
296,369,66,138
290,376,67,136
287,378,67,136
286,378,64,136
280,389,68,140
276,399,66,136
273,397,65,137
275,388,64,144
272,391,66,135
269,383,63,146
264,377,66,151
264,369,64,155
263,367,63,153
262,362,67,155
267,353,67,151
270,349,67,146
269,347,69,143
269,350,73,143
271,353,68,140
271,350,67,147
267,354,72,145
269,357,69,151
269,367,66,142
275,365,58,144
281,372,49,144
286,366,45,156
279,378,45,156
258,404,45,156
257,414,45,156
255,412,54,146
254,409,60,152
254,403,62,150
256,396,60,149
275,385,45,159
265,391,52,136
272,391,52,137
293,368,46,163
295,372,47,165
311,363,47,165
318,355,46,163
322,357,53,151
334,360,56,155
348,352,62,157
364,343,67,163
380,354,63,170
388,355,64,164
397,361,62,153
408,355,68,158
429,347,59,164
442,331,53,171
448,340,45,163
450,333,44,161
449,412,45,164
444,415,45,166
450,410,44,164
445,414,44,165
449,403,44,164
443,347,51,173
431,358,57,163
419,363,60,152
398,363,63,162
384,367,63,164
370,358,67,168
356,361,68,167
343,362,72,172
336,363,67,162
327,374,62,154
321,374,62,148
318,378,59,147
314,372,58,149
307,378,57,142
300,379,58,146
295,369,61,147
287,372,62,153
279,378,60,158
274,370,63,170
275,377,58,174
273,378,56,168
273,381,56,166
270,381,60,164
270,383,61,165
272,384,61,166
271,388,65,169
271,387,67,166
273,387,66,159
277,390,64,154
278,387,66,153
281,380,63,151
277,375,63,155
278,372,62,156
277,370,57,169
275,368,58,169
277,364,55,170
278,354,56,166
277,355,56,165
272,352,62,167
270,344,66,174
268,345,64,172
267,346,65,169
263,357,64,171
263,365,63,177
263,367,60,175
261,369,59,173
260,367,57,177
257,369,59,179
254,360,66,178
253,359,67,172
256,347,66,176
254,353,63,168
249,357,59,165
247,353,59,172
242,355,57,161
236,357,61,159
230,354,64,159
227,359,62,158
223,359,67,164
219,350,71,173
219,343,67,161
221,331,67,157
228,322,67,155
239,310,66,153
250,299,63,157
258,286,62,157
274,271,58,162
285,256,58,158
294,257,57,161
298,257,55,164
302,259,57,163
302,264,59,164
302,271,62,167
298,271,66,170
294,282,68,170
295,288,66,171
294,297,61,161
294,292,65,153
297,298,58,153
300,298,60,152
302,292,62,151
301,293,62,150
303,291,60,156
303,291,64,164
304,290,60,169
308,293,59,169
314,296,58,168
323,292,60,157
332,291,65,154
343,288,62,152
351,288,65,160
357,292,67,164
364,294,66,150
370,290,64,149
374,294,65,148
378,306,64,150
375,309,63,151
367,309,62,161
365,316,62,156
368,316,60,156
374,318,60,165
380,321,60,164
390,322,58,160
394,320,61,164
396,321,64,166
400,329,68,169
405,329,64,162
407,323,63,159
406,318,64,159
395,320,63,154
371,312,62,155
354,321,62,157
338,328,64,158
310,300,72,166
305,298,66,167
287,324,68,165
278,320,62,168
267,329,61,171
261,339,61,165
252,347,64,158
252,355,65,156
242,367,65,151
244,372,66,159
249,377,64,152
248,369,65,147
260,368,66,142
262,339,70,154
258,328,65,145
245,321,68,149
228,318,65,146
209,321,61,152
210,316,59,156
210,302,59,157
218,296,56,157
225,290,56,161
228,283,58,163
235,273,67,163
248,267,71,167
261,263,69,159
271,261,65,153
282,262,64,148
295,261,66,144
304,266,61,137
313,267,60,140
319,278,64,141
313,285,61,143
308,293,62,148
309,300,64,146
310,298,62,150
307,295,62,152
309,297,60,160
314,289,64,159
330,281,64,155
336,280,66,154
350,285,65,155
362,281,68,159
373,282,67,157
384,286,67,153
393,285,64,151
412,281,62,153
429,273,63,164
434,281,58,158
438,279,55,164
443,272,48,183
438,284,59,163
438,281,59,166
433,290,65,154
435,294,62,153
437,297,58,153
435,297,60,158
431,298,64,169
424,310,66,160
410,312,65,150
395,319,66,145
380,323,64,144
364,328,63,143
354,332,64,145
340,335,62,143
329,335,57,144
324,333,58,142
317,333,60,142
313,335,59,149
310,341,59,143
303,346,59,145
301,346,60,150
300,340,62,151
298,332,59,143
295,328,61,146
299,329,60,145
299,323,61,147
303,320,61,144
301,318,60,142
294,318,61,144
288,320,63,148
280,316,62,147
276,319,59,146
265,320,62,147
253,325,60,146
245,326,57,143
236,323,55,145
221,315,58,147
211,313,61,150
200,317,61,152
183,306,65,156
175,305,61,150
170,307,63,148
157,316,58,147
152,307,59,144
143,308,59,140
135,306,56,145
129,306,56,141
122,305,55,142
110,304,58,142
106,298,55,147
99,297,59,150
93,294,60,155
93,289,59,161
93,297,57,156
94,306,59,149
96,306,59,151
103,312,53,146
108,318,53,145
115,325,54,145
121,323,56,147
129,327,52,141
128,316,54,143
135,313,56,149
139,316,56,145
142,312,60,148
147,315,59,148
150,314,59,148
155,309,57,150
154,304,57,145
156,299,57,149
155,296,62,152
156,302,60,143
157,300,60,147
159,300,61,147
162,303,60,141
169,304,59,137
171,313,60,135
172,310,58,136
174,310,61,136
176,314,63,133
178,314,62,133
180,310,63,137
184,313,64,141
187,314,65,145
190,316,65,147
193,311,64,155
199,314,61,152
199,317,62,152
197,323,66,143
200,326,64,149
203,325,64,149
206,333,66,144
206,333,67,137
204,334,68,136
205,337,66,137
207,338,62,142
211,343,60,139
211,334,60,146
214,332,59,147
217,330,58,147
219,328,60,151
223,313,61,154
227,307,61,157
230,298,64,166
235,306,62,161
235,311,62,156
240,310,60,149
241,309,62,148
239,313,64,145
241,310,63,145
240,315,58,142
239,312,59,142
239,313,55,138
234,315,58,140
232,305,57,149
230,302,59,145
228,306,56,150
228,305,58,153
229,296,55,159
230,292,55,165
231,288,59,164
239,286,60,161
248,298,56,157
253,311,58,155
258,312,65,152
269,306,62,148
279,309,62,141
289,302,63,145
300,306,60,142
307,302,55,144
315,290,54,147
320,292,52,155
321,294,50,151
323,293,50,150
321,289,57,149
322,284,59,149
317,287,61,147
312,289,61,146
306,284,64,146
300,287,65,140
293,294,64,136
286,286,64,135
277,285,62,132
269,289,62,133
260,291,60,135
259,279,60,141
261,280,59,142
256,285,60,139
255,288,62,139
254,291,61,143
254,297,59,144
256,295,61,147
258,294,60,146
258,296,57,145
253,304,60,143
254,312,60,141
253,315,62,149
254,314,62,147
251,319,63,144
253,320,62,141
254,315,62,142
250,312,60,142
248,313,61,144
248,303,59,146
252,299,57,146
253,296,59,153
246,275,65,159
247,278,66,158
245,270,67,162
248,265,67,169
251,258,69,176
255,264,68,170
258,263,63,173
258,267,70,167
258,274,63,164
258,273,66,162
263,268,64,157
266,254,69,165
271,260,61,159
275,265,62,157
274,262,57,158
273,257,59,155
276,254,64,158
274,253,61,159
275,257,59,162
277,262,60,169
275,258,62,163
285,265,62,163
273,251,70,163
263,258,62,158
242,267,70,158
234,277,62,155
235,275,60,157
216,272,67,156
203,282,67,151
191,277,65,154
188,277,66,161
174,286,66,151
166,283,68,155
154,280,66,155
147,293,63,151
139,286,66,153
140,273,65,151
143,270,67,151
145,265,65,154
144,257,64,159
146,261,63,155
145,252,67,164
149,250,62,166
154,250,61,162
159,252,61,160
153,245,62,161
160,242,59,158
161,242,62,159
162,248,63,155
160,248,63,153
161,259,65,154
160,258,64,154
161,250,55,156
162,254,57,156
156,258,55,153
151,260,56,153
152,269,57,152
150,274,57,151
151,277,58,157
153,283,59,156
149,292,57,154
151,300,59,154
152,298,60,152
160,295,58,153
159,296,59,154
159,293,60,159
159,295,62,150
161,292,62,154
165,286,60,155
173,285,60,152
177,283,60,152
180,274,59,155
177,272,60,150
183,269,60,156
186,269,60,153
185,263,63,155
183,253,62,154
186,249,64,153
191,247,65,160
