205,151,17,50
204,150,17,49
202,151,17,48
201,150,17,50
200,150,17,51
199,149,18,51
197,150,18,51
194,148,18,52
193,148,19,51
192,149,18,49
190,149,18,46
189,147,18,48
189,146,17,49
188,146,17,49
187,144,16,49
184,144,17,49
185,145,17,48
183,144,16,49
182,143,17,48
182,141,16,48
180,139,16,49
178,138,17,50
177,138,18,48
176,137,18,48
174,137,19,50
175,137,18,49
174,137,18,48
173,130,17,54
171,129,20,55
168,127,21,56
166,125,22,56
167,124,21,55
167,124,20,55
167,124,18,56
167,124,17,53
167,123,17,53
166,124,18,53
166,125,17,52
166,124,16,52
164,121,18,54
163,119,19,55
163,119,20,54
160,118,20,53
160,118,19,53
160,118,20,54
161,118,18,53
160,121,18,51
159,123,16,49
157,123,15,44
156,125,15,42
155,124,15,44
154,125,15,42
152,123,15,41
151,123,15,40
150,123,15,39
149,123,15,39
147,123,15,39
146,124,16,38
145,124,17,38
143,124,17,38
142,124,16,37
140,123,15,38
138,121,15,38
137,121,16,37
136,121,15,37
135,121,15,38
133,121,14,37
132,121,14,37
130,120,14,36
127,119,15,37
126,118,15,37
126,117,14,37
125,115,14,36
124,115,15,35
122,115,15,34
122,115,14,34
119,113,15,34
118,113,14,33
117,113,14,33
117,112,13,34
114,111,14,33
113,111,14,33
112,111,15,33
110,111,14,32
108,111,13,33
106,110,13,33
106,111,13,32
104,110,14,31
103,110,14,31
100,108,14,33
98,107,14,32
97,107,13,32
95,107,13,30
94,107,13,30
93,108,13,29
92,108,14,28
90,107,13,29
88,106,13,30
86,105,12,31
85,104,13,31
83,105,13,29
82,105,12,30
81,105,13,30
79,105,13,30
78,105,12,29
76,104,12,30
75,103,11,31
73,102,13,29
72,101,12,28
70,100,11,28
70,101,12,28
68,101,10,28
66,101,11,28
65,100,12,28
65,100,11,29
63,100,12,27
61,98,11,29
59,99,13,28
59,98,11,27
58,98,12,28
