306,236,33,32
305.02,235.61,32.873,32.514
304.69,234.33,32.721,32.962
301.99,233.99,32.424,33.338
300.62,233.98,32.265,33.724
299.07,234.16,32.146,33.933
297.02,234.37,31.961,33.997
295.95,235.37,31.753,34.037
294.61,236.59,31.456,33.931
292.92,237.82,31.411,33.942
290.74,239.12,31.344,33.722
289.87,240.08,31.173,33.581
288.21,241.1,30.937,33.4
286.65,241.13,30.816,33.298
285.77,240.97,30.584,33.072
284.28,240.96,30.272,32.798
283.57,241.21,30.139,32.467
282.28,240.62,29.842,32.302
281.34,240.35,29.624,32.099
279.79,240.21,29.5,31.844
278.84,240.29,29.55,31.935
278.08,240.26,29.566,32.046
277.79,239.85,29.477,31.906
276.4,239.59,29.48,31.719
276.19,239.94,29.477,31.747
275.48,239.65,29.542,31.487
275.31,239.93,29.498,31.391
274.4,240.02,29.609,31.282
274.25,240.37,29.578,31.163
274.02,240.78,29.573,31.076
274.21,240.92,29.598,30.946
273.73,241.19,29.604,30.839
273.5,241.38,29.607,30.811
273.69,241.63,29.622,30.681
272.85,241.6,29.612,30.7
272.25,241.5,29.653,30.643
272.38,241.32,29.636,30.558
272.35,240.99,29.607,30.454
272.02,240.82,29.527,30.499
271.46,240.54,29.4,30.442
270.71,240.35,29.389,30.508
269.91,240.23,29.213,30.504
269.04,240.18,28.935,30.474
267.34,240.72,28.839,30.417
266.27,240.98,28.72,30.351
265.23,242.1,28.708,30.098
263.87,242.85,28.782,29.797
262.16,244.22,28.828,29.353
260.3,245.29,28.888,28.994
259.28,246.88,28.861,28.766
257.92,247.53,28.727,28.515
256.91,247.81,28.516,28.307
255.58,248.17,28.309,28.228
255.04,247.83,28.18,28.16
254.33,247.17,28.016,28.027
253.99,246.49,27.908,27.559
254.2,246.04,27.855,27.254
254.57,245.17,27.838,26.882
255.07,243.98,27.687,26.563
255.41,243.45,27.653,26.086
255.87,242.52,27.583,25.67
256.6,241.51,27.411,25.477
259.01,241.01,27.254,25.354
259.28,241,27.282,25.287
260.22,241.64,27.482,24.888
260.65,243.16,27.576,24.453
261.53,244.74,27.399,24.287
262.61,248.77,26.944,24.531
264.52,249.63,26.384,24.822
266.56,250.21,25.78,25.045
269.11,249.73,25.314,24.886
274.02,245.58,25.038,24.815
280.23,220.76,24.821,26.191
283.5,199.74,25.253,26.144
273.33,190.53,25.139,26.184
264.24,182.02,28.388,23.766
258,182.73,31.221,21.762
247.33,181.35,34.235,19.72
240.34,182.79,37.576,17.591
233.56,180.91,40.564,15.991
230.34,181.91,43.227,14.615
227.63,182.58,45.491,13.615
225.21,182.98,47.536,12.81
226.68,183.55,49.114,12.311
224.65,183.86,50.207,12.051
222.57,183.99,50.919,12.011
220.82,184.04,51.303,11.965
219.06,181.06,51.556,11.941
217.45,181.64,51.903,11.885
216.21,181.94,52.233,11.831
215.15,182.08,52.546,11.779
214.85,179.26,52.936,11.751
217.22,179.74,53.49,11.686
216.52,180.01,53.872,11.648
219.26,180.05,54.259,11.601
221.72,176.98,54.807,11.596
220.18,177.55,55.411,11.561
222.09,177.95,55.84,11.549
220.53,178.06,56.267,11.503
222.4,178.01,56.669,11.478
220.7,174.55,57.143,11.531
219.19,174.86,57.696,11.543
221.21,175.12,58.136,11.571
219.59,175.38,58.539,11.603
221.82,172.2,58.89,11.671
219.99,172.54,59.16,11.713
218.74,172.84,59.58,11.741
220.94,173.05,59.917,11.798
219.23,173.24,60.331,11.857
218.19,169.84,60.594,11.904
216.69,170.48,60.996,11.973
219.28,170.88,61.198,12.031
221.68,171.36,61.439,12.087
219.78,171.78,61.684,12.147
218.28,168.26,61.88,12.209
216.2,168.9,62.183,12.303
218.65,169.31,62.366,12.362
216.92,169.7,62.653,12.422
219.15,169.96,63.052,12.491
217.62,166.4,63.337,12.547
215.36,167.2,63.662,12.605
217.74,167.52,63.982,12.676
215.77,167.8,64.346,12.735
